;0
0;1.0500316916302592
1;1.0500132883901105
2;1.050013131822206
3;1.0500141684718978
4;1.0500144953586554
5;1.0500100806199528
6;1.0500035897944964
7;1.050007895699451
8;1.0500087413576513
9;1.050005789276341
10;1.0500071927222299
11;1.0500144960133793
12;1.0500142909751184
13;1.0500095935255125
14;1.0500113841707939
15;1.05000689371886
16;1.0500063867484777
17;1.0500119539615849
18;1.0500136000804194
19;1.0500129886288647
20;1.0500103682884285
21;1.0499924399947995
22;1.0499918055441033
23;1.0500061065978894
24;1.0500099327054095
25;1.050011417151191
26;1.0500099214510652
27;1.0500124766558188
28;1.05000690359616
29;1.0500062318399157
30;1.050006616329788
31;1.0500061657815623
32;1.0500114372411578
33;1.0500114367870736
34;1.0500074642447228
35;1.0500059515945632
36;1.0499969997551353
37;1.0500027442180133
38;1.0500025940790063
39;1.0500190942830219
40;1.0500218359355198
41;1.0499856331057902
42;1.0499866716288844
43;1.0499439196729763
44;1.0500012361391906
45;1.0500412818751415
46;1.0500317285515355
47;1.0500219335687913
48;1.0500063991153985
49;1.0500239719558575
50;1.0500173888562279
51;1.0500375512290907
52;1.0500618069325538
53;1.0500427459429882
54;1.0500541706339641
55;1.0500349518622731
56;1.0500279849445764
57;1.0501072805010827
58;1.0501190488105496
59;1.050110430058375
60;1.050115541248154
61;1.0501343597715636
62;1.0500779688895967
63;1.0502194558909335
64;1.0502116271408273
65;1.0502208045450876
66;1.0502340072279632
67;1.050245526855475
68;1.0502268528140841
69;1.0502820970301452
70;1.0502793927253526
71;1.050243701571091
72;1.0502449694009137
73;1.0502579867060924
74;1.0502681603460868
75;1.0503256560080527
76;1.0503266748619497
77;1.0503131103579437
78;1.0503191389605362
79;1.0503055256329914
80;1.050268404829417
81;1.0502897099654391
82;1.050266639428642
83;1.0502906589535843
84;1.0502847225550664
85;1.0502686328260624
86;1.050224564545287
87;1.0502464121425226
88;1.0502522878578358
89;1.0502594506359735
90;1.0502132849070835
91;1.0502279087943156
92;1.050224673245288
93;1.0501831504393542
94;1.0501835011271816
95;1.0501854787726757
96;1.0501818655270716
97;1.0501924228286794
98;1.0501655180558263
99;1.0501021963913624
100;1.0500738113952726
101;1.0500930961935862
102;1.0500965105304347
103;1.0500999360858594
104;1.0501113635363064
105;1.0500221953127276
106;1.0500231623345202
107;1.0499996036323094
108;1.0499657433170078
109;1.0499605568432142
110;1.049967213464434
111;1.0499071097809491
112;1.0499028178958965
113;1.0499172368737875
114;1.049929895941447
115;1.0499434573403614
116;1.0499177725395812
117;1.049896292496663
118;1.0499023147420787
119;1.049908114889221
120;1.0499152082676728
121;1.049926876299241
122;1.0499335390983409
123;1.0499491397601697
124;1.049933406177318
125;1.0499220927814839
126;1.0499499587208003
127;1.0499340326291553
128;1.0499255128783236
129;1.0499450722559525
130;1.0499278417797469
131;1.049925149420103
132;1.0499369603425845
133;1.0499271248052335
134;1.0499672760080248
135;1.0499534218156334
136;1.0499364071556254
137;1.049928218145265
138;1.0499656470217975
139;1.0499632444261264
140;1.0499757994756451
141;1.0499806834268555
142;1.0499861189737802
143;1.0499683470204708
