;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
0;-0.000638;-0.000638;-0.000644;-0.000638;-0.000473;-0.000155;-0.0008590000000000001;0.00014199999999999998;-0.0005020000000000001;-0.00021899999999999998;-0.000501;-0.000358;-0.00022899999999999998;-0.000442;-0.000407;-0.000365
1;-0.00037200000000000004;-0.00037200000000000004;-0.000374;-0.00037200000000000004;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00043;-0.00019899999999999999;-0.000442;-0.000407;-0.00042
2;-0.00037200000000000004;-0.00037200000000000004;-0.000374;-0.00037200000000000004;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000512;-0.00019899999999999999;-0.000442;-0.000407;-0.000536
3;-0.000373;-0.000373;-0.000375;-0.000373;-0.00058;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.000893;-0.00019899999999999999;-0.000442;-0.000577;-0.0006360000000000001
4;-0.00032799999999999995;-0.00032799999999999995;-0.000329;-0.00032799999999999995;-0.00058;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.000908;-0.00019899999999999999;-0.000442;-0.000577;-0.0009270000000000001
5;-0.00043400000000000003;-0.00043400000000000003;-0.00043700000000000005;-0.00043400000000000003;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000997;-0.00019899999999999999;-0.000442;-0.000407;-0.000902
6;-0.00043400000000000003;-0.00043400000000000003;-0.00043700000000000005;-0.00043400000000000003;-0.00038;-0.000338;-0.0005420000000000001;-0.000154;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0007190000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
7;-0.00035600000000000003;-0.00035600000000000003;-0.000358;-0.00035600000000000003;-0.00038;-0.000338;-0.0005420000000000001;-0.00034;-6.2e-05;-0.00021899999999999998;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
8;-0.00040100000000000004;-0.00040100000000000004;-0.000403;-0.00040100000000000004;-0.00038;-0.000338;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.00021899999999999998;-0.0005909999999999999;-0.00048;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.000342
9;-0.000459;-0.000459;-0.000462;-0.000459;-0.00038;-0.00057;-0.00038799999999999994;4e-06;-0.00023600000000000002;-0.000331;-0.00045200000000000004;-0.00048;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.00022500000000000002
10;-0.00042200000000000007;-0.00042200000000000007;-0.000425;-0.00042200000000000007;-0.00038;-0.00057;-0.00038799999999999994;4e-06;-6.2e-05;-0.000331;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
11;-0.00039700000000000005;-0.00039700000000000005;-0.0004;-0.00039700000000000005;-0.00058;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000603;-0.000407;-0.00035600000000000003
12;-0.000381;-0.000381;-0.000383;-0.000381;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0007;-0.00019899999999999999;-0.000603;-0.000407;-0.00035600000000000003
13;-0.00032700000000000003;-0.00032700000000000003;-0.000329;-0.00032700000000000003;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-0.00028399999999999996;-0.00021899999999999998;-0.0005909999999999999;-0.0005560000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
14;-0.00032700000000000003;-0.00032700000000000003;-0.000329;-0.00032700000000000003;-0.00038;-0.000338;-0.0005420000000000001;4e-06;-0.00028399999999999996;-0.000331;-0.0005909999999999999;-0.000643;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002
15;-0.000444;-0.000444;-0.000447;-0.000444;-0.00038;-0.000338;-0.0005420000000000001;-0.000154;-6.2e-05;-0.000331;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.0005639999999999999;-0.000577;-0.00022500000000000002
16;-0.000444;-0.000444;-0.000447;-0.000444;-0.00038;-0.000338;-0.00038799999999999994;-0.00034;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.00022500000000000002
17;-0.00045299999999999995;-0.00045299999999999995;-0.00045700000000000005;-0.00045299999999999995;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
18;-0.00048200000000000006;-0.00048200000000000006;-0.000486;-0.00048200000000000006;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000603;-0.000407;-0.00035600000000000003
19;-0.00039799999999999997;-0.00039799999999999997;-0.00040100000000000004;-0.00039799999999999997;-0.00038;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-0.00023600000000000002;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000603;-0.000407;-0.000473
20;-0.000425;-0.000425;-0.000428;-0.000425;-0.00058;-0.000338;-0.00038799999999999994;4e-06;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.000342
21;-0.00045799999999999997;-0.00045799999999999997;-0.00046100000000000004;-0.00045799999999999997;-0.00058;-0.000338;-0.00038799999999999994;4e-06;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0006459999999999999;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
22;-0.000447;-0.000447;-0.000451;-0.000447;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000809;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002
23;-0.00044;-0.00044;-0.000443;-0.00044;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002
24;-0.000454;-0.000454;-0.00045799999999999997;-0.000454;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.000331;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00035600000000000003
25;-0.000528;-0.000528;-0.0005329999999999999;-0.000528;-0.00038;-0.00057;-0.00038799999999999994;-0.000182;-0.00023600000000000002;-0.000331;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.00035600000000000003
26;-0.00040600000000000006;-0.00040600000000000006;-0.00040899999999999997;-0.00040600000000000006;-0.00038;-0.000338;-0.00038799999999999994;-0.00035200000000000005;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000442;-0.000407;-0.000342
27;-0.00035700000000000006;-0.00035700000000000006;-0.000359;-0.00035700000000000006;-0.00058;-0.000338;-0.00038799999999999994;-0.00016600000000000002;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.000342
28;-0.00035700000000000006;-0.00035700000000000006;-0.000359;-0.00035700000000000006;-0.00058;-0.000338;-0.00038799999999999994;-0.000154;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000725;-0.000407;-0.00022500000000000002
29;-0.000366;-0.000366;-0.000369;-0.000366;-0.00038;-0.000338;-0.0005420000000000001;-0.000154;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000553;-0.00019899999999999999;-0.000603;-0.000407;-0.00022500000000000002
30;-0.00043400000000000003;-0.00043400000000000003;-0.00043799999999999997;-0.00043400000000000003;-0.00038;-0.000338;-0.0005420000000000001;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0005560000000000001;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
31;-0.00040100000000000004;-0.00040100000000000004;-0.00040399999999999995;-0.00040100000000000004;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.0006459999999999999;-0.00019899999999999999;-0.000442;-0.000577;-0.00022500000000000002
32;-0.00035600000000000003;-0.00035600000000000003;-0.000359;-0.00035600000000000003;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.000331;-0.0005909999999999999;-0.00048;-0.00019899999999999999;-0.000442;-0.000577;-0.000342
33;-0.000443;-0.000443;-0.00044799999999999994;-0.000443;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-0.00023600000000000002;-0.000331;-0.0005909999999999999;-0.00039000000000000005;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.000473
34;-0.000489;-0.000489;-0.000495;-0.000489;-0.00038;-0.000338;-0.00038799999999999994;-0.00035200000000000005;-0.00045799999999999997;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.0005639999999999999;-0.000407;-0.00035600000000000003
35;-0.00032700000000000003;-0.00032700000000000003;-0.00033;-0.00032700000000000003;-0.00038;-0.000338;-0.00038799999999999994;-0.00034;-0.00028399999999999996;-0.00021899999999999998;-0.00045200000000000004;-0.0005340000000000001;-0.00019899999999999999;-0.000603;-0.000407;-0.00022500000000000002
36;-0.000351;-0.000351;-0.000355;-0.000351;-0.00058;-0.000338;-0.00038799999999999994;-0.000154;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.00039000000000000005;-0.00019899999999999999;-0.000603;-0.000407;-0.00022500000000000002
37;-0.000425;-0.000425;-0.00043;-0.000425;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.00021899999999999998;-0.00045200000000000004;-0.000809;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
38;-0.00041;-0.00041;-0.000415;-0.00041;-0.00038;-0.000338;-0.00038799999999999994;4e-06;-6.2e-05;-0.000331;-0.00045200000000000004;-0.0006459999999999999;-0.00019899999999999999;-0.000442;-0.000407;-0.00022500000000000002
39;-0.000305;-0.000305;-0.000308;-0.000305;-0.00028000000000000003;-0.000238;-0.000442;-1e-06;3.8e-05;-0.000231;-0.000491;-0.00029;-9.900000000000001e-05;-0.000342;-0.000369;-0.000256
40;-0.000286;-0.000286;-0.000289;-0.000286;-0.00028000000000000003;-0.000238;-0.000442;-0.002784;3.8e-05;-0.000119;-0.000491;-0.00043400000000000003;-9.900000000000001e-05;-0.000342;-0.000369;-0.000373
41;-0.00033;-0.00033;-0.000334;-0.00033;-0.00028000000000000003;-0.00048200000000000006;-0.00028800000000000006;-0.0029100000000000003;-0.000184;-0.000119;-0.00035200000000000005;-0.00043400000000000003;-9.900000000000001e-05;-0.000342;-0.000307;-0.000242
42;-0.00040600000000000006;-0.00040600000000000006;-0.000413;-0.00040600000000000006;-0.0005440000000000001;-0.0005250000000000001;-0.00028800000000000006;-0.000334;-0.000184;-0.000119;-0.00035200000000000005;-0.00029;-9.900000000000001e-05;-0.000342;-0.00047700000000000005;-0.000125
43;-0.00039000000000000005;-0.00039000000000000005;-0.00039700000000000005;-0.00039000000000000005;-0.0005440000000000001;-0.00038500000000000003;-0.00028800000000000006;-0.00039000000000000005;3.8e-05;-0.000119;-0.00041200000000000004;-0.00029;-0.00027899999999999995;-0.000625;-0.00047700000000000005;-0.000125
44;-0.001531;-0.001531;-0.0015830000000000002;-0.001531;-0.000764;-0.000382;-0.000428;-0.000232;3.8e-05;-0.000119;-0.000492;-0.000456;-0.000308;-0.000625;-0.000307;-0.00039600000000000003
45;-0.000745;-0.000745;-0.0007740000000000001;-0.000745;-0.00037600000000000003;-0.00026500000000000004;-0.00016800000000000002;-0.00011300000000000001;6.4e-05;-3.1e-05;-0.000292;-0.000419;-0.001706;-0.00014199999999999998;-0.000107;-0.000371
46;-0.000727;-0.000727;-0.000762;-0.000727;-0.000476;-0.002004;-0.000348;5.599999999999999e-05;6.4e-05;-3.1e-05;-0.000152;-0.000253;-0.000248;-0.00014199999999999998;-0.000167;-0.000467
47;-0.000215;-0.000215;-0.00021899999999999998;-0.000215;-0.00045200000000000004;-0.0020640000000000003;-0.000512;-0.002938;0.000238;4.0999999999999994e-05;-0.000152;-0.000234;-0.000228;-0.00014199999999999998;-0.000127;-0.0005020000000000001
48;-0.000243;-0.000243;-0.00025;-0.000243;-8e-05;-0.002296;-0.0005870000000000001;-0.0029019999999999996;0.000238;-0.00019399999999999997;-0.000152;-0.000234;-0.000228;-0.00014199999999999998;-0.000127;-0.003
49;-0.000252;-0.000252;-0.000262;-0.000252;-8e-05;-0.000732;-0.0006609999999999999;-0.00022600000000000002;0.000135;-9.400000000000001e-05;-0.000152;-8.999999999999999e-05;-0.00020800000000000001;-0.00014199999999999998;-0.000467;-0.002447
50;-0.000175;-0.000175;-0.00017999999999999998;-0.000175;-8e-05;-0.00035;-0.000242;-0.002872;0.00016600000000000002;-9.400000000000001e-05;-0.000152;-8.999999999999999e-05;-0.00010800000000000001;-0.00014199999999999998;-0.000337;-0.000317
51;7.9e-05;7.9e-05;7.7e-05;7.9e-05;0.00022;-0.000162;0.000212;-0.00256;-0.0016909999999999998;0.000266;9.000000000000002e-06;0.0;-0.000228;0.000158;0.000133;-0.000184
52;-0.0006709999999999999;-0.0006709999999999999;0.0020269999999999997;-0.0006709999999999999;2e-05;-5.7e-05;0.000212;0.00041799999999999997;-0.001913;0.000191;9.000000000000002e-06;-0.0;-0.000259;3.600000000000001e-05;0.000133;-0.000435
53;-0.000114;-0.000114;-0.000114;-0.000114;0.00022;-7.200000000000002e-05;0.000212;0.000604;0.000244;8.199999999999999e-05;0.00014800000000000002;0.00014000000000000001;-0.000259;3.600000000000001e-05;3.3e-05;-0.000308
54;0.000678;0.000678;-0.002032;0.000678;0.00022;-7.200000000000002e-05;0.000212;0.000604;0.000246;-0.0018859999999999999;0.00014800000000000002;-2.3e-05;0.00024100000000000003;0.000158;1.3000000000000001e-05;-0.002045
55;8.400000000000001e-05;8.400000000000001e-05;8.5e-05;8.400000000000001e-05;0.00022;-0.00014800000000000002;0.000212;0.00042;0.000363;-0.001714;0.00014800000000000002;-2.3e-05;0.00022899999999999998;0.000158;-6.999999999999999e-06;-2e-05
56;0.000122;0.000122;0.000124;0.000122;0.00022;-9.300000000000001e-05;0.000212;-0.002089;0.00046600000000000005;0.000269;0.00014800000000000002;-9.400000000000001e-05;-0.0017540000000000001;-3e-06;-0.002145;-4.2999999999999995e-05
57;0.000505;0.000505;0.0005340000000000001;0.000505;-0.0016;-0.0;0.000612;-0.0017890000000000002;0.000866;-0.00196;0.000548;0.000304;-0.0013540000000000002;0.00039700000000000005;-0.0016250000000000001;0.000326
58;0.00045299999999999995;0.00045299999999999995;0.00047100000000000006;0.00045299999999999995;-0.0016140000000000002;4e-06;0.000612;0.0007040000000000001;0.0006920000000000001;0.0005340000000000001;0.00040899999999999997;0.00037200000000000004;-0.000929;0.0005579999999999999;0.00020300000000000003;0.000298
59;0.0004;0.0004;0.000411;0.0004;-0.0016140000000000002;1.6e-05;0.000612;0.000718;0.00047;0.000609;0.000389;0.00037200000000000004;-0.001707;0.0005579999999999999;0.00020300000000000003;0.00034899999999999997
60;0.000449;0.000449;0.00046;0.000449;0.00021899999999999998;0.000248;0.000612;0.000718;0.000467;0.000497;0.000548;0.000538;-0.001707;0.0005579999999999999;0.00039299999999999996;-0.0009590000000000001
61;0.000479;0.000479;0.000488;0.000479;0.000474;0.000339;0.000612;-0.001247;0.000806;0.000425;0.000548;0.000538;-0.001707;0.000436;0.00040100000000000004;0.000218
62;0.00048200000000000006;0.00048200000000000006;0.000489;0.00048200000000000006;0.000474;0.00040399999999999995;0.00045799999999999997;-0.001247;0.000806;-0.0016380000000000001;0.000548;0.000538;-0.001767;0.000436;0.00034100000000000005;0.00034899999999999997
63;0.000528;0.000528;0.000536;0.000528;0.00122;0.0010040000000000001;0.0010580000000000001;-0.0008170000000000001;0.0009109999999999999;-0.000746;0.001148;0.001138;-0.001107;0.001158;0.000787;0.001284
64;0.001177;0.001177;0.0011970000000000001;0.001177;0.00122;0.0010789999999999999;0.001212;0.0014650000000000002;0.001463;0.001237;0.001148;0.001138;-0.001047;0.000997;0.000767;0.001284
65;0.0011250000000000001;0.0011250000000000001;0.001141;0.0011250000000000001;0.00122;0.000847;0.001212;0.0013650000000000001;0.001463;0.001237;0.0010090000000000001;0.001138;0.001185;0.000997;0.000507;0.001167
66;0.001089;0.001089;0.0011020000000000001;0.001089;0.001074;0.000847;0.001212;0.001103;0.001463;0.0010600000000000002;0.0010090000000000001;0.001121;0.001185;0.001158;0.00040899999999999997;0.001167
67;0.001115;0.001115;0.001127;0.001115;0.0010880000000000002;0.0010789999999999999;0.001212;0.0012070000000000002;0.00092;-0.0011899999999999999;0.001148;0.000958;0.001185;0.001158;0.0005909999999999999;0.001284
68;0.001035;0.001035;0.001045;0.001035;-0.0012540000000000001;0.0010789999999999999;0.001212;0.0014650000000000002;0.00092;-0.0011899999999999999;0.001148;0.000648;0.00069;0.001036;0.0006609999999999999;0.001153
69;0.0014140000000000001;0.0014140000000000001;0.001426;0.0014140000000000001;-0.0007800000000000001;0.001479;0.001612;0.0016790000000000002;0.001716;-0.00079;0.0015400000000000001;0.0012109999999999998;0.0016569999999999998;0.001325;0.001074;0.0015530000000000001
70;0.0009699999999999999;0.0009699999999999999;0.000977;0.0009699999999999999;0.001362;0.001479;0.001612;0.0016790000000000002;0.001731;-0.00079;0.0007759999999999999;0.001153;0.0016569999999999998;0.0015580000000000001;0.001074;0.001464
71;0.001021;0.001021;0.001028;0.001021;0.001362;0.001479;0.0014580000000000003;0.0016790000000000002;0.001731;-0.00079;0.0007759999999999999;0.001319;0.001628;0.0013969999999999998;0.0012150000000000002;0.001464
72;0.001048;0.001048;0.001055;0.001048;0.001494;0.001479;0.001319;0.001707;-0.00012900000000000002;-0.00079;0.0007759999999999999;0.001538;0.001628;0.0012170000000000002;0.0012150000000000002;0.001541
73;0.001011;0.001011;0.0010170000000000001;0.001011;0.0016200000000000001;0.001479;0.00146;0.001537;-0.003;0.001709;0.0015480000000000001;0.001538;0.001628;0.00135;0.001105;0.0014240000000000001
74;0.000897;0.000897;0.000902;0.000897;0.0016200000000000001;0.001479;-0.0008190000000000001;0.0016950000000000001;-0.001764;0.001709;0.001409;0.001538;0.0016569999999999998;0.00135;0.001105;0.0014240000000000001
75;0.001103;0.001103;0.001109;0.001103;0.0016200000000000001;0.001447;-0.0006590000000000001;0.002065;0.001567;0.001966;0.001609;0.001575;0.001857;0.0015500000000000002;0.001535;0.001741
76;0.001751;0.001751;0.001758;0.001751;0.0016200000000000001;0.001447;0.0018119999999999998;0.001879;0.0019630000000000003;0.001966;0.0017480000000000002;0.001409;0.001857;0.001462;0.001535;0.0018840000000000003
77;0.0018009999999999999;0.0018009999999999999;0.001807;0.0018009999999999999;0.00182;0.0016790000000000002;0.0018119999999999998;0.001879;0.0019630000000000003;0.001829;0.0017480000000000002;0.001482;0.001857;0.001522;0.001535;0.001784
78;0.001785;0.001785;0.001791;0.001785;0.00182;0.0016790000000000002;0.0018119999999999998;0.002065;0.0019480000000000003;0.001966;0.0017480000000000002;0.0017380000000000002;0.001857;0.0014;0.001793;0.001784
79;0.001816;0.001816;0.0018219999999999998;0.001816;0.00182;0.0016790000000000002;0.0018119999999999998;0.002065;0.0019480000000000003;0.001966;0.0017480000000000002;0.0015940000000000001;0.001857;0.001239;0.001793;0.001653
80;0.001861;0.001861;0.0018659999999999998;0.001861;0.001694;0.0016790000000000002;0.0018119999999999998;0.002065;0.001726;0.001981;0.0017480000000000002;0.0015940000000000001;0.001857;0.001389;0.001793;0.001536
81;0.001595;0.001595;0.001601;0.001595;0.001494;0.001479;0.001612;0.0016950000000000001;0.001409;0.0016480000000000002;0.0015480000000000001;0.001538;0.0016569999999999998;0.00135;0.0015930000000000002;0.0014069999999999998
82;0.0015970000000000001;0.0015970000000000001;0.0016030000000000003;0.0015970000000000001;0.001508;0.001479;0.0014580000000000003;0.0016950000000000001;0.001544;0.0016140000000000002;0.0015480000000000001;0.001538;0.0016569999999999998;0.00135;0.0015930000000000002;0.0013859999999999999
83;0.001555;0.001555;0.0015600000000000002;0.001555;0.0016200000000000001;0.001479;0.0014580000000000003;0.0018650000000000001;0.001544;0.001514;0.0015480000000000001;0.001375;0.0016569999999999998;0.00135;0.0015930000000000002;0.0015840000000000001
84;0.0010509999999999999;0.0010509999999999999;0.001055;0.0010509999999999999;0.00142;0.001247;0.00146;0.0016790000000000002;0.0015590000000000003;0.001474;0.0015480000000000001;0.001375;0.0016569999999999998;0.00135;0.001423;0.0016840000000000002
