;0
0;1.0500549372640227
1;1.0500351341384486
2;1.050035340960678
3;1.0500364912902749
4;1.0500351478266183
5;1.0500337876800478
6;1.0500289872728292
7;1.0500317172029112
8;1.0500344194795697
9;1.0500297986960148
10;1.0500305019162133
11;1.0500362255730642
12;1.0500351136495654
13;1.05003362955697
14;1.05003539106698
15;1.0500356517758072
16;1.050034458704815
17;1.0500335712763476
18;1.0500344829874513
19;1.0500355689658576
20;1.0500323251615256
21;1.0500323482943672
22;1.0500338864607355
23;1.0500354474860016
24;1.0500361938864422
25;1.0500345103761646
26;1.05003287100956
27;1.0500327255019317
28;1.0500313502752499
29;1.050032432024782
30;1.0500347820827294
31;1.0500330148436043
32;1.050035338179101
33;1.0500350914953251
34;1.0500341364238435
35;1.0500334995283864
36;1.0500227332924186
37;1.0500325052039876
38;1.0500308986972966
39;1.0500284889547793
40;1.050032129304305
41;1.0500337469111325
42;1.0500313844480393
43;1.0499876942476627
44;1.0500155006692162
45;1.0500257779286197
46;1.0500260137251687
47;1.0500124196712357
48;1.0500041006094574
49;1.0500263922614312
50;1.0500221132140883
51;1.0500203716644885
52;1.0500172455695247
53;1.050008209053793
54;1.0500052610843744
55;1.0499910078134411
56;1.049991420060265
57;1.050016029622485
58;1.0500149886934507
59;1.0500107664696672
60;1.0500101562073252
61;1.0500249070991312
62;1.0499780987955374
63;1.0500281493046288
64;1.050004528980553
65;1.0500176530768217
66;1.0500304732194419
67;1.0500255535088823
68;1.050008334868024
69;1.0500110828030258
70;1.050020635166268
71;1.0500053429892355
72;1.0500052483405158
73;1.0500196973786498
74;1.0500320541236154
75;1.050031226454127
76;1.0500308216727507
77;1.050029764648504
78;1.0500288219546778
79;1.050022416718797
80;1.0500198640243354
81;1.0500164371226426
82;1.050018483999817
83;1.0500324386650723
84;1.0500298669529446
85;1.0500138749153283
86;1.049962258411767
87;1.0500175036028276
88;1.0500169267332191
89;1.0500162374155446
90;1.0500088008445372
91;1.050007567567567
92;1.049992562389658
93;1.0500157574968505
94;1.0500179692152927
95;1.050003340262469
96;1.0499976513373332
97;1.050009594645108
98;1.0499986569712354
99;1.0500148570240426
100;1.0500006942214992
101;1.0499964355765072
102;1.0499911881858968
103;1.0499885471642898
104;1.0500033517495502
105;1.049994647740049
106;1.049997938960625
107;1.0499919555530046
108;1.0499720035503883
109;1.0499428149127001
110;1.0499612987553932
111;1.0499584119777485
112;1.0499689935817391
113;1.049996874483894
114;1.0499920847976294
115;1.049983381286266
116;1.049978897041503
117;1.0499721862099176
118;1.0499702760272411
119;1.049970901382905
120;1.049993957760111
121;1.049976379292927
122;1.0499809451091182
123;1.0499956572610347
124;1.049982622612064
125;1.0499793030886648
126;1.0499973664174462
127;1.049996368507845
128;1.0499980981807135
129;1.0499952642198291
130;1.0499903260684038
131;1.0499923636018753
132;1.0499755562370867
133;1.0499650808410608
134;1.0499956170421245
135;1.0499847622735528
136;1.0499683699535303
137;1.0499714283030919
138;1.049999292642417
139;1.0500006148302299
140;1.0500035066687294
141;1.0500075434756408
142;1.0500141639904004
143;1.0499920711615496
