;0
0;1.0500406675814018
1;1.050020004049299
2;1.0500199762457756
3;1.0500214277127338
4;1.0500205518225623
5;1.0500176457730812
6;1.0500134249875135
7;1.0500169971209297
8;1.0500163269913465
9;1.0500125129950624
10;1.0500130572215223
11;1.0500214250576057
12;1.0500207329509779
13;1.050016496916186
14;1.05002037317736
15;1.0500176110484865
16;1.0500144575181694
17;1.0500178640752986
18;1.0500195067605311
19;1.0500203774110444
20;1.0500173231610008
21;1.0500016686441207
22;1.0500018864286262
23;1.050015834875716
24;1.0500169239319128
25;1.0500178562807176
26;1.0500173295652107
27;1.0500188396084973
28;1.05001411493036
29;1.0500143293596413
30;1.0500160787616237
31;1.0500139542142415
32;1.0500185005245148
33;1.0500189727155815
34;1.050014839400986
35;1.0500132460888014
36;1.0500042341252092
37;1.0500119758379924
38;1.050012178491317
39;1.0500104625243363
40;1.0500128722813387
41;1.0499765534040024
42;1.04998042882972
43;1.0499369686609619
44;1.0499947800563676
45;1.0500028601673819
46;1.049993525117694
47;1.0499818500334963
48;1.049971656436513
49;1.0499867015051143
50;1.0499805711541206
51;1.0499515286793302
52;1.0499778452838955
53;1.0499594273055715
54;1.0499684252792663
55;1.0499524082768286
56;1.0499497677378125
57;1.0499662006993342
58;1.0499695105002258
59;1.0499602532460712
60;1.0499667711886527
61;1.0499869783074136
62;1.0499240394328586
63;1.049994109994458
64;1.0499721023411224
65;1.0499980934685016
66;1.0500127905285266
67;1.0500109091855012
68;1.0499937956002015
69;1.0499931845555392
70;1.0499879571845145
71;1.049960315276506
72;1.0499622910457287
73;1.049964114840563
74;1.0499850132370616
75;1.0500089785374978
76;1.0500127156437398
77;1.049997270488389
78;1.0500002902228485
79;1.0500004457798182
80;1.049956854736823
81;1.0499978190218318
82;1.0500010980886254
83;1.0500163983336612
84;1.049995996711475
85;1.0499925392174563
86;1.0499392160684127
87;1.0499796310240457
88;1.0499859856596734
89;1.0499965067324792
90;1.0499447199312482
91;1.0499627495167072
92;1.0499596007864938
93;1.0499784445934184
94;1.0499794069547694
95;1.0499800237204644
96;1.0499755978803058
97;1.0499874213961997
98;1.0499610071880061
99;1.0499698132981432
100;1.0499506216969938
101;1.0499541465943267
102;1.0499591582620629
103;1.0499575817093492
104;1.0499710160599625
105;1.049964739236131
106;1.0499671206265557
107;1.0499586791117232
108;1.0499388388872732
109;1.0499083035500558
110;1.0499260625280609
111;1.049915734685672
112;1.0499107585722547
113;1.0499438326004216
114;1.049934626893149
115;1.0499401654690914
116;1.0499243233046505
117;1.0499077950260225
118;1.049914654572625
119;1.049933531468276
120;1.0499531756066447
121;1.049943933837299
122;1.0499497149761916
123;1.0499628584799534
124;1.0499457885439383
125;1.0499347965357448
126;1.0499637218576707
127;1.0499516132427138
128;1.0499528617466722
129;1.0499575446872211
130;1.0499407006400998
131;1.0499369690339426
132;1.0499536184714586
133;1.0499444344280568
134;1.0499796031931612
135;1.0499643017306903
136;1.049946120330298
137;1.0499371218925018
138;1.049971686171335
139;1.0499698118204854
140;1.0499828017869837
141;1.0499866857347726
142;1.049993344271486
143;1.0499775250043832
