;0
0;1.0499435384993339
1;1.0499376886658085
2;1.049937760340861
3;1.0499391685065065
4;1.0499382689671901
5;1.049935301066865
6;1.0499309719334984
7;1.049934704671144
8;1.0499339294517684
9;1.0499301318713041
10;1.04993067318078
11;1.049939147631042
12;1.0499384338169409
13;1.049934176440484
14;1.0499380637541182
15;1.049935252174946
16;1.0499320178087823
17;1.0499355177088232
18;1.049937207169418
19;1.0499380814906722
20;1.0499349523475343
21;1.0499190055990062
22;1.0499191309340417
23;1.0499335129646077
24;1.0499346542241004
25;1.0499355266114603
26;1.0499350417192181
27;1.0499365877509241
28;1.0499317430864743
29;1.0499318596218299
30;1.0499336592709072
31;1.0499315719502333
32;1.0499362291524301
33;1.0499367295356643
34;1.0499324111391426
35;1.0499307447451456
36;1.0499216047711502
37;1.049929534573816
38;1.0499297401490857
39;1.0499280020447315
40;1.0499304045067817
41;1.049893073375278
42;1.0498971635673788
43;1.049852581984418
44;1.0499119025524386
45;1.0499201519605772
46;1.0499106449562077
47;1.0498986670245505
48;1.0498881601353425
49;1.0499035276704378
50;1.0498972640140796
51;1.049867419219911
52;1.0498943650769694
53;1.0498751918877196
54;1.049884529522921
55;1.0498681310572497
56;1.0498651636502034
57;1.0498819814871947
58;1.0498851261209416
59;1.0498754815457731
60;1.0498821657654436
61;1.0499029455657771
62;1.049838398315534
63;1.0499103593455603
64;1.0498877263365816
65;1.049913863149165
66;1.0499289485915735
67;1.049927024737856
68;1.0499094965340336
69;1.0499087837726886
70;1.0499034636687228
71;1.0498751221857066
72;1.0498770129717272
73;1.0498788933099508
74;1.049900404718923
75;1.0499250783700211
76;1.049928796931599
77;1.0499130101424516
78;1.0499161706219469
79;1.0499162559409987
80;1.049871458578586
81;1.0499135681556429
82;1.049916940163535
83;1.0499325486308921
84;1.0499117306439625
85;1.0499079074310114
86;1.0498534622252245
87;1.049894887542233
88;1.0499014646104081
89;1.0499122453325722
90;1.0498590328419053
91;1.0498775205509923
92;1.0498743765447593
93;1.0498936828734038
94;1.0498946477460116
95;1.049895247506353
96;1.0498907377986428
97;1.0499029405287723
98;1.049875934961371
99;1.0498869624218563
100;1.049863782519338
101;1.049870859563137
102;1.0498759363197243
103;1.0498742573693047
104;1.0498881691864403
105;1.049896511468045
106;1.0498989498651286
107;1.0498912788831718
108;1.0498711702586916
109;1.0498392060829982
110;1.0498573393685706
111;1.0498468233058535
112;1.049841750012569
113;1.0498756676480052
114;1.0498661429437175
115;1.049871751123872
116;1.0498555610347446
117;1.0498386263624675
118;1.0498456844694644
119;1.0498676348869296
120;1.0498875936777798
121;1.0498754551202598
122;1.049881549188261
123;1.0498951350369563
124;1.0498774342149857
125;1.0498662329665116
126;1.0498957291449047
127;1.0498833087179353
128;1.0498846017194463
129;1.04988942164833
130;1.0498722198777142
131;1.0498684220140662
132;1.0498853019929717
133;1.0498759030303617
134;1.049912018905192
135;1.0498963952630824
136;1.0498777028814503
137;1.0498685092574336
138;1.0499039003272395
139;1.0499018962876605
140;1.0499151319120785
141;1.0499192098886305
142;1.0499259974832742
143;1.0498788557941718
