;0
0;1.0499705693221424
1;1.0499610626020743
2;1.0499610863010518
3;1.049957852737252
4;1.0499587167157605
5;1.0499583506550656
6;1.0499559867262462
7;1.0499611149913897
8;1.0499583312882048
9;1.0499567507240168
10;1.0499609588894667
11;1.049968048547538
12;1.0499691004610199
13;1.0499647126330922
14;1.0499637573112894
15;1.0499600458077034
16;1.049960646171259
17;1.0499650779714165
18;1.0499619967758524
19;1.0499636689360838
20;1.0499655044701945
21;1.0499483348906495
22;1.0499463666929358
23;1.04996287120091
24;1.0499600925619792
25;1.0499598233633196
26;1.0499617922160718
27;1.0499653416541137
28;1.0499604313964928
29;1.0499607234534656
30;1.0499626322528468
31;1.0499605555350437
32;1.0499633548921876
33;1.0499635326497287
34;1.0499586488265102
35;1.0499552153649672
36;1.0499485680684424
37;1.0499590305942839
38;1.049959129258949
39;1.0499519814900977
40;1.0499375389654992
41;1.0498997554362635
42;1.0499144747187328
43;1.0498522827968346
44;1.0499077590086303
45;1.0499282276474144
46;1.0499188122273164
47;1.0498894691287313
48;1.0498559230382973
49;1.049888989386671
50;1.0498870685688937
51;1.049851580027376
52;1.049891211136217
53;1.049868457708872
54;1.0498797219598504
55;1.0498684546408565
56;1.0498422347497787
57;1.0498448462411507
58;1.04988979225349
59;1.0498601892344508
60;1.0498638726440224
61;1.0498785082247284
62;1.049819814849998
63;1.0498794496011896
64;1.0498973822329134
65;1.0499151311902217
66;1.0499282660196667
67;1.0499315201201913
68;1.0499077029956192
69;1.0499106864760788
70;1.0499041892881082
71;1.0498657929203494
72;1.0498582182046325
73;1.0498663743033183
74;1.049883567166106
75;1.0499351313861514
76;1.0499482878352213
77;1.0499267792292726
78;1.0499352711077379
79;1.0499170961980075
80;1.0498762805673152
81;1.0499310046218115
82;1.0499000087610586
83;1.0499247594938186
84;1.0499152233398445
85;1.0498960295488013
86;1.0498410740210986
87;1.0498929771402867
88;1.0499134739899674
89;1.0499066250902385
90;1.0498463586783815
91;1.0498627265680092
92;1.0498624560285
93;1.0498991474139923
94;1.0498640397815415
95;1.0498425488575596
96;1.049847725481468
97;1.049871341818227
98;1.0498458257549423
99;1.0498277240623977
100;1.04978349407966
101;1.0498276844463714
102;1.0498206350753962
103;1.0498185731142575
104;1.0498398040265782
105;1.0498427976748257
106;1.0498559077468488
107;1.0498457413344995
108;1.0498001196223599
109;1.0497887258439649
110;1.0498005491376405
111;1.0497916906107445
112;1.049784058314213
113;1.049805968767725
114;1.0498274589029757
115;1.049842895562307
116;1.0498090991890656
117;1.0498092365146945
118;1.049820868276792
119;1.0498231715569908
120;1.049822462502944
121;1.0498341987693809
122;1.0498328194748645
123;1.04985269947507
124;1.04985447121153
125;1.0498460882495
126;1.0498768406745678
127;1.0498441646975964
128;1.0498208698313234
129;1.0498636419479581
130;1.0498475108877194
131;1.0498348719096149
132;1.0498387816113472
133;1.0498322573113732
134;1.0499002226255634
135;1.049884065181308
136;1.0498467786575432
137;1.049844184812625
138;1.049901325505153
139;1.0499067979658911
140;1.0499226394521841
141;1.0499285133718061
142;1.0499231318473485
143;1.04990628711704
