;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0002670000000021638;0.0010000000000370132;0.0008140000000210579;0.0002310000000003113;0.00043800000000576277;0.00010299999998649344;0.0008040000000439538;-0.00018500000000172567;0.0004430000000103947;0.0001619999999924424;0.000452000000013252;-9.200000001406592e-05;-5.5999999988582686e-05;-4.900000000191018e-05;-5.2999999993230513e-05;-8.700000000651615e-05;-4.799999999899727e-05;-4.899999999986158e-05;-5.299999999154526e-05;-5.1000000014385465e-05;-4.500000000873087e-05;-5.400000000849719e-05;-5.500000000321856e-05;-5.400000001985453e-05;-5.000000000617001e-05;-3.3999999995188344e-05;-5.099999999246626e-05;-2.8000000006140182e-05;-5.400000000295788e-05;-5.300000000028601e-05;-5.299999998549587e-05;-5.6000000001161884e-05;-5.699999999670857e-05;-4.500000000760575e-05;-4.2999999999935986e-05;-5.5000000013850305e-05;-4.499999999285349e-05;-5.199999999830291e-05;-4.7999999999535976e-05;-4.300000001004517e-05;-5.199999998563082e-05;-5.4000000016601695e-05;-4.999999999587653e-05;-2.899999998230138e-05;-5.2999999988738576e-05;-6.199999996610512e-05;-4.499999999617502e-05;-4.5999999997828106e-05;-5.400000001025687e-05;-5.200000000220351e-05;-5.299999999706817e-05;-5.199999999833438e-05;-4.700000000033677e-05;-4.7999999999496376e-05;-5.499999998764508e-05
1;0.0001820000000005704;0.00030099999999379836;0.00040400000000454433;0.0002309999999789048;0.00034499999996942657;0.00028599999999471924;0.0003329999999625507;-4.6999999980894424e-05;2.9999999956805285e-06;0.00016199999998034207;0.0004029999999457175;-9.199999997750419e-05;-5.5999999996234965e-05;-4.89999999869798e-05;-5.299999997431682e-05;-0.0002469999999501807;-4.799999998549331e-05;-4.899999998148228e-05;-0.00023499999990449121;-5.099999999667837e-05;-4.499999997499752e-05;-5.3999999979378744e-05;-8.49999999489439e-05;-5.399999999001606e-05;-0.00019099999989627344;-3.399999998244432e-05;-5.09999999828731e-05;-0.0002899999998648341;-5.399999994517475e-05;-5.299999997915124e-05;-5.299999996604702e-05;-5.599999997832122e-05;-5.699999997222612e-05;-4.499999998504478e-05;-0.00016099999988779988;-5.499999997189789e-05;-4.4999999965565044e-05;-5.1999999978162735e-05;-4.7999999972001314e-05;-4.2999999980472904e-05;-5.199999998770851e-05;-0.000364999999773943;-4.999999996921451e-05;-2.89999999878555e-05;-5.299999997669488e-05;-0.0002589999997977795;-4.499999998667791e-05;-4.599999996769047e-05;-0.0002559999998320968;-5.199999996112755e-05;-5.299999997912653e-05;-5.199999996732023e-05;-4.6999999961504186e-05;-4.799999996288037e-05;-5.499999994794399e-05
2;0.00018199999999371085;0.00030099999998181354;0.0004039999999863256;0.00023099999997350273;0.00034499999995935937;0.0002859999999949797;0.0003329999999560723;-4.699999999299328e-05;2.999999997570688e-06;0.0001619999999785755;0.0004029999999481303;-0.00017399999996288936;-5.599999997080377e-05;-4.899999997744114e-05;-5.2999999974447687e-05;-0.0003629999999070605;-4.7999999991079226e-05;-4.899999996834379e-05;-0.0002349999998998622;-5.099999999124254e-05;-4.500000000884532e-05;-5.399999998175127e-05;-0.0001249999999431981;-5.399999997060452e-05;-0.00019099999987752167;-3.399999998718572e-05;-5.0999999976848685e-05;-0.00034299999981021376;-5.399999997637719e-05;-5.2999999972914354e-05;-5.2999999964745724e-05;-5.5999999945736636e-05;-5.699999997489583e-05;-4.4999999965187125e-05;-0.00016099999989482665;-5.500000001375449e-05;-4.49999999610136e-05;-5.199999997114839e-05;-4.799999996379855e-05;-4.299999998066965e-05;-5.1999999948646795e-05;-0.00036499999973198873;-4.999999997191303e-05;-2.8999999971069424e-05;-5.299999994824773e-05;-0.0001989999998957579;-4.4999999955048086e-05;-4.599999995965949e-05;-0.00025599999981538356;-5.199999996391442e-05;-5.299999995496463e-05;-5.199999994982644e-05;-4.6999999963061765e-05;-4.799999998741115e-05;-5.4999999947640606e-05
3;0.00018200000000605598;0.0003009999999759606;0.00040400000000263646;0.0002309999999700823;0.00034499999995974833;0.0002859999999757652;0.00033299999994545944;-4.699999999280565e-05;2.9999999944964785e-06;0.00016199999996093276;0.0004029999999287378;-0.0005549999998435119;-5.599999998660987e-05;-4.8999999982370404e-05;-0.00022299999994308424;-0.0004629999998298541;-4.799999998731256e-05;-4.8999999971449154e-05;-0.00020499999990537327;-5.099999996298656e-05;-4.4999999942614646e-05;-5.399999997292924e-05;-0.00012499999991567642;-0.0002659999998330232;-4.999999994812908e-05;-3.3999999986555276e-05;-5.099999996282237e-05;-2.799999997655298e-05;-5.399999996484423e-05;-5.299999996151801e-05;-5.2999999961683944e-05;-5.599999996490196e-05;-0.0002499999998091599;-0.00022799999983653786;-4.299999996822023e-05;-5.4999999967328166e-05;-4.499999996915913e-05;-5.199999996588293e-05;-4.799999996097381e-05;-4.2999999967965514e-05;-5.1999999948050565e-05;-5.3999999957855115e-05;-4.9999999971274154e-05;-2.8999999979039828e-05;-5.2999999978510775e-05;-0.00015899999988964374;-4.4999999967546356e-05;-4.5999999976494754e-05;-0.00025599999980857634;-5.199999995999022e-05;-5.299999994171554e-05;-5.1999999956781164e-05;-4.6999999956772226e-05;-4.7999999992477285e-05;-0.00017399999986500255
4;0.00018200000000104458;0.000300999999975052;0.0004039999999805953;0.00023099999995626445;0.0003449999999510089;0.00028599999998695446;0.00033299999991395405;-4.699999998238346e-05;2.9999999976641017e-06;0.00016199999996381492;0.000402999999896913;-0.0005699999997871118;-5.599999996928546e-05;-4.8999999983926633e-05;-0.00022299999988211334;-0.0007539999995998333;-4.799999997314154e-05;-4.899999998118342e-05;-0.00020499999986584857;-0.00017099999987265293;-4.4999999975926906e-05;-5.399999995725794e-05;-8.499999994276668e-05;-5.399999995577424e-05;-4.999999995599512e-05;-3.399999997763406e-05;-5.0999999968057256e-05;-2.7999999975930996e-05;-5.3999999949004454e-05;-5.299999993713853e-05;-5.2999999948534936e-05;-5.599999995652718e-05;-0.0001669999998357753;-0.0002279999997933503;-4.299999996523908e-05;-5.4999999962913986e-05;-4.499999995117775e-05;-5.1999999948659026e-05;-4.799999996136954e-05;-4.299999995177896e-05;-5.199999993365523e-05;-5.399999994881733e-05;-4.999999994048005e-05;-0.00013299999987897456;-5.299999994340067e-05;-0.0003519999996508469;-4.4999999944814824e-05;-4.599999995328819e-05;-5.399999994542387e-05;-5.1999999933711103e-05;-5.299999995389312e-05;-5.1999999944312e-05;-4.699999994366471e-05;-0.0002189999997679937;-0.00017399999978606339
5;0.00018199999997735143;0.0003009999999777353;0.00040399999998503227;0.00023099999990830062;0.0003449999998664559;0.0002859999999869759;0.0003329999998082423;-4.699999996889094e-05;3.0000000039799127e-06;0.00016199999992214068;0.0004029999998011382;-0.0006589999995434683;-5.599999995481401e-05;-4.8999999948261e-05;-5.299999996319631e-05;-0.0007289999993223556;-0.00013299999990927898;-4.8999999952559404e-05;-5.2999999934324075e-05;-0.00017099999979428127;-4.499999995344216e-05;-5.3999999936951826e-05;-0.0001849999997513311;-0.00016899999978655321;-4.999999993623999e-05;-3.3999999952671695e-05;-0.00015499999977422737;-0.00024199999965011338;-5.3999999892391096e-05;-5.2999999920668386e-05;-5.2999999909200996e-05;-0.00023299999961675822;-0.0001669999997074438;-4.499999993216693e-05;-4.299999991815807e-05;-0.00014399999976220885;-4.499999992573269e-05;-5.199999990911138e-05;-4.799999992336276e-05;-4.29999999245166e-05;-5.199999989923992e-05;-5.399999990031751e-05;-4.99999999164969e-05;-0.0001329999997904151;-0.00021699999955620045;-0.000342999999382597;-4.499999991196619e-05;-4.599999990724266e-05;-0.00015299999970767335;-5.19999998994472e-05;-5.2999999892696085e-05;-0.00022899999950458242;-4.699999989459805e-05;-0.00021899999957501499;-5.499999987905931e-05
6;0.00018199999997331085;0.00030099999993335664;0.0004039999999623461;0.00023099999988605786;0.000344999999819455;0.0002859999999584005;0.00033299999974153164;-4.699999995990355e-05;2.9999999948750683e-06;0.0001619999998873145;0.0004029999997186018;-0.00038099999964852046;-5.59999999464906e-05;-4.899999994651285e-05;-5.299999992775265e-05;-5.1999999922681433e-05;-4.799999995368983e-05;-4.899999989273678e-05;-5.299999990071114e-05;-5.099999987770749e-05;-4.4999999926996686e-05;-5.3999999889333565e-05;-0.00015499999966660198;-0.00016899999965043356;-0.0003429999990876741;-3.399999990569261e-05;-0.000370999999139712;-0.0002419999994357419;-5.399999985861305e-05;-5.299999985866929e-05;-5.2999999868472643e-05;-0.00023299999933744538;-5.6999999857680924e-05;-4.499999989574921e-05;-4.299999988224317e-05;-0.00014399999961214405;-4.499999988576134e-05;-5.19999998408413e-05;-4.799999985174871e-05;-0.00038899999868510007;-5.199999981081871e-05;-5.399999983861896e-05;-4.9999999797167555e-05;-2.899999993366789e-05;-0.00021699999916766506;-0.0004859999983808031;-0.00023299999906740802;-4.59999998659943e-05;-0.00015299999950302255;-0.000309999998661366;-5.2999999808728435e-05;-0.0003889999982886464;-4.699999980203134e-05;-0.00021899999922338144;-5.499999977106609e-05
7;0.00018200000000488233;0.00030099999997415007;0.00040400000000432744;0.00023099999995494308;0.0003449999999334031;0.00028599999995797775;0.0003329999998944925;-4.699999998317045e-05;2.9999999869879015e-06;0.000161999999950907;0.0004029999998770774;-5.199999999445128e-05;-5.599999996064615e-05;-4.899999996519658e-05;-5.299999996094476e-05;-5.199999996602973e-05;-4.799999998322634e-05;-4.8999999961813754e-05;-5.299999996260942e-05;-5.0999999956490235e-05;-4.499999997777492e-05;-0.00015999999984942293;-5.49999999269766e-05;-5.3999999940247556e-05;-0.00034299999950633835;-0.00020799999971585028;-0.00026699999971206646;-2.7999999971589396e-05;-5.399999993270429e-05;-5.299999991724132e-05;-5.299999991952337e-05;-0.00023599999966530453;-5.699999993157801e-05;-4.499999993434843e-05;-0.0001609999997761587;-5.499999994238788e-05;-4.4999999946914585e-05;-5.1999999923493325e-05;-4.799999994522902e-05;-0.00025699999957261375;-0.00016099999969585165;-5.399999991849884e-05;-4.999999990533459e-05;-0.00022799999967654808;-0.0002169999995729735;-0.0003419999994622936;-0.00023299999956192453;-4.599999992982971e-05;-5.399999991907271e-05;-0.00030999999934333024;-5.2999999901329655e-05;-5.19999998902704e-05;-4.699999989898428e-05;-4.799999991109857e-05;-5.499999989340285e-05
8;0.0001819999999862236;0.00030099999996155614;0.00040399999998164306;0.0002309999999267021;0.0003449999998755777;0.0002859999999578614;0.000332999999810399;-4.699999997308125e-05;2.9999999945311797e-06;0.00016199999990990346;0.00040299999977734026;-0.00014199999990758367;-5.599999995282616e-05;-0.00017099999985942412;-5.299999994844894e-05;-0.00016899999982916732;-0.0002489999997733628;-0.00026999999952963824;-0.0002349999996409983;-5.099999991007339e-05;-4.499999993722185e-05;-0.0003569999993917873;-0.00023599999956721475;-5.399999991222581e-05;-4.99999999110951e-05;-0.00020799999958665146;-5.099999991452154e-05;-2.7999999949143477e-05;-0.00021999999949218053;-0.0002589999994211038;-5.299999986969172e-05;-0.00023599999950161516;-5.699999990216785e-05;-4.4999999897533e-05;-0.00016099999963342388;-5.499999983711569e-05;-4.499999989072935e-05;-0.0003739999991821241;-4.79999999025924e-05;-4.299999989567499e-05;-0.0003049999992046529;-5.399999987047199e-05;-0.00023999999936263506;-0.0002279999995289237;-5.2999999850125076e-05;-0.0002889999993585574;-4.4999999892391934e-05;-4.599999989889874e-05;-5.399999987293663e-05;-5.199999987063944e-05;-5.299999988391895e-05;-5.199999986699574e-05;-4.699999988643559e-05;-4.799999988695168e-05;-5.4999999860098314e-05
