;0
0;1.0500397759284041
1;1.0500223917249807
2;1.0500224540287328
3;1.050023762565934
4;1.050022938688941
5;1.0500200061683145
6;1.0500158905453625
7;1.0500194992037164
8;1.050018778049213
9;1.050014928738243
10;1.0500155288891346
11;1.050023822049604
12;1.050023167914812
13;1.0500189624494007
14;1.0500227946114162
15;1.0500200177450796
16;1.0500168754463957
17;1.050020276475523
18;1.0500218427601882
19;1.0500227748081825
20;1.0500196601180638
21;1.0500040572192093
22;1.0500043101502676
23;1.0500182322926506
24;1.0500193604115304
25;1.0500202498962001
26;1.0500197708271664
27;1.0500213137198788
28;1.0500166054504105
29;1.05001667132188
30;1.0500185283362247
31;1.0500164631883468
32;1.0500209843713157
33;1.0500214184102796
34;1.05001730614005
35;1.0500156042849307
36;1.0500066434648243
37;1.0500144180303876
38;1.0500146675448336
39;1.0500262190874092
40;1.0500285760325403
41;1.0499924752725303
42;1.0499963055461914
43;1.0499532971126495
44;1.0500105572721843
45;1.0500448954138744
46;1.0500357826073698
47;1.0500244449548157
48;1.0500144613662925
49;1.050029213270403
50;1.050023188871376
51;1.0500345547255459
52;1.0500598298833725
53;1.0500419658432214
54;1.0500506094619497
55;1.0500352101454151
56;1.050032510452434
57;1.050099974409896
58;1.0501027104529204
59;1.0500940635528575
60;1.0501002598056939
61;1.0501192990280819
62;1.0500603009198695
63;1.0501996994663785
64;1.0501801267293667
65;1.050203876689988
66;1.0502170748563577
67;1.0502151381633285
68;1.0501995477840114
69;1.0502468067099846
70;1.0502422354622842
71;1.05021810656152
72;1.05021977192918
73;1.050221156596581
74;1.0502394516308353
75;1.0502838164089892
76;1.050287469520627
77;1.0502741596108198
78;1.0502767723064037
79;1.0502772053116554
80;1.0502390454199937
81;1.050251225258734
82;1.0502546907590256
83;1.0502677959051097
84;1.050249401083268
85;1.0502469985308165
86;1.0502004183300693
87;1.0502113857722644
88;1.0502168470505966
89;1.0502261537186883
90;1.0501798630597554
91;1.050196076666385
92;1.0501936209105562
93;1.0501613751150236
94;1.0501622445120469
95;1.0501630734747462
96;1.0501587683080538
97;1.050169541122541
98;1.0501453129966292
99;1.0501046717773752
100;1.0500913659631579
101;1.0500901994584362
102;1.050094919085733
103;1.050093292368151
104;1.0501059422049699
105;1.0500239506418416
106;1.050026187485275
107;1.0500197034526682
108;1.0500019046989773
109;1.0499691410777756
110;1.049986467487312
111;1.049935437981659
112;1.0499304707243953
113;1.0499634796312878
114;1.049954243642994
115;1.0499597108550272
116;1.0499438330557636
117;1.0499136158408469
118;1.0499205073306217
119;1.049943187761309
120;1.0499627657669006
121;1.049949706028921
122;1.0499556313712206
123;1.049969025942735
124;1.0499515995090842
125;1.0499406626511743
126;1.0499694567881028
127;1.0499574772898022
128;1.0499587691466017
129;1.0499634461217895
130;1.049946586415743
131;1.0499428967319056
132;1.049959476645283
133;1.0499503552352412
134;1.0499854633915358
135;1.0499701865730913
136;1.0499520312293598
137;1.049943077083448
138;1.0499775896893104
139;1.0499755645845843
140;1.0499885138517937
141;1.0499925031100623
142;1.0499991449490074
143;1.0499766071960137
