;0
0;1.0499382375970743
1;1.0499311552212633
2;1.0499314476436765
3;1.0499322612779485
4;1.0499309618620292
5;1.0499299018917143
6;1.049925063884983
7;1.0499277288856967
8;1.0499288184195736
9;1.0499241407183233
10;1.0499248140814428
11;1.0499313079218564
12;1.0499317678390268
13;1.0499293630083715
14;1.049931129332424
15;1.0499299505241686
16;1.0499279691603869
17;1.0499287523604368
18;1.0499303154371562
19;1.0499312229689535
20;1.0499282734812052
21;1.0499283226985638
22;1.0499282543679411
23;1.049929164776355
24;1.0499305427047882
25;1.0499297870134807
26;1.0499281297826597
27;1.0499292553827877
28;1.049927121213974
29;1.0499268388497442
30;1.0499283667606334
31;1.0499266752553174
32;1.0499319831032514
33;1.0499317495402398
34;1.0499299033102245
35;1.0499286002524264
36;1.0499173505756516
37;1.0499255900933864
38;1.0499244309055311
39;1.0499215096155061
40;1.0499245999360942
41;1.0498871167821604
42;1.0499066197214137
43;1.0498652075189527
44;1.0499081152144265
45;1.0499161108864465
46;1.0499044189875824
47;1.0499039021305825
48;1.0498896047192299
49;1.049901326963964
50;1.0498977938525746
51;1.0498629548930403
52;1.0498927987105124
53;1.0498722095239836
54;1.0498798659890214
55;1.0498631624875896
56;1.0498625715706569
57;1.049882044168022
58;1.0498813685463129
59;1.0498864178374394
60;1.0498904480490292
61;1.049898255543477
62;1.0498481905153523
63;1.0499201194021437
64;1.0498853360351574
65;1.0499089979606797
66;1.0499243891283743
67;1.0499207826446055
68;1.0499032170651994
69;1.0499049847992399
70;1.0499123312140461
71;1.0498962301642565
72;1.0498946466723036
73;1.0498841867052837
74;1.0499094723167426
75;1.049925248413724
76;1.04992361734278
77;1.0499219466197505
78;1.04991098701294
79;1.0499124734179086
80;1.0498845214167012
81;1.0499091901333881
82;1.0499114965963772
83;1.049924488480116
84;1.0499216260001372
85;1.049904157348301
86;1.0498502556894524
87;1.0498938954668624
88;1.0498982679156048
89;1.0499072692210305
90;1.0498908404696605
91;1.0498980864700578
92;1.0498825949021588
93;1.049905456142717
94;1.0499075621659297
95;1.0498947092234456
96;1.0498872152718148
97;1.0498988955073825
98;1.04988522136117
99;1.0499001198439772
100;1.0498692301976689
101;1.049867727103074
102;1.0498704657714826
103;1.0498705501857881
104;1.0498860634232856
105;1.049895136960658
106;1.0498978781347879
107;1.0498905686902815
108;1.0498690344298753
109;1.0498404461963473
110;1.0498580621791094
111;1.0498461420964431
112;1.0498581906473847
113;1.0498898269891623
114;1.0498912496736101
115;1.049882811029921
116;1.0498665025936977
117;1.049851951877316
118;1.0498501537519143
119;1.0498650873236246
120;1.0498840039983923
121;1.0498722761974584
122;1.0498773838630135
123;1.0498918444010492
124;1.0498779999439845
125;1.0498668100876438
126;1.0498949737474843
127;1.049894609327635
128;1.0498953261241581
129;1.0498848695787075
130;1.0498743268463309
131;1.049882665783366
132;1.0498798288976137
133;1.049872307458588
134;1.0499032901431682
135;1.0498891886715496
136;1.0498715248874564
137;1.0498762225821652
138;1.0499043757561317
139;1.049903805703667
140;1.049910752488091
141;1.04991757270302
142;1.049924130156139
143;1.0498734372350627
