;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0006900000007410165;0.0006820000014858946;0.0006720000007383582;0.0006780000030867356;0.0006910000031516494;0.0006740000014581489;-0.003007000011833981;0.0006830000045356027;0.00066700000424225;0.0006690000045464044;0.0006770000046115742;0.0006340000042181143;0.0006700000051902958;0.0006830000048764015;0.0006730000051833467;0.0006390000049636731;0.000684000005222622;0.0006770000063036123;0.0006730000057212094;0.0006750000062159257;0.0006320000052653467;0.00045800000423405486;0.0006680000063315738;0.0002320000019471499;0.0002760000024816546;0.0004560000037702953;0.00043100000366915354;-2.800000023121793e-05;-5.4000000463114395e-05;-5.3000000472805627e-05;-5.300000046155409e-05;-5.600000044529447e-05;-5.700000047927653e-05;-4.5000000410118516e-05;-4.3000000372488744e-05;-5.500000048392919e-05;-4.500000038637936e-05;-5.200000039853642e-05;-4.8000000368151643e-05;-4.3000000332690664e-05;-5.200000038697262e-05;-5.4000000423235216e-05;-5.000000036943141e-05;-2.900000022786758e-05;-5.3000000394012514e-05;-6.200000048486377e-05;-4.500000031983038e-05;-4.600000036492186e-05;-5.40000004221601e-05;-5.2000000373464426e-05;-5.300000041893179e-05;-5.200000038842687e-05;-4.7000000334517066e-05;-4.800000037320845e-05;-5.5000000399184946e-05
1;0.00035900000001056143;0.00035100000003809097;0.0003470000000292726;0.0001680000000081159;0.0003660000000410663;0.00034300000001436176;-0.003337999999789563;0.000352000000060964;0.00033600000003207074;0.0003380000000535939;0.0003520000000582253;0.0003030000000400612;0.00033900000004873906;0.00034600000004155254;0.0003420000000755979;0.00014800000002352387;0.00034700000003318535;0.0003460000000567468;0.00016000000002507457;0.00034400000008921706;0.0004220000000690109;0.00040200000008077936;0.0002700000000351257;7.500000000648865e-05;0.0003310000000777018;0.0003870000000531369;0.0003820000000556181;-0.0002900000000464032;-5.400000001794669e-05;-5.300000001121996e-05;-5.300000000546747e-05;-5.599999999136277e-05;-5.700000001674211e-05;-4.500000001088317e-05;-0.00016100000002577876;-5.5000000008614313e-05;-4.500000000311334e-05;-5.200000000893758e-05;-4.800000000382931e-05;-4.2999999992295634e-05;-5.199999999978752e-05;-0.0003650000000333056;-5.00000000048845e-05;-2.9000000001635658e-05;-5.300000000778687e-05;-0.00025900000004034095;-4.50000000058642e-05;-4.600000001300597e-05;-0.00025600000001077165;-5.199999998864166e-05;-5.300000001239444e-05;-5.2000000009946644e-05;-4.700000000388957e-05;-4.799999999799198e-05;-5.500000000309058e-05
2;0.00036700000000846;0.00036500000001331686;0.0003490000000283886;0.00017600000000193316;0.0003680000000303702;0.00035100000001881543;-0.0033239999997909005;0.0003600000000474988;0.000344000000054458;0.0003520000000599239;0.0003540000000586297;0.00023500000003817703;0.0003530000000550875;0.00035400000005318254;0.0003560000000704503;4.000000001732103e-05;0.00035500000003181923;0.0003600000000573118;0.00017400000002220484;0.00035200000005184204;0.0004220000000592491;0.0004020000000779333;0.00027000000006002404;7.500000001210118e-05;0.0003310000000566179;0.00038700000002517076;0.00038200000005694887;-0.00034300000005050093;-5.40000000106559e-05;-5.300000000123896e-05;-5.300000001283924e-05;-5.600000000885845e-05;-5.700000001641578e-05;-4.499999998888662e-05;-0.00016100000001627386;-5.500000000017489e-05;-4.500000001080963e-05;-5.200000000605693e-05;-4.799999999555255e-05;-4.2999999999651105e-05;-5.2000000004552325e-05;-0.00036500000003609876;-5.000000001521515e-05;-2.900000000806724e-05;-5.300000001181292e-05;-0.00019899999998908389;-4.499999999630133e-05;-4.6000000011868904e-05;-0.0002560000000205892;-5.200000001085662e-05;-5.300000001786171e-05;-5.199999999352817e-05;-4.700000000226989e-05;-4.800000000779869e-05;-5.500000000778125e-05
3;0.0004360000000149914;0.0004220000000390274;0.0004120000000406105;0.0002350000000207421;0.00023100000002634297;0.0004140000000186894;-0.003266999999861449;0.0002530000000366186;0.000191000000031082;0.0004090000000590017;0.00041700000005989593;-8.900000001000883e-05;0.00041000000007407084;0.00041700000008312453;0.00024300000004526628;2.999999985932884e-06;0.0004180000000841036;0.0004170000000987866;0.00026100000005059294;0.00041500000011180824;0.00042200000009843744;0.0004020000000917437;0.0002700000000611732;7.500000001295556e-05;0.00033100000008088096;0.0003870000000793769;0.00038200000007595456;-2.7999999998002235e-05;-5.400000001474305e-05;-5.300000000472031e-05;-5.299999998627247e-05;-5.600000000574832e-05;-0.00025000000003155614;-0.0002280000000492956;-4.300000000647319e-05;-5.5000000022652014e-05;-4.500000000034078e-05;-5.2000000005049994e-05;-4.800000001459338e-05;-4.300000001212061e-05;-5.200000001108066e-05;-5.399999999711646e-05;-4.999999999389443e-05;-2.9000000008355086e-05;-5.300000001482273e-05;-0.00015900000000037716;-4.499999999075443e-05;-4.600000001686281e-05;-0.00025600000003020743;-5.2000000006645567e-05;-5.300000001503722e-05;-5.200000001248951e-05;-4.70000000026814e-05;-4.80000000012267e-05;-0.00017400000002103295
4;0.00044199999999644605;0.00043400000004336427;0.00042400000001729146;0.00043000000005148664;0.00024300000002777742;0.0004260000000341033;-0.003248999999790481;0.0002650000000327565;0.00019700000002939602;0.0004210000000539211;0.0004290000000623655;-9.200000001433193e-05;0.0004220000000803673;0.00042900000005079923;0.0002550000000221576;-0.0002700000000408089;0.0004300000000591514;0.00042900000009783235;0.0002730000000587828;0.0003130000000609602;0.0004220000000829198;0.00040200000007265034;0.00027000000004246555;7.500000002199794e-05;0.0003310000000609054;0.0003870000000530704;0.0003820000000631428;-2.800000000423874e-05;-5.4000000006300094e-05;-5.3000000009809686e-05;-5.300000000008221e-05;-5.599999999373419e-05;-0.00016700000001750772;-0.00022800000003438508;-4.300000001079844e-05;-5.500000004210911e-05;-4.500000000147334e-05;-5.199999999564523e-05;-4.800000002685613e-05;-4.30000000014029e-05;-5.200000002485378e-05;-5.400000000726233e-05;-5.000000000006536e-05;-0.00013300000000951928;-5.3000000006693004e-05;-0.0003520000000299509;-4.499999998687882e-05;-4.600000001459603e-05;-5.400000000856935e-05;-5.200000000162351e-05;-5.300000000331917e-05;-5.200000000836884e-05;-4.700000000347731e-05;-0.0002190000000236292;-0.00017400000000849874
5;0.0002690000000004965;0.0002630000000026105;0.00040700000000544787;0.00029500000002013826;0.0004260000000442518;0.0004090000000096191;-0.003265999999656044;0.00041800000003576135;0.00040200000003874035;0.00040400000004666217;0.00041200000004540025;-0.0001980000000267441;0.0004050000000432574;0.00041800000005243714;0.00040800000005022723;-0.00026800000003701256;0.0003340000000099613;0.00041200000004819494;0.00040800000005416067;0.00029000000003545867;0.0004220000000589053;0.0004020000000480621;0.00027000000003095023;7.500000000680168e-05;0.0003310000000444554;0.0003870000000226923;0.0003820000000372361;-0.00024200000001877185;-5.400000002200386e-05;-5.300000002575629e-05;-5.300000000560561e-05;-0.0002329999999970568;-0.00016700000000198842;-4.500000000311452e-05;-4.3000000002937234e-05;-0.00014400000004198403;-4.49999999964314e-05;-5.1999999995931264e-05;-4.799999999911763e-05;-4.299999999935162e-05;-5.200000000075778e-05;-5.4000000002366025e-05;-5.0000000013498773e-05;-0.00013300000000958094;-0.00021699999998586587;-0.00034300000003042525;-4.499999999592387e-05;-4.599999999242498e-05;-0.0001530000000049646;-5.199999999098027e-05;-5.3000000004653986e-05;-0.00022899999998857165;-4.70000000054196e-05;-0.0002189999999957529;-5.499999999172217e-05
6;0.00021900000001353;0.00021299999998719075;0.0003569999999970198;0.00024500000000492005;0.00037600000002574533;0.0003650000000214082;-0.0033139999992778126;0.00021000000000690334;0.0003520000000122468;0.0003540000000223835;0.0003680000000268559;3.0000000003552047e-05;0.0003550000000336092;0.0003620000000188047;0.0003580000000268168;0.0003590000000106199;0.0003630000000054855;0.00036200000002195327;0.00035800000001638883;0.0003600000000339454;0.00042200000001294045;0.00040200000002969;0.0002700000000292;7.500000000143346e-05;0.00033100000000888067;0.0003869999999809834;0.00038200000000191537;-0.00024199999999475978;-5.400000000473054e-05;-5.300000000738678e-05;-5.300000000426349e-05;-0.00023299999997550494;-5.699999998091471e-05;-4.4999999995780545e-05;-4.299999999132194e-05;-0.000143999999951037;-4.500000000327045e-05;-5.1999999997423465e-05;-4.8000000000253806e-05;-0.0003889999999150674;-5.1999999984022265e-05;-5.400000000679149e-05;-4.999999997415155e-05;-2.900000001023039e-05;-0.0002169999999344149;-0.000485999999857298;-0.00023299999990856527;-4.5999999997249e-05;-0.0001529999999749771;-0.00030999999986299436;-5.2999999988871275e-05;-0.000388999999842573;-4.699999998253808e-05;-0.00021899999996773199;-5.4999999975837174e-05
7;0.00016600000000945793;0.00027999999999551956;0.0002640000000050238;0.00027000000002224675;0.0002830000000291041;0.0002660000000062773;-0.00187099999999128;-6.300000000234352e-05;0.00025900000001038927;0.0002610000000231681;0.0001300000000021454;0.00027200000001715864;0.00026200000003078833;0.00026900000005315223;0.0002710000000145001;0.0002660000000305613;0.00027000000002206514;0.0002690000000266273;0.00026500000001448265;0.0002670000000220905;0.0004220000000449813;0.0004020000000515945;0.0002700000000160459;7.500000000421945e-05;0.0003310000000333352;0.0003870000000237355;0.0003820000000269882;-2.7999999996762426e-05;-5.3999999999071054e-05;-5.2999999991307884e-05;-5.300000001105141e-05;-0.00023600000000976675;-5.7000000016808335e-05;-4.5000000006008584e-05;-0.0001610000000131762;-5.500000000791102e-05;-4.500000000269898e-05;-5.199999999709614e-05;-4.799999999321756e-05;-0.0002569999999998772;-0.0001609999999893027;-5.4000000010819516e-05;-5.0000000002428615e-05;-0.0002279999999968291;-0.00021699999998164025;-0.00034200000000774626;-0.0002329999999827398;-4.6000000012939316e-05;-5.4000000007036816e-05;-0.0003099999999642724;-5.299999999503492e-05;-5.1999999984856606e-05;-4.699999999040277e-05;-4.800000001267631e-05;-5.499999999148467e-05
8;0.00014100000000778174;0.0002490000000032738;0.0002389999999887979;7.199999998953854e-05;0.0002580000000117584;0.00024099999999248762;-0.00027800000001088434;6.399999999982048e-05;6.0000000006498906e-05;0.00023600000001753016;0.00010500000000936533;0.00015100000000442619;0.0002430000000008282;0.00012200000000479944;0.00024000000002094386;0.00012400000000036766;4.399999995935239e-05;2.9000000019236423e-05;5.800000001036094e-05;0.0002420000000021257;0.00042200000002531467;0.00040200000002378193;0.00027000000000730514;7.500000000964233e-05;0.0003310000000161173;0.0003869999999864978;0.00038200000000845506;-2.7999999997122314e-05;-0.00022000000001640057;-0.0002590000000071451;-5.300000001612632e-05;-0.00023599999998234034;-5.699999999827682e-05;-4.499999998278192e-05;-0.00016100000000452924;-5.4999999955722364e-05;-4.499999999509828e-05;-0.0003739999999955316;-4.800000000425422e-05;-4.299999999613741e-05;-0.00030499999997884774;-5.400000000589858e-05;-0.0002400000000076937;-0.00022799999999402308;-5.2999999987794696e-05;-0.0002890000000201587;-4.499999999251191e-05;-4.599999998840923e-05;-5.3999999993275464e-05;-5.199999998283726e-05;-5.299999998450136e-05;-5.200000000429653e-05;-4.7000000006188494e-05;-4.799999999013995e-05;-5.5000000014924445e-05
