;0
0;1.0500549093136076
1;1.0500383306478176
2;1.0500385622708543
3;1.0500396817715654
4;1.050038472421565
5;1.0500370004679123
6;1.0500322198925505
7;1.0500349772831896
8;1.0500375294991209
9;1.05003308990378
10;1.0500338122459962
11;1.0500394086618274
12;1.0500383585817004
13;1.0500368593359874
14;1.0500385440582738
15;1.050038903307998
16;1.0500375698479447
17;1.050036799214545
18;1.0500378257661853
19;1.0500388611168527
20;1.0500355595447064
21;1.050034693277861
22;1.0500354470199587
23;1.050038713168557
24;1.0500393661809464
25;1.0500376614324516
26;1.0500360737919632
27;1.0500358704619208
28;1.05003451675737
29;1.050035631306145
30;1.0500379019784833
31;1.0500362452884042
32;1.05003847328476
33;1.0500382750468293
34;1.050037417739066
35;1.0500366987317322
36;1.050026014913715
37;1.0500356793216554
38;1.0500341038894878
39;1.0500396858892622
40;1.0500433142702659
41;1.0500176962283838
42;1.050039844627865
43;1.0499966061113128
44;1.0500267798682745
45;1.0500528826305826
46;1.0500531065344596
47;1.0500399152697273
48;1.050031611806239
49;1.0500520923916425
50;1.0500484393120968
51;1.0500419105674519
52;1.0500691158798239
53;1.0500604747178326
54;1.0500568981149416
55;1.0500437643222877
56;1.0500442721714334
57;1.0500993860524193
58;1.0500983206843988
59;1.0500943773590832
60;1.050093714700908
61;1.0501077994981713
62;1.050063302658197
63;1.0501590619144836
64;1.0501372205354194
65;1.0501497107446738
66;1.050161454832848
67;1.05015669248821
68;1.0501405796297956
69;1.0501729236573207
70;1.0501815642242351
71;1.0501680700307174
72;1.0501677418659157
73;1.0501807208911045
74;1.050192053941991
75;1.0502058255240516
76;1.050205649811184
77;1.0502049010001293
78;1.0502039001997572
79;1.050198375852021
80;1.050181059782094
81;1.0501780892732375
82;1.0501802503570532
83;1.0501929461317816
84;1.0501902448336529
85;1.0501760891611007
86;1.0501291862386946
87;1.050164468240437
88;1.0501637529611783
89;1.0501629160667667
90;1.0501533951418158
91;1.050155238684988
92;1.0501415664958316
93;1.050132833826646
94;1.0501348362846232
95;1.0501210914675079
96;1.0501157040467488
97;1.0501268929042111
98;1.050116607532648
99;1.0501004033200714
100;1.0500868895709805
101;1.050081692281811
102;1.050076595554784
103;1.0500738863016765
104;1.0500881810725773
105;1.0500340983945518
106;1.0500374729011552
107;1.0500311970893226
108;1.0500115260876344
109;1.0499828629172556
110;1.0500010076419377
111;1.049973441726424
112;1.0499839492791212
113;1.0500115929620888
114;1.050004350724318
115;1.0499980417240355
116;1.0499922083119884
117;1.0499772114206007
118;1.0499755593005704
119;1.0499774554646328
120;1.050000501916482
121;1.0499828303361995
122;1.0499874741047368
123;1.050002198702935
124;1.0499890855507343
125;1.0499857975058615
126;1.050003805252041
127;1.0500007579261044
128;1.0500031832715795
129;1.050001853117839
130;1.0499940274447177
131;1.0499930933702073
132;1.0499822162087664
133;1.049971611475869
134;1.0500022141219532
135;1.0499911764813605
136;1.0499749426890668
137;1.049977979224139
138;1.0500057609343991
139;1.0500070585705323
140;1.050009942831865
141;1.0500140411277745
142;1.0500205591587226
143;1.0499920373294982
