;0
0;1.0499770417140495
1;1.0499692685586648
2;1.0499681596770971
3;1.049964343459354
4;1.0499626303255778
5;1.0499608698504979
6;1.049958382905433
7;1.0499622481111797
8;1.049958325007587
9;1.0499563192667387
10;1.0499605186460843
11;1.0499676040300736
12;1.049968665620358
13;1.0499642731575753
14;1.0499633370140715
15;1.0499596206639006
16;1.0499602162660109
17;1.0499646472470219
18;1.0499615753220357
19;1.0499632490509396
20;1.049965079928
21;1.0499478956295594
22;1.0499459268820563
23;1.0499624215774768
24;1.0499596759305607
25;1.0499593828024656
26;1.0499613666687975
27;1.0499649117559289
28;1.0499599918089895
29;1.04996029789376
30;1.0499622111787354
31;1.049960111366505
32;1.0499629203877123
33;1.0499630871172532
34;1.0499582174674822
35;1.049954780466179
36;1.0499481374811812
37;1.0499586005165595
38;1.0499586891247286
39;1.0499515219354925
40;1.0499371089092924
41;1.04989933750847
42;1.0499140267013372
43;1.0498518596610769
44;1.0499073101630259
45;1.049927797064032
46;1.049918398514827
47;1.0498890288193634
48;1.0498554710691814
49;1.0498885289088036
50;1.0498866236188091
51;1.049851150823127
52;1.0498907819185088
53;1.0498680107382354
54;1.049879267880267
55;1.049868009728654
56;1.0498418016856241
57;1.049844411724636
58;1.0498920186058092
59;1.0498627438573767
60;1.0498664177851287
61;1.0498810554972329
62;1.0498248262568093
63;1.0498850593545397
64;1.0499029459877476
65;1.0499203382239408
66;1.049932264259481
67;1.0499340400412351
68;1.0499102099471336
69;1.0499132072898316
70;1.0499059813969123
71;1.0498653458628062
72;1.0498577907108158
73;1.049865925092597
74;1.049883124551107
75;1.0499346845491049
76;1.0499481378373166
77;1.0499324963265566
78;1.0499438476717278
79;1.0499257158126416
80;1.0498829624941588
81;1.0499398469317827
82;1.0499104932994896
83;1.0499363527261025
84;1.0499268492563987
85;1.0499077446167413
86;1.0498531492411354
87;1.049904669628589
88;1.0499250854816609
89;1.0499210767046807
90;1.0498622568431446
91;1.0498785909986112
92;1.0498748836295495
93;1.0499115944878978
94;1.0498882906439737
95;1.0498736467144083
96;1.0498807934430119
97;1.049902735381577
98;1.049874871780289
99;1.0498563565237926
100;1.049818714457618
101;1.0498632980898395
102;1.049856266915072
103;1.0498542218020224
104;1.04987694227052
105;1.0498761840023434
106;1.049886186320083
107;1.049874385330972
108;1.0498262513851664
109;1.0498177088374077
110;1.049826461859491
111;1.0498152645141348
112;1.0498096177050702
113;1.0498309714874687
114;1.049849615012741
115;1.049863150072535
116;1.0498293700752803
117;1.0498295278888814
118;1.0498399203477677
119;1.0498403263991714
120;1.0498392689545586
121;1.0498486844896033
122;1.0498467127701083
123;1.049865230657455
124;1.0498647634536078
125;1.049854966096728
126;1.049884769868462
127;1.0498541223727977
128;1.0498316724609509
129;1.049873384431132
130;1.0498562238206386
131;1.0498425834377374
132;1.0498456746625182
133;1.0498377864046464
134;1.0499065328960184
135;1.0498928255746083
136;1.049857571089189
137;1.0498550166803278
138;1.0499144553534898
139;1.049918538835801
140;1.0499331122997335
141;1.0499389289219223
142;1.0499335662430707
143;1.0499128995903273
