;0
0;1.0499172523835727
1;1.0499140826398277
2;1.0499154186247093
3;1.049917150164721
4;1.0499185382954555
5;1.049918370642673
6;1.0499135319371662
7;1.0499163165614622
8;1.0499189827814026
9;1.0499143786905927
10;1.0499150522474323
11;1.0499210178357261
12;1.0499198192041383
13;1.049918268694943
14;1.049920117187188
15;1.0499204418292014
16;1.0499189935131301
17;1.0499182547564512
18;1.0499192476422066
19;1.0499203159184822
20;1.0499169414175482
21;1.049917049096642
22;1.0499184733136366
23;1.0499201888829959
24;1.04992083539593
25;1.04991913998064
26;1.049917494803128
27;1.0499173379233444
28;1.0499159086380183
29;1.0499170027966087
30;1.0499194626031512
31;1.049917639115997
32;1.0499200343244786
33;1.049919822807141
34;1.0499188534431916
35;1.0499181352333442
36;1.0499069418908065
37;1.0499170883258413
38;1.049915402139372
39;1.0499129760294879
40;1.0499167390528552
41;1.0499182196671935
42;1.0499155977172754
43;1.0498703923445247
44;1.0498996594339833
45;1.0499102054067595
46;1.0499104553944787
47;1.0498965067622044
48;1.0498878474676563
49;1.049910679427893
50;1.0499062122852731
51;1.0499040879477954
52;1.0499010723954931
53;1.0498916989276146
54;1.04988884092632
55;1.0498742063467097
56;1.049874379328995
57;1.0499000114730326
58;1.0498989780125658
59;1.0498946147442332
60;1.0498937977807619
61;1.049909167448539
62;1.0498580580766526
63;1.0499097927950276
64;1.049885092364397
65;1.0498991050814788
66;1.049913495772273
67;1.0499099118119861
68;1.0498922092471443
69;1.0498951618902743
70;1.0499047359134972
71;1.049888910168793
72;1.049888747111463
73;1.0499036372493138
74;1.0499165413177023
75;1.0499159673487328
76;1.049915033289622
77;1.049907920126587
78;1.0499040166958649
79;1.0498974160086172
80;1.0498964525557444
81;1.049891068552019
82;1.0498914513159734
83;1.0499050107883037
84;1.0499021616999058
85;1.0498855888409184
86;1.0498314308600736
87;1.0498892811132963
88;1.0498886735737554
89;1.0498871717902156
90;1.0498793399991877
91;1.0498779958784599
92;1.0498658000990526
93;1.0498897905461388
94;1.0498843820736061
95;1.0498629056446676
96;1.0498592885355595
97;1.0498758118853067
98;1.049867096846852
99;1.0498844341049471
100;1.0498634142850294
101;1.0498581138635155
102;1.0498528244303582
103;1.049850142065775
104;1.049866762096156
105;1.0498765056240822
106;1.0498823924194642
107;1.0498777170662776
108;1.049860434759407
109;1.0498293811215749
110;1.0498493937951197
111;1.0498472048021315
112;1.0498563907059362
113;1.0498858863614813
114;1.0498822042149627
115;1.0498742553105083
116;1.0498696142144475
117;1.0498625848798264
118;1.0498605114302713
119;1.0498612128737292
120;1.0498852023013572
121;1.0498669596892642
122;1.0498718021371407
123;1.0498874079349922
124;1.0498747046985961
125;1.0498720679202436
126;1.0498915302612966
127;1.0498908054189826
128;1.0498927075344764
129;1.0498908165882923
130;1.049886659652279
131;1.0498895896004365
132;1.049872625966736
133;1.0498616171138664
134;1.0498916298620058
135;1.0498780053871222
136;1.0498589018168263
137;1.0498619223746974
138;1.0498909812959527
139;1.0498940397443342
140;1.049898324185591
141;1.0499027119963675
142;1.0499094486840403
143;1.0498520423940858
