;0
0;1.049950422931321
1;1.0499439209871029
2;1.0499438127255638
3;1.0499448271655538
4;1.0499451761126488
5;1.0499406815916927
6;1.0499340742263195
7;1.0499384651162584
8;1.0499393219607493
9;1.0499363191670932
10;1.0499377110632253
11;1.049945169431186
12;1.049944950433229
13;1.049940176083964
14;1.0499420157833865
15;1.0499374185764632
16;1.0499368990040483
17;1.0499426102143854
18;1.0499442346233823
19;1.0499436308745085
20;1.0499409410364233
21;1.0499227043397312
22;1.049922046639176
23;1.0499366534753767
24;1.0499405319639912
25;1.0499420771865158
26;1.0499404828214058
27;1.0499430749580019
28;1.0499374039064344
29;1.0499367320360484
30;1.0499371528878743
31;1.0499366817035753
32;1.0499420179171945
33;1.0499420578179883
34;1.0499380310114246
35;1.0499364362879726
36;1.0499273115956114
37;1.0499332258443987
38;1.0499330665630873
39;1.0499338217771979
40;1.0499365968543701
41;1.0498994574826082
42;1.0499005666061842
43;1.0498582318883123
44;1.0499179855636367
45;1.049924644021453
46;1.0499147740595425
47;1.04990443945208
48;1.0498946943738756
49;1.0499064824397077
50;1.049899666979638
51;1.049870784020572
52;1.0498965932780324
53;1.0498760279992223
54;1.04988806825344
55;1.049867645924277
56;1.0498596679411412
57;1.049877122840668
58;1.0498896341767803
59;1.0498800796870036
60;1.0498856507393028
61;1.049906477584876
62;1.049843305463976
63;1.0499036104229467
64;1.0498937615854371
65;1.0499037328986942
66;1.049918984900295
67;1.0499319107107066
68;1.0499105125515973
69;1.0499099784981445
70;1.0499067233159414
71;1.049864739263173
72;1.0498662361477085
73;1.0498838412406541
74;1.0498937227160183
75;1.0499295512417273
76;1.0499307313166604
77;1.0499144904217976
78;1.0499216448727318
79;1.0499055751830375
80;1.0498612769454618
81;1.0499187158920493
82;1.0498921253186184
83;1.049920392637727
84;1.0499131453891466
85;1.0498941646491182
86;1.0498414076572342
87;1.0499005409843198
88;1.0499073063861761
89;1.049917865345126
90;1.0498642144831591
91;1.049881190656577
92;1.049877172266171
93;1.0498955088098527
94;1.0498966302923545
95;1.04989858532982
96;1.0498944677383852
97;1.0499068294538938
98;1.049879793095441
99;1.0498779442444601
100;1.0498496387126226
101;1.0498677857664775
102;1.049873598239744
103;1.0498760705371302
104;1.0498889117668513
105;1.0498971739069145
106;1.0498987361750074
107;1.0498758441631602
108;1.049841088618281
109;1.049836359594079
110;1.0498429726811187
111;1.0498326584959168
112;1.04982747020754
113;1.0498524180778936
114;1.0498650371890232
115;1.0498688573032837
116;1.0498426718882736
117;1.0498373574494673
118;1.0498435699137412
119;1.0498496037722869
120;1.0498578633715752
121;1.049869687490479
122;1.0498786556714532
123;1.049893907810665
124;1.049875089524086
125;1.0498637368652222
126;1.0498919166988552
127;1.04987765706385
128;1.0498702000803553
129;1.0498869340645591
130;1.049869449949984
131;1.0498682110053281
132;1.0498822872254683
133;1.0498720599241895
134;1.0499100231110254
135;1.0498957430053095
136;1.0498780630765288
137;1.049869776151553
138;1.0499077308532514
139;1.0499054586777463
140;1.0499182252179469
141;1.0499233045005305
142;1.0499304997571706
143;1.0498858635150479
