;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0492697138546188;1.048904811763075;1.049267300403364;1.0483123757560149;1.048312708401362;1.0489041268880643;1.0474853191050517;1.0478928114897506;1.0479066325965425;1.047887829833998;1.0478880988296382;1.0478886304955797;1.0477937060028037;1.0478247773795435;1.0477947515662063;1.0477665684446136;1.0477815548417946;1.047424574575876;1.047577362863942;1.0474808413206425;1.0476277698735086;1.0474835354493388;1.0473691146495492;1.0475276622550573;1.0471424271147367;1.0475666684149114;1.0475508062706897;1.047554333584708;1.0470791001369955;1.0471425650769892;1.0470874300366155;1.0475188373156463;1.047073150328848;1.0472130665976247;1.0470868060105072;1.0472190583674463;1.0471701584887565;1.0476080851245078;1.0475493061093795;1.0476127817975018;1.0475388374024162;1.0475199451417885;1.0474461711241918;1.0477644359395426;1.0475616839445803;1.0473927379311174;1.0474406643910665;1.0473922823588921;1.0473634548631738;1.0475270056051342;1.0474849912952544;1.0474017106856852;1.047512366672052;1.0474965064290243;1.0473676427420315
1;1.0484122402145435;1.047610395383697;1.048408763093767;1.0462858190517097;1.0462908953271246;1.0476094341549023;1.0450298244270158;1.0454212072744264;1.0454440183561362;1.0454118747362262;1.045412346595654;1.0454157618762705;1.0450768773119017;1.0451263296821014;1.0450844483499782;1.0450667901855037;1.0450818152963055;1.043941259835261;1.0442834806023218;1.0440452655904897;1.0444091064981194;1.0440504827141825;1.0438520050584177;1.0440150270132262;1.0433664963340692;1.0435555723762542;1.0439402114374061;1.0439437509504816;1.0432220776455234;1.0433666347955994;1.0432304383412043;1.0434068172017532;1.0431417219616068;1.0435057420988636;1.0430893716984608;1.043123658400051;1.0431169448612614;1.0432913807892226;1.0431567408672395;1.0430715377333932;1.0427254989544044;1.0431501852808907;1.042612032595044;1.043479149765269;1.0427256215276597;1.0430861794938362;1.0426158301594062;1.0430931932689935;1.043073625312312;1.0424522491527097;1.0429105694339627;1.0424774440980382;1.0424359174386535;1.0428924878908226;1.0424623625442626
2;1.0484143368791743;1.0476139991168032;1.0484106474033983;1.046289284810656;1.0462942072433588;1.047612812969577;1.0450341680304442;1.0454189406506849;1.0454474458879344;1.0454159886576284;1.0454160560658552;1.0454095574247317;1.0450825875187255;1.0451306886029623;1.0450896769722664;1.0450712364889287;1.045086261535811;1.0439475843390715;1.044289537580614;1.044051589463437;1.0444149462924295;1.044056806555534;1.0438583301033968;1.0440217393967508;1.0433728243239888;1.0435640785416294;1.0439473162539046;1.0439508557428936;1.043228406511674;1.0433729627846662;1.0432367671566378;1.043415734396895;1.0431480513153606;1.043512069244227;1.043095701369872;1.0431299878634788;1.043123274365422;1.0433007819446838;1.0431661989329133;1.043080900577583;1.042734470659778;1.043159643405998;1.0426207398858616;1.0434878126286118;1.0427345932319818;1.0430996946471083;1.0426245374185095;1.0431073069900558;1.0430897007336826;1.042460654127086;1.0429197774607422;1.0424854368063539;1.042444322544696;1.0429016960772328;1.0424700458734963
3;1.0484156813012224;1.0476059015450359;1.048412460735942;1.0462499521365167;1.0462498495816686;1.0476050900857328;1.0449892068480509;1.0453271683905516;1.045375970080451;1.0453760029478005;1.045376272590355;1.045305627866494;1.0450393853403916;1.0450788906858135;1.045043410594711;1.0450199901370623;1.0450350159206905;1.043888830096166;1.0442317065511162;1.0439928410826984;1.0443578593158833;1.0439980584683417;1.0437995708318173;1.0439616669533351;1.0433140376876786;1.043497881382133;1.043885904797188;1.0438894444943818;1.043169611734942;1.0433141761561575;1.043177972851069;1.043348132260449;1.0430892520086903;1.0434532904558442;1.0430368991120484;1.0430711875386187;1.0430644736621466;1.0432315276718633;1.0430947047232242;1.0430074964190275;1.0426532220354463;1.043088148747035;1.0425342182546917;1.0434210791429464;1.0426533446172;1.043029938221936;1.0425380161024724;1.0430375510739396;1.0430199436401937;1.0423680961605044;1.0428432624054162;1.0423847076151416;1.0423517631280357;1.0428251796953592;1.042363176252187
4;1.0484291137115753;1.0476286749864563;1.048425990528533;1.0463030352065525;1.0462982410092663;1.0476278413566522;1.0450332725842066;1.0453678169148224;1.0454177019506152;1.0454173945409049;1.045417664172889;1.0453453906021493;1.0450884883634552;1.0451294656797214;1.0450930387455128;1.0450704729272275;1.0450854979850932;1.0439536741403894;1.0442946304522966;1.0440576786572155;1.044419227259826;1.0440628957188864;1.0438644204259337;1.0440292842529062;1.0433789174822798;1.0435783388943565;1.0439563307198383;1.0439598701782686;1.0432345005134183;1.0433790559421534;1.0432428611095486;1.04343153281481;1.043154145786587;1.0435181615893125;1.0431017961469387;1.0431360824402818;1.0431293689814427;1.0433183923412035;1.043186267173583;1.043103066228607;1.0427652509399785;1.0431797117727584;1.0426573175756724;1.043502659008912;1.042765373508564;1.043117846440111;1.0426611149751146;1.04312545865061;1.0431078527005817;1.0425038667871174;1.0429453580988617;1.0425376446429913;1.0424875358816483;1.0429272771588047;1.0425290114016508
5;1.0484172582971745;1.0476214960780352;1.0484193733379008;1.0463259243682965;1.0463292827806923;1.0476266615777525;1.0450655355467418;1.0454150965516606;1.0454790758836443;1.0454521388979436;1.0454524085210204;1.0453804885646867;1.0451186491796842;1.0451603622056025;1.0451234620812784;1.0451013236715299;1.0451163482858972;1.0439846178867824;1.0443255640795637;1.0440886193165306;1.0444501571900358;1.044093836223607;1.0438953668205786;1.044060225757032;1.0434098782868941;1.0436092937930832;1.0439872743928003;1.0439908137463312;1.0432654656047589;1.0434100167426565;1.0432738259527687;1.0434624920720608;1.043185113263328;1.0435491182611913;1.0431327651778164;1.0431670504531858;1.0431603371936287;1.0433493549589494;1.0432172337159529;1.0431340352429088;1.0427962299915736;1.0432106785097024;1.0426882998353715;1.0435336161537745;1.0427963525565163;1.0431488150119193;1.042692097121992;1.0431564269964604;1.0431388215690645;1.0425348536076728;1.0429763317984526;1.0425686304594746;1.042518523187565;1.0429582513953102;1.0425599974746853
6;1.0484163623045943;1.0476215102011486;1.048418388873243;1.0463274692109585;1.046330827619223;1.047626902470449;1.0450698123263213;1.0454213005047088;1.0454832834558327;1.045456037170825;1.045456509009511;1.0454081108753945;1.0451219192540808;1.0451648602992705;1.045127169890657;1.0451057428101347;1.0451207673609773;1.0439891416186255;1.0443300863316825;1.0440931425969497;1.0444546789016553;1.0440983594814313;1.0438998909395343;1.0440647491609183;1.0434144045135947;1.0436138191555016;1.0439917981139881;1.0439953374521846;1.043269992458416;1.0434145429687618;1.0432783527701524;1.0434670180716992;1.0431896404658925;1.0435536438834665;1.0431372926075713;1.0431715777342085;1.043164864503784;1.043353881449917;1.043221760780811;1.043138562669181;1.0428007588853438;1.0432152056030113;1.0426928291978639;1.0435381418446847;1.042800881449759;1.043153342373262;1.042696626467987;1.043160954324763;1.043143348973769;1.042539383637054;1.0429808599097323;1.0425731603421011;1.042523053287898;1.0429627795850793;1.0425645273948243
7;1.0484041969232492;1.0476257053404456;1.048403610383636;1.0463461796614475;1.0463465129338079;1.0476243453964207;1.045285178880597;1.0454436517945431;1.0455083647960344;1.0454552288218668;1.0454508137154304;1.0454547199283941;1.0451471545954434;1.0452075339111553;1.0451586210058776;1.0451472940886948;1.0451623180422664;1.0440321553298395;1.044373085977826;1.0441361520172416;1.044497673409324;1.0441413686868477;1.0439429083315688;1.0441077597552266;1.0434574419352516;1.0436568483675905;1.0440348117229048;1.044038350915299;1.043313035838394;1.0434575803847057;1.0433213958052558;1.0435100533418875;1.0432326871616227;1.0435966755609098;1.0431803414634269;1.0432146251751366;1.0432079122216986;1.043396921391049;1.0432648061768972;1.0431816115013237;1.0428438216687386;1.0432582512695205;1.0427358964403584;1.0435811741790668;1.0428439442280892;1.0431963905900061;1.0427396935536695;1.0432040022274367;1.0431863976028612;1.042582457218966;1.0430239152543663;1.0426162325284352;1.0425661275444245;1.0430058356759808;1.0426075999377598
8;1.048392936034607;1.047619929088469;1.0483914470147224;1.0463467979450123;1.046351566312634;1.047618614699517;1.0455236048744465;1.0454900420584115;1.0455276746805473;1.0454859029783525;1.045481487986844;1.045488544507753;1.045186482994343;1.0452586495513188;1.045202151114372;1.0451976522970519;1.0452126755268178;1.0440835260105972;1.0444244398625682;1.0441875175740944;1.0445490211576514;1.0441927339871113;1.0439942834078673;1.044159126714174;1.043508840929876;1.0437082375598083;1.0440861822819976;1.0440897213002769;1.0433644419480412;1.0435089793725143;1.0433728015030534;1.0435614497687093;1.0432840972307114;1.0436480676959785;1.043231754112122;1.043266036134333;1.043259323511669;1.043448323395959;1.0433162146963535;1.0432330241239014;1.0428952509519402;1.043309660111949;1.0427873310482618;1.0436325670997209;1.0428953735052497;1.043247802477752;1.0427911279743025;1.0432554137401269;1.0432378099830366;1.0426338993974051;1.0430753356540037;1.042667673040301;1.0426175705284841;1.043057256966809;1.042659040875474
