;0
0;1.0499176669223997
1;1.0499151489449694
2;1.0499153546809208
3;1.0499150433331466
4;1.0499142346451606
5;1.049912659558775
6;1.0499089981598928
7;1.0499127404856337
8;1.049915907257521
9;1.0499107656569746
10;1.0499102816683232
11;1.0499152803529106
12;1.0499147104017754
13;1.0499131826041865
14;1.0499137718713991
15;1.0499157464745024
16;1.0499143386573642
17;1.049914794884165
18;1.0499156949413977
19;1.0499146481869115
20;1.0499112490780125
21;1.049912323196692
22;1.0499149624944744
23;1.0499156787232815
24;1.049916181739061
25;1.0499152596663721
26;1.0499135175416658
27;1.0499131108333537
28;1.0499116889854547
29;1.0499132160953133
30;1.0499156635161202
31;1.0499156241945222
32;1.0499165875927967
33;1.049914765429247
34;1.0499132041519252
35;1.0499124867289717
36;1.0499015754348262
37;1.0499124414627714
38;1.0499121968756582
39;1.0499114378523946
40;1.0499135169856686
41;1.049887270596359
42;1.049911713440753
43;1.0498672447095345
44;1.0498959001061852
45;1.0499077156012246
46;1.0499100361779767
47;1.049894676330318
48;1.0498827579420127
49;1.0499055937310844
50;1.049903516559276
51;1.0498711204323603
52;1.0499024433625799
53;1.0499043552921024
54;1.049906011748048
55;1.0498799263965009
56;1.049880357206653
57;1.0498986776442554
58;1.0498968220447928
59;1.049893735554236
60;1.049893659125566
61;1.0499096493118485
62;1.0498591321966908
63;1.049910310797159
64;1.0498958097728457
65;1.0498973441505264
66;1.0499104618700499
67;1.049908664428511
68;1.0498888349213684
69;1.049890316106595
70;1.0498997812724578
71;1.0498856322689134
72;1.04988570602718
73;1.049895242062624
74;1.0499086948902154
75;1.0499122278766635
76;1.0499099519202024
77;1.049908900632736
78;1.0499079181537396
79;1.049910692088933
80;1.049884445695318
81;1.049898203534834
82;1.0498981291462022
83;1.0499119575195242
84;1.0499097789931024
85;1.049892750087512
86;1.0498497152777353
87;1.0498973441500563
88;1.0498976893384389
89;1.049897122430789
90;1.049879716774265
91;1.0498857332807632
92;1.049871683973689
93;1.049895007061818
94;1.0498971665419257
95;1.049881799185091
96;1.0498815139904192
97;1.0498944921997022
98;1.0498839193834804
99;1.0498942530627933
100;1.049874723080218
101;1.0498786534132156
102;1.0498772716632059
103;1.0498723149072917
104;1.0498863561455463
105;1.0498958315602258
106;1.049896279721335
107;1.0498893525207382
108;1.0498695991259306
109;1.049841484379494
110;1.0498661747408882
111;1.0498660308121752
112;1.0498751396343236
113;1.049896534291983
114;1.0498948716740077
115;1.049896051958742
116;1.0498943456612677
117;1.049873522782831
118;1.0498701813513927
119;1.0498698911249773
120;1.0498957338999793
121;1.0498902490779984
122;1.0498809108453537
123;1.0498957402767062
124;1.0498825819242514
125;1.049882408602084
126;1.0499021329752578
127;1.0499003866401486
128;1.049901145341593
129;1.049899993058076
130;1.049894736690299
131;1.0498947056597474
132;1.04987580181206
133;1.0498654255462498
134;1.0498966860326922
135;1.0498871800815177
136;1.049870729478339
137;1.0498729646488065
138;1.0498975484218285
139;1.0499004944409411
140;1.0498990389232292
141;1.04990405294053
142;1.0499106730352386
143;1.049852470669112
