;0
0;1.0499051513233246
1;1.0499052732058773
2;1.0499050676975958
3;1.0499046044525104
4;1.0499038236991591
5;1.0499035387205677
6;1.0499013394548804
7;1.049903805361183
8;1.0499050925103464
9;1.0499030566837784
10;1.0499021070035128
11;1.0499043473564862
12;1.04990505717588
13;1.0499035102302283
14;1.0499027975110793
15;1.0499043490117677
16;1.0499037657136394
17;1.049904064395648
18;1.0499036980665444
19;1.04990417239759
20;1.0499035848376843
21;1.0499030705047465
22;1.0499036731980438
23;1.0499046790435338
24;1.0499046767219706
25;1.0499032033477345
26;1.049902336954961
27;1.049903571186643
28;1.0499021275326887
29;1.0499037031902827
30;1.0499045430904106
31;1.0499047433227027
32;1.0499051583252292
33;1.0499041103868414
34;1.0499032392897876
35;1.0499028840657418
36;1.0499034767881719
37;1.0499036685311711
38;1.0499035841673423
39;1.049903564392458
40;1.0499031520070368
41;1.0499025700334281
42;1.0499022819177282
43;1.0499022897144976
44;1.0498999214647848
45;1.0499013594628293
46;1.049903002599135
47;1.0498859442636863
48;1.0498743045675736
49;1.0498985743701903
50;1.0498969700786667
51;1.049896808180576
52;1.0498955443799993
53;1.049897463113638
54;1.0498996279393205
55;1.0498890873512905
56;1.0498881948866814
57;1.0498876378526074
58;1.0498873959606418
59;1.0498865044375605
60;1.0498868138701816
61;1.0499014188453781
62;1.0498493664215216
63;1.0499022429682017
64;1.0499013258574201
65;1.0499014369354835
66;1.0499017477032093
67;1.0499017489375284
68;1.0499028034704179
69;1.0499038197418133
70;1.0499034208954092
71;1.0499020918852466
72;1.049903197790139
73;1.0499034656631152
74;1.0499035625331457
75;1.049904067466971
76;1.049903281694386
77;1.0499016908313608
78;1.0499018515586722
79;1.0499038963749765
80;1.0499035808400676
81;1.049902889486299
82;1.0499028269209294
83;1.0499034005736394
84;1.0499033912110856
85;1.0498994621018594
86;1.0498999866508776
87;1.0498880014352565
88;1.0498875456455916
89;1.0498885487458351
90;1.0498893507722846
91;1.049889688007923
92;1.0498764027817087
93;1.0498874688646938
94;1.0498883155094705
95;1.0498870279312278
96;1.049889211408589
97;1.049889324577924
98;1.0498763043712405
99;1.0498877812483445
100;1.0498826429836605
101;1.0498717358684735
102;1.0498717406378577
103;1.0498707467639004
104;1.0498842955374728
105;1.0498937912717679
106;1.0498945882264088
107;1.0498932908453873
108;1.0498836842385035
109;1.0498710861203986
110;1.0498953211882263
111;1.0498812820912307
112;1.0498796701292517
113;1.049893357821262
114;1.0498913481515888
115;1.049892913624241
116;1.0498918058652613
117;1.0498708772087078
118;1.0498821923428652
119;1.0498815800351473
120;1.0498942206549446
121;1.049889970099338
122;1.0498805779270641
123;1.0498917530547798
124;1.0498935348913792
125;1.049895527952062
126;1.049898873206194
127;1.0498985931149376
128;1.0498993638791125
129;1.0498987034987024
130;1.0498961575969514
131;1.0498967355921223
132;1.0498919430418638
133;1.0498812338191772
134;1.049894574308746
135;1.0498976079014726
136;1.0498968364428243
137;1.0498973666167346
138;1.0498971293044626
139;1.0498990002245152
140;1.0498985225159128
141;1.0498999628825498
142;1.0499047761212406
143;1.0498397133921789
