;0
0;1.0500518201448037
1;1.050031839538045
2;1.0500321228450051
3;1.0500328850972425
4;1.0500316619191228
5;1.050030618057877
6;1.05002592905353
7;1.0500285086437913
8;1.0500295392041987
9;1.0500250093557633
10;1.0500257008775318
11;1.0500320032151012
12;1.0500324042502596
13;1.050030071687453
14;1.0500318203466323
15;1.050030677276569
16;1.050028754827073
17;1.0500295131984232
18;1.0500309919691808
19;1.0500318763095193
20;1.0500290107861854
21;1.0500281452920943
22;1.0500272993801978
23;1.0500299112225404
24;1.0500312158942746
25;1.050030481408101
26;1.0500288863806935
27;1.0500299773138946
28;1.050027939286758
29;1.050027668766148
30;1.0500291110554079
31;1.0500274678813062
32;1.0500326145958854
33;1.0500323885237737
34;1.0500305988644962
35;1.0500293378328724
36;1.0500184381639208
37;1.050026423701829
38;1.0500253051367971
39;1.050032871266638
40;1.0500359442501992
41;1.049999912088785
42;1.0500165735630609
43;1.0499750918346415
44;1.0500175402902714
45;1.0500483086815133
46;1.0500371610364163
47;1.050036810717538
48;1.0500217075557343
49;1.050034300980237
50;1.0500310613250214
51;1.050030297196313
52;1.0500582220292431
53;1.0500391929914488
54;1.0500470237179484
55;1.0500314008811436
56;1.0500314860995288
57;1.050091809116196
58;1.0500913466784567
59;1.0500961082078453
60;1.050099789908498
61;1.0501068533115347
62;1.0500620119974302
63;1.0501859698611986
64;1.0501549325926034
65;1.0501772405501306
66;1.0501908787303482
67;1.0501876875517089
68;1.05017208118638
69;1.0502117636646058
70;1.0502182224975547
71;1.0502043420648306
72;1.0502045236947688
73;1.0502035128457532
74;1.0502214032610584
75;1.050249716574255
76;1.0502479841267032
77;1.0502465966602867
78;1.0502370448569636
79;1.0502385098497529
80;1.0502211891756927
81;1.050217046941505
82;1.0502190478198214
83;1.0502302519020406
84;1.0502278603171287
85;1.0502128947189973
86;1.0501662841765298
87;1.0501845546381343
88;1.050188484722673
89;1.0501948573434754
90;1.0501867809109775
91;1.0501879183862044
92;1.050173567028736
93;1.0501548010375674
94;1.050156941620302
95;1.0501450212078747
96;1.0501383085933755
97;1.0501483678092904
98;1.0501360801164932
99;1.050107464684551
100;1.0500838562304027
101;1.0500776917540946
102;1.05008190488902
103;1.0500794753905374
104;1.0500938303029672
105;1.0500273252942554
106;1.0500299352063298
107;1.0500217076229623
108;1.0500009749471901
109;1.0499736751233584
110;1.049990832794304
111;1.049945931104416
112;1.0499583223252082
113;1.0499888928816636
114;1.049987947556531
115;1.0499822499452505
116;1.0499662383721131
117;1.049941595831836
118;1.0499398678873713
119;1.049951682032173
120;1.0499688754836598
121;1.0499601347905236
122;1.049963199092977
123;1.049977594759119
124;1.049966920105434
125;1.0499559918626884
126;1.0499834211457426
127;1.0499809558304871
128;1.049982404437191
129;1.0499735979059313
130;1.0499633573274592
131;1.0499669257983613
132;1.049965139740287
133;1.0499580147193153
134;1.0499914483460981
135;1.0499776979733118
136;1.0499606453809962
137;1.0499652363224738
138;1.0499925248357416
139;1.0499919943125
140;1.0499987617903868
141;1.0500052833523608
142;1.0500118248040697
143;1.0499888715689707
