;0
0;1.04995804968467
1;1.049951054221328
2;1.0499509465808816
3;1.0499521043519597
4;1.04995187338919
5;1.0499477125598586
6;1.0499421136656282
7;1.0499459793834438
8;1.0499429575703916
9;1.0499404721336505
10;1.0499427909292252
11;1.0499511885062
12;1.0499522254323477
13;1.0499474635517896
14;1.0499490631462218
15;1.0499436967200875
16;1.0499430792764057
17;1.0499480336426714
18;1.0499471412407306
19;1.0499475160058518
20;1.049947345504015
21;1.0499307755619474
22;1.049929336032036
23;1.0499439050121349
24;1.0499450081529993
25;1.049944745588847
26;1.049944255634189
27;1.0499492579907146
28;1.0499444807760347
29;1.0499439845819665
30;1.0499444037791272
31;1.0499427979681784
32;1.0499465598831466
33;1.0499475707014394
34;1.0499444085358571
35;1.049939559717427
36;1.0499302155187304
37;1.0499412676219075
38;1.0499411088684139
39;1.0499354775273508
40;1.0499352039777092
41;1.0498979271595108
42;1.0498998550779621
43;1.0498385534926171
44;1.0498960627507314
45;1.0499264814793108
46;1.0499177688398609
47;1.0499026067003936
48;1.0498903602282388
49;1.0498945747997366
50;1.0498900438492071
51;1.049868222693227
52;1.0498960481420483
53;1.049860832435667
54;1.049888059597716
55;1.049866896807386
56;1.04986404668179
57;1.0498802827969334
58;1.0498923120410255
59;1.0498673480626464
60;1.0498743334931557
61;1.0498915544833556
62;1.0498460898323703
63;1.0499061697075684
64;1.0498992283132196
65;1.0499091769993858
66;1.0499230379116233
67;1.049935432098204
68;1.0499151525796393
69;1.0499141090440434
70;1.0499100414917335
71;1.0498695975741787
72;1.049871218921107
73;1.0498801903067705
74;1.0499000000067702
75;1.0499355809692117
76;1.0499359049658255
77;1.0499195887698027
78;1.0499275873503868
79;1.0499114776956149
80;1.0498694564973416
81;1.0499267274207207
82;1.049897667460162
83;1.0499230889295426
84;1.0499160906930296
85;1.0498989742045959
86;1.0498467903923774
87;1.049896270906245
88;1.049913923133659
89;1.049924149469904
90;1.0498681341178873
91;1.0498849302721327
92;1.049880266916244
93;1.0498987073029644
94;1.0498867994139083
95;1.0498879360607538
96;1.0498968842660548
97;1.0499069496577782
98;1.0498781891977496
99;1.0498779122673099
100;1.0498486657052575
101;1.0498680396516475
102;1.0498745212185963
103;1.0498752887490792
104;1.0498883581915268
105;1.049894172454807
106;1.049896843110521
107;1.0498732975669511
108;1.049825651227886
109;1.0498318575580656
110;1.049826630767491
111;1.0498143338242298
112;1.0498100461676327
113;1.049848186483848
114;1.0498608537755578
115;1.0498649494632288
116;1.0498367163797127
117;1.0498370690577403
118;1.0498412392983245
119;1.0498397825345178
120;1.0498418639276186
121;1.0498490756843584
122;1.049861950544344
123;1.0498810728665076
124;1.0498709152679027
125;1.049859988025338
126;1.0498899813453235
127;1.0498724991640975
128;1.049856654655401
129;1.0498825198259427
130;1.0498654517372457
131;1.049863847842116
132;1.0498620103217702
133;1.0498538447005112
134;1.0499067169439722
135;1.0498944446248684
136;1.0498777781666977
137;1.0498690534469204
138;1.049911662677484
139;1.0499092927032359
140;1.0499226979755798
141;1.0499260821204826
142;1.0499342722484113
143;1.049893617420362
