;0
0;0.0031205143530821326
1;-0.0015083943125135993
2;-0.0017386092917534273
3;-0.0021418824974786758
4;-0.002500403994362206
5;-0.003256993583055311
6;-0.0034587348455620472
7;-0.0023312633594093275
8;-0.003284646900837299
9;-0.003681226975304855
10;-0.0029817883680973304
11;-0.00168548423056736
12;-0.0016343618834533575
13;-0.002185700617072617
14;-0.0021163000966986692
15;-0.003090313428428072
16;-0.0030476409291926923
17;-0.0020514674511749355
18;-0.002518031201394426
19;-0.0024177534833638653
20;-0.00215570751068435
21;-0.005719995842897843
22;-0.006348982295726524
23;-0.0029332487021808376
24;-0.0026625462406174496
25;-0.0027225579520380153
26;-0.0027949111244405787
27;-0.0020232694016718397
28;-0.003057504045157279
29;-0.003059629674306485
30;-0.002821057318460211
31;-0.003412031579877476
32;-0.002578007072905121
33;-0.0023698194059276947
34;-0.003054396794974951
35;-0.003953648747860664
36;-0.00573379765678419
37;-0.003726109935341139
38;-0.0035940601586714753
39;-0.004685099297446244
40;-0.0049961426910166105
41;-0.012436143488115715
42;-0.01196934544367881
43;-0.024824642055396834
44;-0.013544016172865967
45;-0.008950238605887437
46;-0.009279710297047942
47;-0.012312210070605257
48;-0.01862794880723476
49;-0.016069677735448516
50;-0.014626474533562694
51;-0.019552573356515345
52;-0.014352210526741788
53;-0.02132565160636743
54;-0.017089700716384843
55;-0.01937616140947794
56;-0.02432263118497449
57;-0.02085483328631103
58;-0.01597137630700736
59;-0.021779623565771813
60;-0.021315059242351317
61;-0.01674682415407794
62;-0.025836188929694626
63;-0.013306277695760128
64;-0.014716573362810029
65;-0.01068445817104919
66;-0.007798576300097152
67;-0.005108792599542632
68;-0.010260403565634364
69;-0.009849213215324504
70;-0.010579623416413064
71;-0.018679638798871624
72;-0.018236858478348234
73;-0.016954382021680692
74;-0.012450048145916067
75;-0.004999813785684729
76;-0.005036905490603133
77;-0.008357960433320379
78;-0.0063238789847329625
79;-0.010064575835855504
80;-0.018564368941274837
81;-0.006518402547348966
82;-0.012506452138242698
83;-0.007267035159201772
84;-0.008778745959448274
85;-0.012473386968014212
86;-0.023374663499264283
87;-0.0133432647445844
88;-0.009061547612811614
89;-0.007436998114024462
90;-0.019130669254085672
91;-0.015833491611422848
92;-0.01681544115433422
93;-0.013025544244161968
94;-0.015423080617902672
95;-0.01500341533191933
96;-0.013348163046752506
97;-0.01197883552499512
98;-0.01885709084839105
99;-0.019276722844064266
100;-0.02621382916714843
101;-0.02204848794911394
102;-0.020609241206572582
103;-0.0219559680378321
104;-0.018070254466145925
105;-0.01938415247837873
106;-0.017709090496586883
107;-0.02215633043467978
108;-0.03180292080055806
109;-0.03303310645608
110;-0.03150662724501945
111;-0.03388425138598602
112;-0.03444663688664065
113;-0.029469098356842402
114;-0.026921406786959534
115;-0.023545009462445077
116;-0.029751359875408712
117;-0.029737092194442233
118;-0.02811886912462955
119;-0.028172156828409543
120;-0.027924842137596065
121;-0.02626359478214191
122;-0.024178035978571676
123;-0.02037162813780156
124;-0.022851927009757977
125;-0.024780131564550802
126;-0.01917510701454993
127;-0.022574655551179035
128;-0.026759414808891085
129;-0.0213212011598247
130;-0.02481367864354414
131;-0.0274663762768272
132;-0.02517512349396805
133;-0.02674573154333577
134;-0.015624456168025668
135;-0.017909921703422673
136;-0.023105125054453578
137;-0.023669235910683564
138;-0.014217329933235306
139;-0.01417786572281876
140;-0.01113478931045873
141;-0.010044165098978207
142;-0.008358888973041264
143;-0.010186938715112314
