;0
0;1.0500007482673912
1;1.049986946922165
2;1.0499858417783507
3;1.0499820384421235
4;1.049980326304754
5;1.0499785767807297
6;1.0499760981996078
7;1.0499799499352336
8;1.0499760400355702
9;1.0499740423837856
10;1.049978231678086
11;1.0499852882753349
12;1.0499863462742536
13;1.04998196835191
14;1.0499810353800254
15;1.0499773315316918
16;1.0499779203415218
17;1.0499823417628726
18;1.0499792756245256
19;1.0499809425029771
20;1.0499827767844023
21;1.0499656405724862
22;1.0499636885053958
23;1.0499801187185276
24;1.049977382582502
25;1.0499770902075432
26;1.0499790721348212
27;1.049982600031167
28;1.04997769664465
29;1.0499780117890973
30;1.0499799141633712
31;1.0499778251530536
32;1.0499806247424963
33;1.0499807874853397
34;1.0499759296249713
35;1.0499725028433164
36;1.0499658873837303
37;1.0499763101635635
38;1.0499764036740025
39;1.0499932640331755
40;1.0499789929484664
41;1.0499416828332022
42;1.0499562342095183
43;1.0498948441986176
44;1.049949573474709
45;1.050017563824191
46;1.0500083804333
47;1.0499798193195593
48;1.0499471639076763
49;1.049979425106933
50;1.049977602280693
51;1.0500155237945055
52;1.0500530421590806
53;1.0500317335774054
54;1.050042169740848
55;1.0500317434079072
56;1.0500067847622194
57;1.0501025551209227
58;1.0501466294202917
59;1.0501198219755967
60;1.0501231269501383
61;1.0501361535179905
62;1.0500855971043634
63;1.050271386240764
64;1.05028787227021
65;1.0503027804279015
66;1.0503127386091884
67;1.0503140717305184
68;1.050293604213562
69;1.0503794624604084
70;1.0503733450166834
71;1.0503399475206021
72;1.0503332807055759
73;1.0503397761052256
74;1.0503538001694868
75;1.050437116269729
76;1.0504486452787765
77;1.0504361800606865
78;1.050445590380727
79;1.0504307046530588
80;1.0503962869411678
81;1.050402276386454
82;1.0503776461835812
83;1.0503988256319683
84;1.0503911219878421
85;1.0503753621392242
86;1.0503311334799021
87;1.0503314753553519
88;1.050348922724412
89;1.0503448987045916
90;1.0502954866592895
91;1.0503091502879711
92;1.0503062909605239
93;1.0502527031885078
94;1.0502316489755195
95;1.0502184217716215
96;1.0502248116974113
97;1.0502442265504002
98;1.0502171859444382
99;1.0501104029261177
100;1.0500759774527297
101;1.0501172941382906
102;1.0501105623524367
103;1.0501086804971564
104;1.0501291755671895
105;1.0499874396531637
106;1.0499966695218943
107;1.049984365519849
108;1.049937489971391
109;1.049929360951735
110;1.049937744477098
111;1.0498525093604028
112;1.0498469242916364
113;1.0498678526125338
114;1.0498863087616215
115;1.0498998073654473
116;1.0498663925970968
117;1.0498414409975088
118;1.049851811081986
119;1.0498522201432992
120;1.0498511708350748
121;1.0498605603927607
122;1.0498585860647556
123;1.0498770678308005
124;1.0498766027994706
125;1.049866816043839
126;1.0498965806096927
127;1.0498659806724824
128;1.0498435870310092
129;1.0498852125533453
130;1.0498680878798408
131;1.049854473777848
132;1.0498575697236712
133;1.0498496865677822
134;1.04991783987077
135;1.049904357515267
136;1.0498694342022552
137;1.0498668650264733
138;1.0499261796523087
139;1.0499302599920077
140;1.0499448010472485
141;1.049950592555083
142;1.0499452587146645
143;1.0499368891245726
