;0
0;1.0499646017512398
1;1.0499531691043398
2;1.0499530100133252
3;1.0499542078576136
4;1.04995396095109
5;1.04994979927987
6;1.0499441972676014
7;1.0499480577424134
8;1.0499450423017085
9;1.04994255337006
10;1.0499449090933495
11;1.0499532860276706
12;1.0499543325259044
13;1.0499495602852986
14;1.0499511434606026
15;1.0499458019969035
16;1.0499451877091817
17;1.0499501028696019
18;1.049949263304064
19;1.0499496179490422
20;1.0499494680036974
21;1.0499328736231333
22;1.0499314457560096
23;1.0499459736419634
24;1.049947096155436
25;1.0499468017472908
26;1.0499463819854653
27;1.0499513930791264
28;1.049946609465844
29;1.049946100846465
30;1.049946491317693
31;1.0499448984572124
32;1.0499486944072327
33;1.0499496644824144
34;1.049946481915753
35;1.0499416882811008
36;1.0499323522029167
37;1.0499433381354655
38;1.0499431858274912
39;1.0499376053374194
40;1.0499373724203127
41;1.0499001066195797
42;1.0499019838395813
43;1.0498406934325155
44;1.0498980383628433
45;1.0499285276697745
46;1.0499197490729508
47;1.0499047072692949
48;1.0498875826568321
49;1.0498967797829482
50;1.0498921978770694
51;1.0498704253953828
52;1.049898223338747
53;1.049862916289498
54;1.0498902489691657
55;1.049869036545619
56;1.0498663744313856
57;1.0498825895152817
58;1.0498944541664172
59;1.0498694874983439
60;1.0498765124548224
61;1.049893761370937
62;1.0498483721746026
63;1.0499082564307316
64;1.04990137065968
65;1.0499112892213793
66;1.049925154933729
67;1.0499375335515375
68;1.0499172894013238
69;1.0499162126721004
70;1.049912236720082
71;1.049871839739416
72;1.0498716821604621
73;1.049873389592982
74;1.049900443775371
75;1.04993592716601
76;1.0499362870126725
77;1.0499199727611543
78;1.049927961792002
79;1.04991187839715
80;1.049869835084744
81;1.0499271195670257
82;1.0498980320249751
83;1.049923461084119
84;1.049916407992027
85;1.0498993768914755
86;1.0498472441029734
87;1.0498966322329477
88;1.0499143082637723
89;1.0499241359142888
90;1.0498665708571682
91;1.0498837537278096
92;1.0498801116192156
93;1.049898662076413
94;1.0498848379212513
95;1.0498857489041538
96;1.0498946868809527
97;1.049904508063038
98;1.0498756587513716
99;1.0498754379969215
100;1.0498416721167843
101;1.0498655583533132
102;1.0498681620900003
103;1.0498728696263793
104;1.0498859623026415
105;1.049891799962044
106;1.0498943830456078
107;1.0498707200877642
108;1.0498224375682559
109;1.0498285526534212
110;1.0498239734567043
111;1.049811595960361
112;1.0498073674332808
113;1.0498354745675516
114;1.049848459068887
115;1.0498624885642742
116;1.0498341472412995
117;1.0498346564259693
118;1.0498387340638793
119;1.0498371256682926
120;1.049839424007654
121;1.0498466562480047
122;1.0498592784398249
123;1.0498786825442203
124;1.049868495092243
125;1.0498574161588603
126;1.0498875587956995
127;1.0498701737145153
128;1.049854348801939
129;1.0498801106422513
130;1.0498630115996967
131;1.0498615383483232
132;1.0498596255569714
133;1.0498515088906315
134;1.0499042151216924
135;1.0498919489623142
136;1.0498754387566234
137;1.0498666741706846
138;1.0499093696920268
139;1.0499068359100812
140;1.0499202385425688
141;1.0499235121885184
142;1.0499319064176262
143;1.0499002656962353
