;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00038899999725257474;-0.0003969999939978282;-0.0004069999971064531;-0.0004009999861003837;-0.00038799998656233246;-0.0004049999938702426;-0.0010209999461801773;-0.00039599997935263156;-0.00041199997881410645;-0.0004099999785258147;-0.00040199997894463645;-0.0004739999751890046;-0.0004089999749549571;-0.00021599998711194885;-0.0002569999843406523;-0.00043499997333689913;-0.00022499998633567048;-0.00034799996670361314;-0.00046899996083512837;-0.000408999962617315;-0.00023199998152136436;-0.0001979999819281415;-0.00044899995545268626;-0.00041799996187816545;-0.0002409999711890898;-0.0002139999775889868;-0.0002349999780410898;-7.599999291032638e-05;-0.0004499999433076245;-0.0002869999656830821;-0.00026399996684571547;-0.0005779999365730382;-0.0005349999307253873;-0.00026199997026299886;-0.0006869999098433863;-0.0003339999567709326;-0.00035999995335758554;-0.0004929999442712584;-0.0002609999695461313;-0.00026799996823329394;-0.0003509999550396978;-0.0003199999626080898;-0.00024599996738955545;-0.0003489999626757812;-4.499999426108547e-05;-0.0004189999501462788;-0.00022299997046570051;-0.0004629999450412146;-0.00039299995315609306;-0.0003549999504126558;-0.0003579999554272941;-0.0002859999600813694;-0.0004989999299536503;-0.0003869999514896283;-0.0003879999465564479
1;-0.0003779999969429653;-0.000385999993343143;-0.000394999996807381;-0.0005689999772829016;-0.00037599998502726783;-0.0003939999932107768;-0.0010099999392731507;-0.0003849999771325228;-0.00040099997648134405;-0.000398999976159268;-0.00038999997671258427;-0.0004269999745591756;-0.0003979999721144207;-0.00021599998523834618;-0.00025699998207180896;-0.0004349999694475867;-0.00022499998429534258;-0.00034799996173444803;-0.0004689999548577583;-0.0004849999488230572;-0.00023199997872891826;-0.00019799997915284417;-0.00044899994888065884;-0.0005229999445899351;-0.00024099996725907813;-0.00021399997391191293;-0.00023499997456191902;-7.599999177388e-05;-0.00044999993566056636;-0.00028699996098168455;-0.0002639999623739972;-0.0005779999260879296;-0.0005349999214963486;-0.0002619999660792376;-0.000686999897884573;-0.0003339999510214873;-0.00035999994716316193;-0.0005039999334632198;-0.0002609999643241279;-0.000267999962674576;-0.00035099994586908597;-0.0003199999561971943;-0.0002459999613106381;-0.0003489999565442948;-0.0005739999112867457;-0.00041899994195253483;-0.00022299996498832645;-0.0004629999359224604;-0.0003929999454045562;-0.0003549999411747864;-0.00035799994736499864;-0.0002859999526963342;-0.0005529999078012572;-0.0004259999369347009;-0.00038799993664350157
2;-0.0003719999970041238;-0.0003789999934515261;-0.0003899999968424482;-0.000562999977471958;-0.0003709999851945244;-0.0003879999933001451;-0.0010029999395769886;-0.00037899997737262617;-0.00039499997677482865;-0.0003919999765285666;-0.0003849999769556401;-0.000501999969898836;-0.00039099997254299595;-0.0002159999852041796;-0.00025699998203127785;-0.0004349999694003312;-0.0002249999842550691;-0.00034799996167414986;-0.0004689999547559987;-0.000484999948716431;-0.00023199997866125245;-0.00019799997910916421;-0.00044899994880623193;-0.0005229999444859457;-0.00024099996717877944;-0.00021399997386262721;-0.00023499997452400322;-7.599999177597407e-05;-0.00044999993557851047;-0.00028699996091554523;-0.00026399996232224593;-0.0005779999259513538;-0.0005349999213640365;-0.00026199996603920074;-0.0006869998977161716;-0.00033399995093718677;-0.0003599999470580205;-0.0005039999333407959;-0.0002609999642891535;-0.00026799996261737925;-0.00035099994578266947;-0.00031999995613120536;-0.0002459999612485515;-0.0003489999564597569;-0.0005739999111524426;-0.0004189999418172397;-0.0002229999649161151;-0.0004629999358163407;-0.0003929999453034956;-0.0003549999410834143;-0.0003579999472719268;-0.00028599995261022746;-0.0005529999076598142;-0.00042599993684590894;-0.00038799993655200645
3;-0.00029599999759186965;-0.0003049999946727845;-0.0003149999974436328;-0.0004919999798883325;-0.0004959999797378118;-0.0003129999945652979;-0.0009289999429251571;-0.0004739999704926983;-0.000540999967106648;-0.000317999980639915;-0.0003099999811227059;-0.000810999949004246;-0.0003169999774007738;-0.00021599998491657977;-0.0002569999817134801;-0.0004349999687850661;-0.00022499998394960358;-0.00034799996099028424;-0.00046899995393210193;-0.0004849999478191177;-0.0002319999782795798;-0.0001979999787340278;-0.00044899994794920085;-0.0005229999434998486;-0.00024099996663841554;-0.00021399997341882185;-0.00023499997407380296;-7.599999163461158e-05;-0.0004499999345440293;-0.00028699996028444877;-0.0002639999617097423;-0.0005779999247273978;-0.0005349999201413326;-0.0002619999654620086;-0.0006869998961102238;-0.0003339999501426832;-0.00035999994622836075;-0.0005039999322753047;-0.0002609999637144649;-0.0002679999620197581;-0.0003509999449330808;-0.0003199999554350883;-0.0002459999606680052;-0.00034899995574921334;-0.0005739999097787263;-0.00041899994088051096;-0.00022299996437651924;-0.0004629999347971585;-0.0003929999444335763;-0.00035499994020711273;-0.0003579999464715393;-0.0002859999518857521;-0.0005529999062628279;-0.00042599993585385316;-0.00038799993560148136
4;-0.00030899999749111137;-0.00031699999445941753;-0.0003269999973414926;-0.0003209999870043756;-0.000507999979379951;-0.00032499999432752496;-0.000939999942237336;-0.00048599996967648736;-0.0005539999663037727;-0.00032999997988885645;-0.000321999980369844;-0.0008389999471311592;-0.0003289999765166622;-0.0002159999849079801;-0.00025699998169528853;-0.0004349999687796059;-0.00022499998393425512;-0.00034799996100921664;-0.000468999953948684;-0.00048499994784954436;-0.00023199997827795638;-0.00019799997875700085;-0.0004489999479286223;-0.0005229999435108089;-0.00024099996666143234;-0.00021399997343367994;-0.00023499997408284155;-7.599999162295095e-05;-0.00044999993454956856;-0.00028699996028945556;-0.00026399996173151187;-0.0005779999247716937;-0.0005349999201446566;-0.0002619999654881386;-0.0006869998961463661;-0.00033399995016926545;-0.0003599999462388246;-0.0005039999322921164;-0.00026099996371710946;-0.0002679999620201445;-0.00035099994494204687;-0.00031999995543050057;-0.00024599996066442355;-0.00034899995575487315;-0.0005739999098074034;-0.0004189999408787335;-0.00022299996439032079;-0.000462999934782245;-0.00039299994444149587;-0.00035499994021183064;-0.0003579999464548101;-0.0002859999518884451;-0.0005529999062892009;-0.00042599993586439703;-0.000387999935618147
5;-0.0004709999961753699;-0.0004769999917705125;-0.00033299999731610893;-0.00044499998237114945;-0.00031399998759339874;-0.0003309999942881827;-0.0009459999432360348;-0.00032199998051825535;-0.00033799998021353834;-0.0003359999800219252;-0.0003279999804957815;-0.0009329999426636402;-0.00033499997661514064;-0.00021599998521715718;-0.00025699998211338134;-0.0004349999694607742;-0.00022499998431546857;-0.0003479999617272812;-0.0004689999548366707;-0.0004849999488278159;-0.00023199997870655678;-0.00019799997914577187;-0.00044899994889294735;-0.0005229999445872978;-0.00024099996722279;-0.0002139999739019724;-0.00023499997457138538;-7.599999178144462e-05;-0.0004499999356752675;-0.0002869999609808619;-0.0002639999623701317;-0.0005779999261064008;-0.0005349999215051147;-0.0002619999660871192;-0.0006869998978878715;-0.0003339999510129902;-0.00035999994715396155;-0.0005039999334750793;-0.000260999964320553;-0.0002679999626814342;-0.00035099994587586863;-0.00031999995620580454;-0.00024599996132611534;-0.00034899995654942665;-0.0005739999112914334;-0.0004189999418997726;-0.0002229999649707774;-0.0004629999359251216;-0.000392999945398335;-0.00035499994117640395;-0.00035799994737382995;-0.00028599995267999565;-0.0005529999078116091;-0.00042599993691553456;-0.0003879999366523814
6;-0.00047099999617547105;-0.00047699999174334275;-0.0003329999973119324;-0.00044499998237338757;-0.0003139999875871223;-0.0003299999942953416;-0.0010739999350705004;-0.0004799999710090897;-0.0003379999801903766;-0.00033599998002173994;-0.0003269999805664966;-0.0006549999601912699;-0.000334999976599966;-0.00021599998521136182;-0.00025699998209919027;-0.00043499996943920777;-0.00022499998428773674;-0.00034799996172581556;-0.00046899995481395826;-0.00048499994880447163;-0.0002319999786944731;-0.00019799997914429846;-0.0004489999488557711;-0.0005229999445658908;-0.00024099996720051284;-0.00021399997389924896;-0.00023499997454998404;-7.599999177698214e-05;-0.0004499999356489406;-0.0002869999609303046;-0.0002639999623707071;-0.0005779999260610248;-0.0005349999214690507;-0.0002619999660851318;-0.0006869998978310619;-0.0003339999510351139;-0.00035999994712920016;-0.0005039999334271229;-0.0002609999643142936;-0.00026799996266659286;-0.00035099994584420255;-0.0003199999561893103;-0.00024599996129479615;-0.0003489999565172156;-0.0005739999112379367;-0.00041899994184840366;-0.00022299996495556032;-0.0004629999359166414;-0.00039299994536801667;-0.00035499994114940824;-0.00035799994733960543;-0.00028599995266704106;-0.0005529999077468807;-0.0004259999368950941;-0.0003879999366445398
7;-0.0004749999961396623;-0.00036599999369306185;-0.00037699999693716014;-0.0003709999853243769;-0.00035799998583951876;-0.0003749999935406063;-0.0008619999484515933;-0.0007089999570143294;-0.00038199997749229257;-0.00037999997711087686;-0.0005109999691604914;-0.00036699997786210977;-0.0003789999734227843;-0.0002159999852055083;-0.00025699998206108577;-0.0004349999694055789;-0.00022499998428112325;-0.000347999961691487;-0.000468999954764967;-0.0004849999487144121;-0.000231999978685379;-0.0001979999791204562;-0.0004489999488052778;-0.0005229999444895518;-0.0002409999672029853;-0.00021399997387346235;-0.00023499997452331182;-7.59999917742311e-05;-0.00044999993557324444;-0.00028699996091911817;-0.000263999962327178;-0.0005779999259865514;-0.0005349999213826714;-0.00026199996603694674;-0.0006869998977262731;-0.0003339999509272892;-0.0003599999470825442;-0.0005039999333713294;-0.00026099996427285957;-0.00026799996261543386;-0.00035099994578352735;-0.00031999995613724605;-0.00024599996125528577;-0.00034899995647100197;-0.000573999911157638;-0.0004189999418016225;-0.00022299996491985147;-0.00046299993582337345;-0.0003929999453209811;-0.00035499994110836517;-0.000357999947301185;-0.00028599995262715397;-0.0005529999076674847;-0.00042599993684770763;-0.00038799993658335887
8;-0.0004839999960703226;-0.00037599999355696366;-0.0003859999968784451;-0.000557999977859196;-0.00036699998547848355;-0.0003839999934060478;-0.0004729999725636195;-0.0005609999664113629;-0.0005649999666299207;-0.00038899997672261095;-0.0005199999688213081;-0.00046699997204188205;-0.00038699997304100493;-0.00021599998529836897;-0.0002569999821636016;-0.0004349999696028908;-0.00022499998440486866;-0.00034799996191627513;-0.0004689999550492158;-0.00048499994906218047;-0.0002319999788118911;-0.00019799997925452155;-0.0004489999491060805;-0.0005229999448242261;-0.0002409999673519375;-0.00021399997400634211;-0.00023499997467416804;-7.599999182082137e-05;-0.00044999993592700286;-0.00028699996114268494;-0.00026399996252229267;-0.0005779999264063267;-0.000534999921800544;-0.0002619999662141231;-0.0006869998982899987;-0.0003339999512358283;-0.00035999994735633157;-0.000503999933737493;-0.00026099996449376403;-0.0002679999628306278;-0.00035099994608244465;-0.00031999995638319465;-0.0002459999614726994;-0.0003489999567144561;-0.0005739999116378374;-0.00041899994214876035;-0.0002229999650924665;-0.0004629999361872624;-0.0003929999456196679;-0.0003549999414050301;-0.0003579999475672189;-0.0002859999528610276;-0.0005529999081576998;-0.000425999937183377;-0.0003879999369107969
