;0
0;1.0499613713403013
1;1.049952251700361
2;1.0499520925802308
3;1.049953292282923
4;1.0499530414062048
5;1.049948879490337
6;1.049943281358983
7;1.0499471381481795
8;1.0499441293052494
9;1.0499416366169594
10;1.0499439819130836
11;1.0499523591579762
12;1.0499534189096396
13;1.0499486463367922
14;1.0499502229047386
15;1.0499448788664985
16;1.0499442685860014
17;1.0499491770895413
18;1.0499483501492568
19;1.0499487052493668
20;1.0499485510435569
21;1.0499319585390114
22;1.0499305237656262
23;1.04994504921284
24;1.0499461799719432
25;1.0499458957563435
26;1.0499454603519514
27;1.0499504704933846
28;1.0499456766185202
29;1.0499451781816347
30;1.049945575488394
31;1.049943989536922
32;1.049947791531769
33;1.049948766277442
34;1.0499455771169042
35;1.0499407727676542
36;1.0499314379356965
37;1.049942420096405
38;1.049942276069942
39;1.049936684893937
40;1.0499363923026592
41;1.0498990466037261
42;1.0499010541205043
43;1.0498397821311665
44;1.0498972328964746
45;1.0499276499071808
46;1.0499188697922717
47;1.0499037298227096
48;1.0498865701570685
49;1.049895859163446
50;1.0498911736390575
51;1.0498694027359832
52;1.0498973177463597
53;1.0498620538273435
54;1.0498893466366859
55;1.0498681393908802
56;1.0498653841822616
57;1.0498815457876955
58;1.049893516517368
59;1.0498685568325212
60;1.0498755943456355
61;1.0498927811122014
62;1.0498473714466245
63;1.0499073463722577
64;1.0499004539459709
65;1.0499103829128547
66;1.0499242417611983
67;1.0499366176298284
68;1.0499163743421493
69;1.0499152863763892
70;1.0499112692518684
71;1.0498708735572941
72;1.049870692115724
73;1.049872399577839
74;1.0498994225509923
75;1.0499349325167253
76;1.049935388147176
77;1.0499190574253383
78;1.0499270604551654
79;1.0499109570453422
80;1.049868902506898
81;1.0499262116316999
82;1.0498971081494426
83;1.0499225441911475
84;1.049915449540432
85;1.0498984466297503
86;1.0498462963093873
87;1.0498957044095176
88;1.0499133601645372
89;1.0499231927892476
90;1.0498656157077118
91;1.049882824347633
92;1.0498791682707964
93;1.0498977378675878
94;1.0498857252165632
95;1.0498869264878703
96;1.0498958654928505
97;1.0499059333840441
98;1.049877119420003
99;1.0498768135506935
100;1.0498430180527754
101;1.0498670097330893
102;1.049869592707672
103;1.049874330042676
104;1.049887323850856
105;1.0498931594399992
106;1.0498957507946838
107;1.0498722233645492
108;1.049824554826309
109;1.0498308211570995
110;1.0498255568766464
111;1.049813176761999
112;1.0498089028188526
113;1.049846975472189
114;1.0498597171306436
115;1.049863872800946
116;1.0498356379264053
117;1.0498360947626446
118;1.049840189415734
119;1.0498385500456802
120;1.04984086705038
121;1.0498480670190726
122;1.0498606961329142
123;1.0498801048023474
124;1.04986991644922
125;1.0498589363419086
126;1.0498889763442958
127;1.0498714756609366
128;1.0498556236985952
129;1.049881534015888
130;1.0498644440418832
131;1.0498629646004933
132;1.0498610559403774
133;1.0498529407321533
134;1.049905681323936
135;1.049893464282686
136;1.0498767894097472
137;1.0498680090476953
138;1.0499107984214524
139;1.0499082634422623
140;1.0499216455922717
141;1.0499249960577641
142;1.0499332537119517
143;1.0498969936892177
