;0
0;1.0500495414419748
1;1.0500291417414294
2;1.0500294683534184
3;1.0500302771752652
4;1.0500289642999139
5;1.0500279297663235
6;1.050023304371509
7;1.0500258430151617
8;1.0500269751288205
9;1.050022368655786
10;1.050023016559093
11;1.050029337620153
12;1.050029778307133
13;1.0500274641411789
14;1.0500291746801
15;1.050028061908448
16;1.050026077128388
17;1.0500269098173582
18;1.0500283119196223
19;1.0500292999517933
20;1.0500263520799153
21;1.0500254658130797
22;1.0500247072355255
23;1.050027268984866
24;1.0500285492466215
25;1.0500278709065045
26;1.0500262770483706
27;1.0500273294523512
28;1.0500252620502752
29;1.0500250240214448
30;1.050026538044848
31;1.0500248151670823
32;1.0500300255818626
33;1.0500297734003499
34;1.0500279964103167
35;1.0500267410493238
36;1.050015772008596
37;1.0500238353674907
38;1.05002268726915
39;1.050019886350986
40;1.050022904608444
41;1.049986741965684
42;1.0500034796085165
43;1.049963029152247
44;1.0500066444500182
45;1.0500145832816805
46;1.050003257319302
47;1.0500027875069888
48;1.049993856862825
49;1.050000291780054
50;1.0499969019069078
51;1.0499640317042023
52;1.049992727895774
53;1.0499727201209221
54;1.049980785382747
55;1.0499646079987512
56;1.0499643226720512
57;1.049983421842818
58;1.0499829582011944
59;1.0499879960532355
60;1.0499918316180232
61;1.0499993341477187
62;1.0499508556975066
63;1.0500204242023798
64;1.0499867717690512
65;1.0500101264668114
66;1.0500250190417066
67;1.050021555097054
68;1.0500045711829438
69;1.0500062572154936
70;1.0500134442118467
71;1.049997768156176
72;1.049998025962276
73;1.0499994991720003
74;1.050016981393165
75;1.0500276805324342
76;1.0500260207112957
77;1.0500244402282015
78;1.0500137787790533
79;1.050015214349699
80;1.0499960380659468
81;1.0500120027293478
82;1.0500142169177944
83;1.0500268783647584
84;1.0500240869082456
85;1.0500073938187284
86;1.0499548383080552
87;1.0499972480507869
88;1.0500015633591482
89;1.0500106376167744
90;1.0500016682058881
91;1.0500028861832988
92;1.0499868896509634
93;1.0500089449558399
94;1.0500118943363774
95;1.049998871564027
96;1.0499916911572025
97;1.0500028458615398
98;1.0499896165524176
99;1.0500034172819734
100;1.0499858179274941
101;1.0499719782864796
102;1.0499784568154793
103;1.0499747337215724
104;1.0499897684547481
105;1.0499808123888232
106;1.0499834838487192
107;1.0499771922658376
108;1.049957434747145
109;1.0499273757464762
110;1.049945671156786
111;1.049934123598405
112;1.0499444600281556
113;1.049975290196384
114;1.0499743744294923
115;1.0499685895157818
116;1.0499524810274956
117;1.0499386049523172
118;1.0499367905259307
119;1.0499524102485867
120;1.0499716909239354
121;1.0499607332483905
122;1.0499634925267565
123;1.0499773101636811
124;1.0499639153069174
125;1.0499530239676043
126;1.0499803395904626
127;1.0499779703478536
128;1.0499793967066329
129;1.0499705574437364
130;1.0499603164785478
131;1.0499654216658698
132;1.0499680552488801
133;1.0499587405358677
134;1.0499883804296783
135;1.0499747218144655
136;1.0499576691111356
137;1.049962172584767
138;1.049989481990235
139;1.04998895011079
140;1.0499957695674702
141;1.0500023070752866
142;1.0500087640314888
143;1.0499865612010881
