;0
0;1.0499380520280488
1;1.0499320932439977
2;1.0499332185751058
3;1.0499352139935427
4;1.0499369613931484
5;1.049935406514985
6;1.0499310876344714
7;1.0499348002837787
8;1.049934026857052
9;1.0499301938842418
10;1.0499307320621143
11;1.049939265069899
12;1.0499385659673401
13;1.0499342587681044
14;1.0499381633786873
15;1.04993532168976
16;1.0499321533654626
17;1.0499356343894104
18;1.0499372792273338
19;1.0499382011420815
20;1.0499350220014478
21;1.0499190655080384
22;1.049919282216489
23;1.0499335979506859
24;1.049934723024509
25;1.049935672946836
26;1.0499351549161513
27;1.0499366409194293
28;1.0499318178047456
29;1.0499319965927552
30;1.049933784556646
31;1.049931683876879
32;1.0499363461038485
33;1.0499367989989996
34;1.049932575259619
35;1.0499308614120906
36;1.0499217385912574
37;1.049929593155138
38;1.0499298965043342
39;1.0499281503688183
40;1.0499304802636118
41;1.0498932449792684
42;1.0498973260611153
43;1.0498529927164222
44;1.0499122027353316
45;1.0499202859840486
46;1.0499107390558904
47;1.0498987716052635
48;1.0498833294301209
49;1.0499038015880016
50;1.0498974657285902
51;1.0498675218825344
52;1.04989452753387
53;1.049875557759197
54;1.0498846925422556
55;1.0498682553807412
56;1.049865300882957
57;1.0498819695594952
58;1.0498851778279625
59;1.0498755775738577
60;1.04988225117863
61;1.0499031528263865
62;1.0498359177782823
63;1.0499073530770962
64;1.049884755633555
65;1.049911300504582
66;1.0499275388810314
67;1.049927110196913
68;1.0499095661989994
69;1.0499088987197607
70;1.0499035710913103
71;1.049875139445173
72;1.0498770968294868
73;1.0498790071005157
74;1.0499004277405337
75;1.0499251249959125
76;1.0499286051163934
77;1.049906921393679
78;1.0499071947952843
79;1.0499072740869633
80;1.0498644959795962
81;1.0499043446460263
82;1.0499061493660193
83;1.0499206657443263
84;1.049899707062552
85;1.049895873431972
86;1.0498410326053371
87;1.0498828980438168
88;1.0498894048748846
89;1.0498992601388608
90;1.0498457979569593
91;1.0498643229855456
92;1.0498645279570522
93;1.049883895155847
94;1.0498746693384076
95;1.0498678178184655
96;1.049862576198449
97;1.049878747172815
98;1.0498541713591938
99;1.0498656854497916
100;1.0498362492335054
101;1.0498425476674966
102;1.0498476681183264
103;1.0498460279947066
104;1.0498583567354325
105;1.0498699391976178
106;1.0498760544110874
107;1.049869948520258
108;1.0498533083066994
109;1.0498180953637164
110;1.0498351680496485
111;1.0498264465866842
112;1.049822380904392
113;1.04985736108488
114;1.0498488346007055
115;1.0498557261095594
116;1.0498396536520875
117;1.0498225977847477
118;1.0498298059918463
119;1.0498518353922783
120;1.0498715089333794
121;1.0498598895117632
122;1.0498690155270876
123;1.0498839096433403
124;1.0498683447578268
125;1.04985859595827
126;1.0498889957879525
127;1.0498746703467203
128;1.0498751654006935
129;1.0498809238998414
130;1.0498647810672739
131;1.0498620072549725
132;1.0498773457575012
133;1.0498712919656177
134;1.0499069764053948
135;1.0498888930496024
136;1.0498681185411154
137;1.0498589857027347
138;1.0498944980189246
139;1.049894324184106
140;1.0499088186457837
141;1.0499129577878017
142;1.049919703793468
143;1.0498732353619735
