;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0502530549938487;1.0503407685697015;1.0502558369316346;1.050454044209823;1.050454376172195;1.0503411690112947;1.0504282819322261;1.0505422562737334;1.050518840497627;1.0505564914225143;1.0505567597297698;1.0505430122293034;1.0505165710057016;1.0504726318203794;1.0505116302004194;1.0504838384230863;1.0504670266864398;1.0502962367238122;1.0503380868302716;1.050308803196831;1.0503502290953968;1.050307568011466;1.05028591458958;1.0503101345671164;1.0502240131511518;1.0502642434541847;1.0502984251288838;1.0502984906254873;1.0502106114619096;1.0502242654715737;1.0502107469352078;1.0502506868158867;1.0502062428062826;1.0502424800841426;1.0502056241423832;1.0502028804369374;1.0502030255929684;1.0502392520335964;1.0502237839453992;1.0502181994921496;1.0501834908441954;1.0502232310884627;1.0501711999781127;1.0502594020689857;1.0501837905846878;1.0502210618288192;1.0501718443655943;1.0502226260852785;1.0502208811470852;1.0501561636253363;1.0501999361610506;1.0501597856766174;1.0501558282132157;1.0501980849063348;1.050159536636571
1;1.050037499406488;1.0500232981982887;1.050039379430992;1.0499615595423613;1.0499664902312662;1.0500235013772934;1.0498586272988102;1.0499604602285162;1.049943856567413;1.049971306275287;1.0499716082902033;1.049960319656062;1.0498954196126489;1.049865251435784;1.0498918861760207;1.0498507294159003;1.0498459352542804;1.0496059185980302;1.0496541597233353;1.0496264640027804;1.049692416232035;1.0496252280144471;1.0495876110481324;1.0496232305247735;1.0494792565732995;1.0495383141840868;1.0495829857288406;1.0495667936949922;1.0494760900074998;1.0494854717682325;1.0494762255756152;1.0495164874281258;1.049465547421448;1.0495219535469884;1.0494486976240933;1.049464407478949;1.0494645527371222;1.0494953081689504;1.0494563779651715;1.0494668286833757;1.0494320951831764;1.04944133478508;1.0494197955161935;1.049530323434838;1.0494323951382851;1.0494236369459666;1.0494204403650669;1.0494344661788184;1.049423114853094;1.0494047483967814;1.0494485522755095;1.0494083730416761;1.0494044127444913;1.049446699695326;1.049408123823314
2;1.0500366597539417;1.050020775942166;1.0500386030830422;1.0499547702856666;1.0499596754573575;1.0500209623208754;1.0498482824786355;1.0499444991410187;1.0499335119596815;1.0499621519760873;1.0499623868785426;1.0499402358482606;1.049883126252834;1.049852255268435;1.0498794214285028;1.0498236603828546;1.0498235511706357;1.0495881570767973;1.0496386005086071;1.0496098058821344;1.0496770600932919;1.0496085698741835;1.0495651622131312;1.0496074997617724;1.0494608036066182;1.0495250422340594;1.04956374811712;1.0495442669186554;1.0494576369851638;1.049467018910838;1.0494577725556655;1.049503913348228;1.0494470942135885;1.0495035013309961;1.0494302441199361;1.0494459542509265;1.0494460995116544;1.0494835566945822;1.0494448706015926;1.0494553214343263;1.049420587553365;1.0494298272565468;1.0494082877514372;1.04951731726518;1.0494208875117637;1.049421615254412;1.049408932607383;1.0494287301803258;1.0494173787925556;1.0493932404669586;1.0494370448260353;1.0493968651516032;1.049392904810987;1.0494351922255374;1.0493966159305088
3;1.0500595265648491;1.0500464476647806;1.0500621249847648;1.0499677403013359;1.049967638111217;1.0500468168593908;1.0498680825459306;1.04991772523898;1.0499253390459466;1.04998719112034;1.0499874595732142;1.0499016364604794;1.049904325441088;1.0498786151596293;1.0498944387010818;1.0498400218447206;1.0498409036919094;1.0496153571707063;1.0496727140423476;1.0496402323179026;1.049706806955573;1.0496389963457786;1.049590346600991;1.0496156028544645;1.0494920614254502;1.0495769415065055;1.049627738008678;1.049627803547132;1.0494706463485177;1.04949231392185;1.0494707819173381;1.0495585126919251;1.0494382510521185;1.049498157197393;1.0494555623738964;1.0494564556092179;1.049456600868493;1.0495413382663246;1.0495224273210104;1.049514949261001;1.0494724551117862;1.049521874094619;1.0494549292688218;1.0495702448154942;1.0494727550553566;1.0494866692460927;1.0494555740961056;1.0494913076659829;1.049479956955071;1.0494339020299395;1.0494935970540273;1.0494294091537093;1.049433566386975;1.0494917445533576;1.0494230625022292
4;1.0500576257438805;1.0500427457487074;1.0500603286998416;1.0499744205544492;1.0499696431978134;1.0500431297019537;1.0498517081372623;1.0499008690229092;1.0499090311868395;1.0499717719831123;1.0499720404398596;1.0498840649078651;1.049878839747344;1.0498544712993916;1.0498688473242388;1.04977951513503;1.0497931013236301;1.0495915966401528;1.0496458822683712;1.0496032821779682;1.0496802893974473;1.0496059947904008;1.0495727030470268;1.0496162914719531;1.0494814022052872;1.0495356090800732;1.0495969665680756;1.0495970321084513;1.049463429166208;1.0494816547042551;1.0494635647359605;1.049514833773139;1.0494430854972558;1.0494845882617923;1.0494526857570194;1.0494520140587278;1.0494521593186152;1.0494954369069913;1.0494733803116456;1.0494631862652597;1.0494162689905762;1.0494728270594016;1.0493987422090887;1.0495173848741657;1.0494165689502102;1.0494290230006214;1.0493993870709;1.049448540845002;1.0494467946197163;1.0493777138442109;1.0494236079244785;1.0493732207274011;1.0493773781832731;1.0494112590436047;1.0493668737360808
5;1.049994186867908;1.0499579155986938;1.0500020230699065;1.0498768882505525;1.0498802352509184;1.0499642649243135;1.0497370267274952;1.0497999000729485;1.0498228012278328;1.0498579712291274;1.0498582397151206;1.0497708707249225;1.0497582746329268;1.0497231047319564;1.0497536729903851;1.049644601665412;1.0496560850451546;1.0494164945321895;1.0494924782370556;1.049428347410091;1.0495172512299706;1.0494310604747104;1.0493874983194227;1.0494158631308868;1.0493122015750653;1.0493222349860596;1.049377835244019;1.0493682965518834;1.0492905340065002;1.0493124541147445;1.0492906695985915;1.0492800661054829;1.0492672101318996;1.0493376618239165;1.0492768120008478;1.0492653967336827;1.0492685556735815;1.0492720836528227;1.0492455238774836;1.0492318010050155;1.0491586919432279;1.049244970505089;1.0491503095617516;1.049301839729091;1.0491530126906918;1.0491962817739886;1.0491509545762623;1.0492138096450128;1.0492073546223397;1.0491263603669947;1.0491864727100777;1.0491091617001609;1.0491260246256395;1.0491741210380652;1.0491176592657383
6;1.0499218723142218;1.0498522058167077;1.0499293380176773;1.0497188336672265;1.049722181174978;1.0498585190895693;1.049532786796219;1.0496091723161165;1.0496322200125956;1.0496634374889868;1.0496637395921045;1.0496012012661466;1.0495602921917797;1.0495239729259236;1.0495562434302255;1.0495361993999544;1.049520859500536;1.049145303261114;1.0492355778875624;1.0491711829720156;1.0492679781062204;1.0491699464473359;1.0491166611333165;1.0491362867633516;1.048982646573038;1.0489898223255036;1.04906255885622;1.049060657270232;1.0489970087950957;1.0489952956239583;1.048997144425127;1.0489353504489216;1.0489896574546946;1.049046003796273;1.0489890380732765;1.0489755447606892;1.0489787045734644;1.0489123373135072;1.048867459836598;1.0488057736414365;1.0487259048977453;1.0488669062647376;1.048677928258296;1.0489753797418444;1.0487202233014705;1.048809421351266;1.0486718329063356;1.0488358133240205;1.048829355974958;1.0486043380715495;1.048777576532106;1.0486098578922425;1.048617420687319;1.0487652200443311;1.0486262700311904
7;1.0499673147098274;1.0499319563498233;1.0499731073496466;1.0498341968214282;1.0498345289806406;1.0499321261404149;1.049692776207175;1.0497383586476274;1.0497593996044083;1.0497745661164577;1.0497701692784032;1.0497553927722105;1.0497005308220633;1.0496683866637344;1.049696987581667;1.0496787558317477;1.049665039995445;1.049339328179103;1.04942237325328;1.0493580770481474;1.049449876473015;1.0493511189365294;1.0493219117079373;1.04935372507696;1.0491740863315473;1.049204069258279;1.0492977047410843;1.0493054084640574;1.0491872429172189;1.0491867330744333;1.0491873785226604;1.049168977854451;1.04917669742831;1.0492384488984663;1.0491598429918276;1.0491755571720274;1.0491757024701929;1.0491568561254634;1.0491228646960409;1.0490821522818599;1.0489966321635318;1.049122311258955;1.048975933545693;1.0491838991216682;1.0489956321384917;1.049089421122352;1.0489698399253957;1.0491083260359444;1.0491065792443752;1.0489193102018397;1.0490655714708308;1.0489644838109808;1.0489323888891227;1.0490637182143254;1.0489642344871524
8;1.0499316863617363;1.0498764292951852;1.049937549872138;1.0497309979156646;1.0497358785798838;1.049876652797302;1.0496362571623281;1.0496474696095974;1.0496343903793213;1.0496706635662527;1.0496662662941092;1.0496529545682114;1.049574350676134;1.049532640278833;1.0495706275420065;1.0495232288983454;1.049510191326808;1.0491467938917973;1.049259946616744;1.0491870579877924;1.0493073032832496;1.0491694629176664;1.0491246429279035;1.0492115451651896;1.049002490772773;1.0490755149969493;1.049182632401763;1.0491826979680219;1.0489724942056782;1.0489955031082239;1.048979628745463;1.0490429930556195;1.0489801542884238;1.0490515750098919;1.0489632966938682;1.0489790138183888;1.0489791591437783;1.0490058176447816;1.0490092456650126;1.0489966159393371;1.0489040439379371;1.0490086921679724;1.0488906314638595;1.0490563225835206;1.04891520793697;1.04897705770033;1.0488998581507045;1.048992682267985;1.0489909352838436;1.048897247403662;1.048966872454711;1.0489008738023786;1.0488969115889677;1.0489650190238289;1.0489006244634334
