;0
0;1.050023396739643
1;1.0500016826418297
2;1.0500015254257165
3;1.0500027091650312
4;1.0500024747693248
5;1.0499983624410918
6;1.0499928262818237
7;1.0499966461683552
8;1.0499936521489754
9;1.049991201765103
10;1.049993534094679
11;1.050001807723056
12;1.050002846680063
13;1.0499981308716972
14;1.049999695849542
15;1.0499944035573319
16;1.0499938007928828
17;1.0499986575861133
18;1.0499978276319177
19;1.049998178510736
20;1.0499980301451286
21;1.0499816304064422
22;1.04998022000195
23;1.0499945725216593
24;1.049995682207321
25;1.0499954005598584
26;1.0499949854897452
27;1.0499999275874767
28;1.0499952003252582
29;1.0499947075162384
30;1.0499950881774582
31;1.0499935099805102
32;1.049997271081173
33;1.0499982336305398
34;1.0499950785388743
35;1.0499903470937206
36;1.0499811210796481
37;1.0499919770481236
38;1.0499918215485762
39;1.049986307884443
40;1.0499860880170642
41;1.0499492433384312
42;1.0499511173895077
43;1.049890545756303
44;1.0499472448612581
45;1.0499773519170426
46;1.0499686648334976
47;1.0499537960398355
48;1.0499353782066791
49;1.049945956586734
50;1.04994144357843
51;1.0499201375822318
52;1.0499476034420112
53;1.0499128467539849
54;1.0499398462342486
55;1.0499189063635115
56;1.0499162554239492
57;1.0499327397752833
58;1.0499444622426806
59;1.0499197906651527
60;1.0499267424860357
61;1.0499437870558277
62;1.0498989313838145
63;1.0499585665047213
64;1.0499523189702522
65;1.0499628143788482
66;1.049976498111046
67;1.049988731352195
68;1.049968730062801
69;1.049967675265204
70;1.049963707099182
71;1.049923789404526
72;1.0499253799416826
73;1.049932091728705
74;1.0499537970079909
75;1.0499888367957932
76;1.0499892233452475
77;1.0499731085097053
78;1.0499809938942122
79;1.0499651094407731
80;1.0499236046645777
81;1.0499801584147421
82;1.0499514515984452
83;1.049976561772499
84;1.0499695643857372
85;1.049952778783679
86;1.0499012927887623
87;1.0499500554109762
88;1.0499675087619897
89;1.0499747320826465
90;1.0499194547896968
91;1.0499360190123197
92;1.0499314025968296
93;1.0499495743624927
94;1.0499370972359414
95;1.0499383416079417
96;1.0499471675379934
97;1.0499568015655731
98;1.0499237942254762
99;1.0499208749595206
100;1.0498901728147674
101;1.0499111201891747
102;1.04991636799434
103;1.0499174947335972
104;1.0499304493435064
105;1.0499320323108303
106;1.0499338961540223
107;1.049910459593755
108;1.049862468038271
109;1.0498686789375116
110;1.049863446473891
111;1.0498510012616182
112;1.0498468099133242
113;1.0498846280459502
114;1.0498971876732728
115;1.0499013364429548
116;1.049873349803534
117;1.0498738399310237
118;1.0498778960463302
119;1.049876301801958
120;1.0498785727447288
121;1.0498857275828273
122;1.0498960168616076
123;1.049915790585635
124;1.049907352520715
125;1.049896416965523
126;1.049926243210619
127;1.049907784229391
128;1.049890908024954
129;1.0499188674136872
130;1.049901930620036
131;1.0498988635428659
132;1.0498961903777582
133;1.0498883419124
134;1.049942746123342
135;1.0499306115888314
136;1.0499142452658325
137;1.0499055498695602
138;1.0499478507736946
139;1.0499453283594253
140;1.0499586063164195
141;1.049961858672532
142;1.049969068066291
143;1.0499599021164645
