;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;0.0002800000001057365;0.0011370000009803566;0.0009950000004192276;0.0001550000002248344;0.0006650000010580614;0.0001740000001341897;0.0008110000018540168;-3.70000000725313e-05;0.0006020000013677749;0.00016100000035605892;0.00045100000101910576;0.00026500000055856973;0.0001720000003986468;0.0003920000008835394;0.00035300000083946355;0.00027800000069696417;0.0005590000013524571;-1.3000000031789276e-05;-0.00012800000030844597;0.0008040000023187113;0.0006360000016344547;0.00046200000133885053;0.0006720000019565681;0.0002360000006023164;0.0002800000007553987;0.0004600000010415391;0.0004350000010876783;-2.900000006908435e-05;-5.400000011845807e-05;-5.4000000115702964e-05;-5.400000014323898e-05;-5.600000010245609e-05;-5.800000013496653e-05;-4.500000012443564e-05;-4.3000000103836e-05;-5.6000000130735896e-05;-4.600000011124594e-05;-5.30000001143933e-05;-4.8000000097608046e-05;-4.4000000080429606e-05;-5.300000010229513e-05;-5.500000009961763e-05;-5.1000000069164326e-05;-3.000000007227326e-05;-5.400000009902697e-05;-6.300000009998541e-05;-4.600000006318395e-05;-4.7000000072349906e-05;-0.000667000001121924;-5.300000008605752e-05;-5.400000009806325e-05;-5.200000008438813e-05;-4.800000006745194e-05;-4.9000000106116455e-05;-0.0006680000008879723
1;0.00017499999999885364;0.0002970000000199483;0.0003960000000282823;0.00012700000001249193;0.0003390000000405897;0.0002670000000250511;0.00025500000004210745;-5.200000000587716e-05;-1.999999989883378e-06;0.00016100000004277135;0.000402000000085787;0.00033700000007146443;0.00014300000000867777;0.00039200000009081043;0.0003530000000766313;0.00017200000003159523;0.00040800000010319864;0.00015700000004465942;4.299999998913248e-05;0.0002460000000509915;0.0004260000000765609;0.00040600000009735783;0.0002740000000679523;7.900000001907558e-05;0.00033500000007809623;0.0003910000000563596;0.0003860000000589006;-0.00029100000004445335;-5.500000000219611e-05;-5.400000002223005e-05;-5.400000002240598e-05;-5.70000000075477e-05;-5.8000000011962504e-05;-4.499999999147445e-05;-0.00016200000002229747;-5.599999998586904e-05;-4.599999999694199e-05;-5.300000000589605e-05;-4.899999999980869e-05;-4.400000001373387e-05;-5.300000000702965e-05;-0.00036600000001862405;-5.1000000003202164e-05;-2.999999998796941e-05;-5.3999999999770486e-05;-0.0002599999999868235;-4.6000000003033916e-05;-4.699999998388097e-05;-0.0008209999999974296;-5.3000000003431284e-05;-5.400000001155844e-05;-5.299999999722923e-05;-4.8000000002997515e-05;-4.900000000448137e-05;-0.0006679999999649037
2;0.0001750000000214233;0.00029700000002301735;0.0003960000000192765;0.00012700000002245553;0.0003390000000483196;0.0002670000000188501;0.00025500000006431473;-5.200000001532739e-05;-2.000000007571235e-06;0.0001610000000503671;0.000402000000107174;0.00033700000008131414;0.00014300000002469374;0.00039200000009906793;0.000353000000088331;0.00017200000004049612;0.00040800000011604416;0.00015700000004095543;4.299999999068278e-05;0.00024600000007709975;0.00042600000008559586;0.000406000000106385;0.00027400000006225797;7.900000001200309e-05;0.0003350000000753541;0.0003910000000464341;0.00038600000008155976;-0.00034300000005182003;-5.5000000019942105e-05;-5.399999999543584e-05;-5.300000002045583e-05;-5.699999999913171e-05;-5.8000000002306397e-05;-4.600000000974984e-05;-0.00016200000002925392;-5.599999996918055e-05;-4.6000000009396956e-05;-5.300000000228786e-05;-4.900000000491508e-05;-4.400000000624087e-05;-5.2999999997868114e-05;-0.0003660000000276779;-5.1000000013953e-05;-3.0000000010251214e-05;-5.400000001162986e-05;-0.0002000000000411681;-4.600000000362028e-05;-4.700000001602167e-05;-0.0005950000000314836;-5.3000000002334796e-05;-5.4000000014309014e-05;-5.29999999886662e-05;-4.799999999239464e-05;-4.899999999387045e-05;-0.0006689999999812764
3;0.00017499999999584897;0.0002970000000229753;0.0003960000000168324;0.0001270000000398958;0.00033900000005721275;0.0002670000000192839;0.00025500000007229;-5.2000000020694306e-05;-1.9999999980408157e-06;0.00016100000004295372;0.00040200000011828886;0.0003370000001013416;0.00014300000004798156;0.0003920000001080403;0.0003530000001250573;0.00017200000006367105;0.0004080000001484298;0.00015700000004704542;4.300000001570283e-05;0.000246000000079694;0.00042600000014250504;0.0004060000001319305;0.0002740000000914527;7.900000001372362e-05;0.000335000000094313;0.00039100000009406594;0.0003860000001225464;-2.9000000017241535e-05;-5.4999999997454126e-05;-5.4000000020120324e-05;-5.4000000012311974e-05;-5.700000002803771e-05;-0.00025000000006114733;-0.0002290000000632057;-4.400000000660596e-05;-5.5999999997436484e-05;-4.6000000009258273e-05;-5.300000001447398e-05;-4.900000001318577e-05;-4.400000000043663e-05;-5.300000001865071e-05;-5.5000000000912555e-05;-5.1000000017675375e-05;-2.9999999996442994e-05;-5.29999999949926e-05;-0.0001600000000147249;-4.600000000609594e-05;-4.700000003198782e-05;-0.0004650000000697809;-5.300000000519554e-05;-5.400000000884202e-05;-5.2999999992799455e-05;-4.800000000791886e-05;-4.9000000007491524e-05;-0.0007880000000156831
4;0.0001750000000093968;0.00029700000002627034;0.0003960000000254411;0.00012700000001531663;0.00033900000006775824;0.0002670000000331267;0.0002550000000830383;-5.200000002137891e-05;-2.0000000239726633e-06;0.00016100000005396493;0.00040200000013958833;0.0003370000001124225;0.00014300000004397953;0.00039200000013773817;0.00035300000014333225;0.00017200000006941627;0.000408000000143726;0.0001570000000550491;4.3000000010764964e-05;0.0002460000000939585;0.000426000000151961;0.00040600000016967894;0.00027400000010299085;7.900000002039431e-05;0.00033500000011611;0.00039100000010098987;0.0003860000001444588;-2.900000002282982e-05;-5.4999999998835535e-05;-5.3000000023918714e-05;-5.40000000278047e-05;-5.70000000134361e-05;-0.0001680000000321162;-0.0002290000000737911;-4.400000001417933e-05;-5.600000004906561e-05;-4.600000001454877e-05;-5.300000001575981e-05;-4.900000000934286e-05;-4.400000001768275e-05;-5.3000000005783196e-05;-5.500000001481475e-05;-5.099999999120026e-05;-0.00013400000001956178;-5.400000000588712e-05;-0.0003530000000489642;-4.60000000049836e-05;-4.7000000004614545e-05;-5.500000001546192e-05;-5.300000001237572e-05;-5.40000000161567e-05;-5.300000002099269e-05;-4.800000000772853e-05;-0.00022000000002849384;-0.0004630000000588752
5;0.00017500000000270416;0.0002970000000330471;0.00039600000002521174;0.00012700000001936244;0.0003390000000612227;0.0002670000000160289;0.00025500000006053965;-5.200000002224551e-05;-2.0000000140663944e-06;0.00016100000004896404;0.00040200000011323214;0.00033700000010175937;0.00014300000003012044;0.0003920000001191625;0.00035300000011219575;0.0001720000000500572;0.0004080000001521965;0.00015700000003999952;4.300000000744234e-05;0.00024600000007037265;0.0004260000001233131;0.00040600000012391596;0.0002740000000924151;7.900000000830774e-05;0.00033500000010951527;0.00039100000007949285;0.0003860000001076943;-0.00024300000004946428;-5.5000000020784734e-05;-5.4000000023675734e-05;-5.40000000108876e-05;-0.0002330000000368116;-0.0001680000000274396;-4.600000001942978e-05;-4.400000001806222e-05;-0.00014500000000645485;-4.5000000007686705e-05;-5.300000002357476e-05;-4.8999999990679465e-05;-4.400000000839135e-05;-5.3000000013419e-05;-5.5000000004828056e-05;-5.100000002359414e-05;-0.00013400000002417934;-0.0002180000000255841;-0.00034400000006381886;-4.599999999490853e-05;-4.699999999714869e-05;-0.0001540000000196669;-5.3000000003104234e-05;-5.4000000006446264e-05;-0.00023000000001266777;-4.8000000001984986e-05;-0.00022000000001188712;-5.600000001344714e-05
6;0.00017500000002278535;0.00029700000003037957;0.0003960000000190399;0.00012700000001750436;0.0003390000000373823;0.00026700000001266276;0.0002550000000565319;-5.200000000194602e-05;-2.000000001078146e-06;0.00016100000002631346;0.000402000000075257;0.0003370000000703561;0.00014300000002814104;0.0003920000000964417;0.0003530000000775314;0.00017200000004672928;0.00040800000008779126;0.00015700000002828921;4.3000000006377773e-05;0.00024600000005637154;0.0004260000000561506;0.00040600000008986464;0.00027400000005142576;7.900000000496113e-05;0.0003350000000607401;0.0003910000000315176;0.0003860000000661173;-0.0002430000000304621;-5.4000000021956623e-05;-5.4000000007372505e-05;-5.4000000001410606e-05;-0.00023400000000798344;-5.800000000969271e-05;-4.500000000367539e-05;-4.300000000798067e-05;-0.0001450000000257703;-4.6000000001337235e-05;-5.300000001260013e-05;-4.9000000007399793e-05;-0.0003899999999987379;-5.299999998677199e-05;-5.500000000534766e-05;-5.099999998535977e-05;-3.000000000175955e-05;-0.0002179999999918501;-0.00048700000001004564;-0.00023399999998738305;-4.7000000001787535e-05;-0.00015399999999662597;-0.0003109999999569979;-5.399999998064246e-05;-0.00038999999992754726;-4.799999999473235e-05;-0.0002199999999959239;-5.600000000103123e-05
7;0.00017500000000158245;0.00029700000003152574;0.0003960000000052774;0.00012700000003132986;0.0003390000000605863;0.0002670000000295727;0.0002550000000494632;-5.2000000016451755e-05;-1.999999994413552e-06;0.0001610000000378854;0.00040200000010884513;0.00033700000009367;0.00014300000003260346;0.0003920000001008894;0.0003530000001091669;0.00017200000006632757;0.00040800000009453305;0.00015700000006019772;4.3000000000744123e-05;0.00024600000006909085;0.0004260000001209497;0.00040600000012999595;0.0002740000000806724;7.900000001890776e-05;0.00033500000008457255;0.00039100000007400245;0.0003860000001045208;-2.8000000017879107e-05;-5.5000000020239454e-05;-5.4000000005574674e-05;-5.3000000017429405e-05;-0.00023700000002578305;-5.800000000213614e-05;-4.500000000700814e-05;-0.00016200000003290397;-5.600000001608668e-05;-4.6000000003837595e-05;-5.2000000002131145e-05;-4.899999999763307e-05;-0.0002580000000266305;-0.0001620000000310404;-5.500000000581588e-05;-5.0999999983825573e-05;-0.00022900000004282526;-0.00021800000000360824;-0.00034300000003290097;-0.0002340000000173692;-4.6000000013786444e-05;-5.500000000059481e-05;-0.00031100000001272113;-5.3999999997923466e-05;-5.299999999106159e-05;-4.799999999898107e-05;-4.900000002664498e-05;-5.6000000002381605e-05
8;0.00017500000002041702;0.0002970000000224014;0.00039600000003186327;0.00012700000002332316;0.0003390000000596285;0.0002670000000109396;0.00025500000005333203;-5.199999999951457e-05;-2.0000000005013155e-06;0.0001610000000347975;0.00040200000009212483;0.000337000000075242;0.00014300000005160765;0.0003920000000947361;0.00035300000008989957;0.0001720000000613711;0.00040800000012484945;0.00015700000004589303;4.300000000337976e-05;0.0002460000000586271;0.00042600000009838647;0.00040600000010043724;0.0002740000000798321;7.900000002419142e-05;0.0003350000000559864;0.0003910000000687719;0.0003860000000745114;-2.899999999552977e-05;-0.00022100000002808735;-0.00026000000003411803;-5.400000001362632e-05;-0.00023700000002676246;-5.8000000017728014e-05;-4.6000000011176444e-05;-0.00016200000002646506;-5.59999999874719e-05;-4.6000000003758075e-05;-0.00037500000004317137;-4.89999999919516e-05;-4.400000000717998e-05;-0.000305999999998054;-5.499999999187582e-05;-0.00024099999999301132;-0.00022900000003074544;-5.4000000002395814e-05;-0.00029000000001179715;-4.6000000020979814e-05;-4.7000000007610046e-05;-5.500000000084548e-05;-5.3000000001153694e-05;-5.400000000620295e-05;-5.299999999869334e-05;-4.800000001005035e-05;-4.800000001712374e-05;-5.5999999988450414e-05
9;0.00017499999998651526;0.0002970000000209611;0.0003960000000082509;0.00012700000000473663;0.00033900000005300854;0.0002670000000053849;0.0002550000000413331;-5.200000002413842e-05;-2.0000000017159082e-06;0.0001610000000337907;0.00040200000007191823;0.0003370000000614644;0.0001430000000268184;0.00039200000006445516;0.000353000000064782;0.00017200000003212855;0.0004080000000883586;0.0001570000000119086;4.2999999999061374e-05;0.00024600000002828344;0.0004260000000700599;0.0004060000000810609;0.00027400000002893464;7.899999998950531e-05;0.00033500000003130304;0.0003910000000463624;0.000386000000049446;-2.9000000004836138e-05;-0.00044200000003193275;-5.299999999977431e-05;-5.400000002054405e-05;-5.699999999464051e-05;-5.69999999901182e-05;-0.00017700000002454863;-4.3999999996675544e-05;-5.599999998559789e-05;-4.600000000463979e-05;-0.00037499999999906017;-4.899999998713173e-05;-4.4000000002705077e-05;-0.00038599999995527965;-5.4999999993538096e-05;-0.00024099999997379592;-2.9999999991079934e-05;-5.3999999987171094e-05;-0.0005129999999761487;-0.0001529999999790957;-0.00015500000000243913;-0.00025599999999375656;-5.299999999620615e-05;-0.00015299999999958568;-5.299999998384791e-05;-4.799999999111948e-05;-4.899999998828433e-05;-0.000379999999960397
10;0.00017500000001545985;0.00029700000001907145;0.0003960000000149668;0.00012700000001928532;0.0003390000000319153;0.00026700000001489177;0.0002550000000566624;-5.200000001024508e-05;-1.9999999985232903e-06;0.00016100000002320947;0.00040200000007338413;0.0003370000000542053;0.00014300000001835663;0.0003920000000564831;0.00035300000006555007;0.00017200000002756793;0.00040800000009327673;0.00015700000003445217;4.300000002712618e-05;0.00024600000003537124;0.00042600000008353556;0.000406000000065839;0.0002740000000328423;7.90000000039365e-05;0.0003350000000265249;0.0003910000000240604;0.0003860000000554531;-2.8999999989130626e-05;-0.00027600000000841676;-5.399999999947252e-05;-5.40000000060876e-05;-5.599999999823405e-05;-0.00025100000001145376;-0.000360000000048711;-4.399999999446222e-05;-0.0001970000000513618;-4.59999999996342e-05;-5.299999999776757e-05;-4.900000000225003e-05;-4.399999999539776e-05;-0.00024200000000924207;-0.0001610000000083852;-5.1000000011026844e-05;-3.0000000006951444e-05;-5.400000000357543e-05;-0.0004120000000219419;-0.00015299999999252267;-0.0001549999999744062;-0.00025699999999626824;-5.2999999991758e-05;-0.00015299999999198913;-5.299999998884292e-05;-0.0002339999999874212;-4.900000000028263e-05;-0.00037900000000517283
11;0.00017500000000153057;0.0002970000000452793;0.00039600000001889854;0.00012700000002290678;0.00033900000008820706;0.0002670000000491649;0.0002550000001101099;-5.200000001099635e-05;-1.9999999864330325e-06;0.00016100000006941608;0.0004020000001776896;0.00033700000013741087;0.00014300000007173367;0.00039200000016607016;0.00035300000017064514;0.00017200000007761704;0.0004080000002246931;0.00015700000007637388;4.300000000778651e-05;0.0002460000001223211;0.0004260000001958607;0.0004060000002192148;0.0002740000001374291;7.900000002630174e-05;0.00033500000016086786;0.0003910000001743648;0.000386000000196634;-2.9000000008462564e-05;-5.400000002046415e-05;-5.400000002136657e-05;-5.400000002452945e-05;-5.700000002774941e-05;-5.800000000832251e-05;-0.0002290000000917107;-4.3000000019518466e-05;-0.00019700000009622253;-4.600000001393387e-05;-5.300000002324045e-05;-4.899999999790476e-05;-4.3999999995053415e-05;-5.3000000017662596e-05;-0.0001610000000405499;-5.1000000021251026e-05;-2.900000000917083e-05;-5.4000000018847924e-05;-0.00024200000006370327;-4.500000000669446e-05;-4.700000003461033e-05;-5.500000002502048e-05;-5.200000000475862e-05;-5.3000000012484684e-05;-5.300000001275383e-05;-0.00023400000005419598;-4.900000002581471e-05;-5.6000000012497855e-05
