;0
0;1.0499672975653283
1;1.0499574230673352
2;1.0499563104416072
3;1.0499543719354638
4;1.0499526453214496
5;1.0499489949157843
6;1.049948012222575
7;1.0499534504042325
8;1.0499488587142898
9;1.0499469338777696
10;1.0499502982176299
11;1.049956561892379
12;1.049956820604425
13;1.0499541545444766
14;1.0499544908526053
15;1.0499497853906778
16;1.0499499961251557
17;1.0499547900886175
18;1.0499525573093373
19;1.0499530421027068
20;1.0499542953231336
21;1.049937057631949
22;1.0499340113015572
23;1.0499505433356564
24;1.0499518607600156
25;1.0499515769424437
26;1.049951210322967
27;1.0499549309207226
28;1.049949930929031
29;1.0499499300614683
30;1.0499510887840573
31;1.049948250554112
32;1.0499522839710473
33;1.0499532909767513
34;1.0499499763462732
35;1.0499456226497919
36;1.0499369979475097
37;1.0499467165005758
38;1.0499473599300766
39;1.0499420815280818
40;1.0499405290333248
41;1.0499041755550385
42;1.0499066176538139
43;1.0498431394868832
44;1.0498990871572438
45;1.0499214574569844
46;1.0499198132578942
47;1.0499048938977698
48;1.0498738970627393
49;1.0498866060062158
50;1.0498935153014393
51;1.0498688783613088
52;1.0498948177358627
53;1.0498604826831557
54;1.0498814000013146
55;1.0498700055858416
56;1.0498455352199418
57;1.0498626728630152
58;1.0498868161275239
59;1.0498582055031032
60;1.0498605497324887
61;1.0498830428489847
62;1.0498375612115503
63;1.0498994843638438
64;1.049891983261128
65;1.0499117090346006
66;1.0499257863847211
67;1.0499388159141183
68;1.0499137725071161
69;1.0499157651266695
70;1.0499121684357782
71;1.0498723601338489
72;1.0498727493551359
73;1.0498739921785254
74;1.0499011463444332
75;1.0499375317860766
76;1.049937447487398
77;1.0499212872036876
78;1.049931186490276
79;1.049912976939128
80;1.04987110933982
81;1.0499302076893524
82;1.0499010345701547
83;1.0499266130090115
84;1.0499191868172078
85;1.0499011691196827
86;1.0498469649113502
87;1.0498969103140132
88;1.0499177952592573
89;1.0499282321854855
90;1.0498692621510373
91;1.0498859766022046
92;1.0498821069657587
93;1.0499009788037297
94;1.0498898521827114
95;1.0498918101555172
96;1.0498998901504488
97;1.0499070094621792
98;1.049877818805887
99;1.0498790443577848
100;1.0498419862516706
101;1.0498653671797216
102;1.049869764053148
103;1.0498658987393406
104;1.0498849741627148
105;1.049881376269356
106;1.0498902679715687
107;1.0498685280099023
108;1.049821366349176
109;1.0498150325727595
110;1.0498227800155757
111;1.0498110203729427
112;1.0498081694882961
113;1.0498457725168209
114;1.049858127480407
115;1.0498641445954158
116;1.0498316276131074
117;1.0498315423884095
118;1.0498396297943267
119;1.0498394267283402
120;1.0498407942446144
121;1.0498489707323286
122;1.0498615750102351
123;1.0498798534258598
124;1.0498658742624534
125;1.049856398188324
126;1.0498840541887826
127;1.0498684251726442
128;1.0498490248971406
129;1.049873523087904
130;1.049856224131611
131;1.049843157754061
132;1.0498568071030239
133;1.0498487401991
134;1.0499015115282535
135;1.0498903303818485
136;1.0498645570151133
137;1.0498617186374515
138;1.049908320236966
139;1.0499085038630436
140;1.0499233195178952
141;1.0499286901145273
142;1.0499378450434553
143;1.049903014062525
