;0
0;1.0499007196491577
1;1.0498975857324861
2;1.0498975310317804
3;1.0498976043305348
4;1.049897529861298
5;1.0498976157028193
6;1.0498975279496785
7;1.0498975863635986
8;1.0498975807708337
9;1.0498975365892285
10;1.0498975689571708
11;1.0498975732547182
12;1.049897561609061
13;1.0498975408827045
14;1.0498975533988955
15;1.0498975892471054
16;1.0498975644184771
17;1.0498975896189433
18;1.0498976544239513
19;1.0498975258135659
20;1.0498976139212615
21;1.0498976367620283
22;1.0498975264399515
23;1.049897602112233
24;1.0498976559177335
25;1.0498975556125838
26;1.0498976228395038
27;1.0498975273779347
28;1.0498975355175948
29;1.0498975465605962
30;1.0498975129324593
31;1.0498975284293712
32;1.0498976184227524
33;1.0498976093136094
34;1.0498976519787933
35;1.0498975348549267
36;1.0498975000698398
37;1.0498975772749786
38;1.0498975440089937
39;1.0498975137438458
40;1.0498975261155383
41;1.049871204457099
42;1.049897282502588
43;1.0498701189791602
44;1.0498977136718266
45;1.0498977249073693
46;1.0498977483884142
47;1.0498966654649948
48;1.049896892381569
49;1.0498963603566291
50;1.049896855204072
51;1.0498640287161254
52;1.0498975566968072
53;1.049897527476203
54;1.049897129904232
55;1.0498947510284617
56;1.0498947408099384
57;1.0498972590421798
58;1.0498974248599418
59;1.049897336375735
60;1.0498972326621754
61;1.049897277412649
62;1.049858943360289
63;1.0498973734791988
64;1.049895999198211
65;1.0498959962054293
66;1.0498959290559176
67;1.0498960318457478
68;1.049890503974
69;1.049890430016005
70;1.0498960503449728
71;1.0498959425395946
72;1.049895951502528
73;1.0498913545218227
74;1.0498912323101988
75;1.0498960988884558
76;1.0498959913120711
77;1.049895954813401
78;1.0498959958990348
79;1.0498958804525589
80;1.0498707837886418
81;1.0498947371565985
82;1.0498944559080137
83;1.0498945097582997
84;1.0498946654895536
85;1.0498945134701079
86;1.0498536323162546
87;1.0498944287674998
88;1.0498945229015886
89;1.049894468286905
90;1.049885573778481
91;1.049894447974133
92;1.049894516488272
93;1.0498944798551768
94;1.0498939441773603
95;1.0498944463351676
96;1.0498945136909348
97;1.0498946073749207
98;1.0498946036187062
99;1.049894633824931
100;1.0498944251426419
101;1.0498945058064133
102;1.0498945620442974
103;1.0498939110045835
104;1.0498945370864932
105;1.0498946066970851
106;1.0498945739462937
107;1.0498945753849294
108;1.0498940777548078
109;1.0498946642871423
110;1.0498944466995255
111;1.0498942305474468
112;1.0498943552242803
113;1.0498944346021366
114;1.0498945522494296
115;1.0498945638797177
116;1.0498943782065087
117;1.0498945294997166
118;1.049894447114297
119;1.0498943364058528
120;1.049894158201114
121;1.0498942816021235
122;1.0498944381589528
123;1.0498944237095345
124;1.0498943786217847
125;1.0498945308252703
126;1.0498944525481144
127;1.0498943930286238
128;1.0498944029503652
129;1.0498945154691681
130;1.0498944715741083
131;1.0498944229776874
132;1.0498943898111037
133;1.049894320690418
134;1.0498946325705658
135;1.0498946714163049
136;1.0498945379412452
137;1.0498945074688304
138;1.0498944863103055
139;1.0498946206809927
140;1.049894540462854
141;1.0498946251181487
142;1.049894608798086
143;1.0498351826673684
