;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0508365539797;1.0512403877491996;1.0508388827411508;1.0518886114125001;1.051888942922606;1.0512406846643243;1.0522800377019186;1.0523156807094134;1.0522958647709044;1.0523280674870954;1.0523283353431558;1.0523159670126914;1.0525120594925463;1.0524717008000855;1.052507864315011;1.0525112370260412;1.0525049928927361;1.0530661247297062;1.0528626435771196;1.0530044786010178;1.052814634711524;1.053011265802215;1.0531147507930951;1.0529756091268558;1.0534134882969768;1.0531134758085374;1.0530301771013872;1.0530404076742452;1.053463373915085;1.053411015803274;1.0534628381524307;1.0531482276668613;1.053445521800744;1.0533264225263412;1.0533166354838142;1.0535262042020523;1.0535106710904107;1.0531974859676576;1.0532674372436857;1.0532039750606912;1.0532468404393127;1.0532550332966564;1.05326666070798;1.0531249381716374;1.0532309320430107;1.0531346677269258;1.0532458036213515;1.053136227655742;1.0531344875450637;1.053197376281725;1.0531864855828654;1.0532009878738762;1.053197041838137;1.0531846395777815;1.0532007395529535
1;1.0506619885977782;1.0509780522160186;1.050663946959346;1.0514690265157547;1.0514739246238283;1.0509782717977896;1.0517915649731873;1.0518224401940628;1.0518052865307637;1.05183346382241;1.05183373180478;1.051822375181388;1.0519710166185108;1.0519371728437286;1.05196737176444;1.0519508859518092;1.051952837756276;1.052416225837327;1.0522210849566784;1.0523594681334465;1.0522015811574135;1.0523653772746098;1.052457430713307;1.052323654596781;1.0527223611332073;1.0524159971998361;1.0523454694424101;1.0523383738909222;1.052790319300682;1.0527261309710525;1.052789856996531;1.0524393780161825;1.052788705819594;1.0526635875246706;1.0527232816387049;1.052836158437054;1.052832210234896;1.0524541128014064;1.0525140391724672;1.0525001431994374;1.0525268706503357;1.052509337544815;1.0525467044744032;1.0524365599216718;1.0525109513722632;1.0523643771871383;1.052525833121519;1.0523751761586928;1.0523638565532012;1.0524773726555934;1.0524664745100918;1.0524809867185108;1.0524770379832147;1.0524646272421416;1.0524807382277175
2;1.050666705148425;1.0509843098767337;1.0506687002815942;1.0514769963235686;1.0514818943934414;1.0509845460444334;1.0517996055857683;1.051824564169773;1.0518132866974876;1.0518423295831212;1.0518425975631551;1.0518203066591527;1.0519799510284293;1.05194588947329;1.0519761878174168;1.0519461220359472;1.0519530733359455;1.052432516850638;1.052235306926616;1.052375574092319;1.052215153948762;1.0523816721875716;1.0524701470040896;1.0523395003394134;1.0527456433991937;1.0524347937246714;1.0523585416905579;1.0523484058471886;1.0528147580077625;1.0527493489326305;1.052814279900187;1.0524591753232788;1.0528128581651524;1.0526837516907626;1.0527466020047074;1.052859307175885;1.052855359060528;1.0524739345236565;1.0525341035928115;1.0525202078848017;1.0525469348265761;1.0525294020547755;1.0525667682725421;1.052455065850129;1.052531015851965;1.0523939036974201;1.0525458973174961;1.052400998528679;1.0523896792009344;1.052497437775454;1.0524865398374466;1.0525010517694742;1.0524971031094559;1.0524846926047142;1.0525008032834242
3;1.0506653276481366;1.0509780297488365;1.050667674445499;1.0514486682610964;1.0514485662148156;1.050978330424143;1.0517743777983233;1.0517479151448;1.0517577461068301;1.0518160477146972;1.0518163157011264;1.0517315446939415;1.0519579596023252;1.0519336356953908;1.0519485788741199;1.0519245391986232;1.0519351480551151;1.0524614896252096;1.0522532653447219;1.0524009769128175;1.0522269532661455;1.052407810014665;1.0525025028311037;1.0523332338087859;1.0528118274966087;1.05245838647346;1.052407375194312;1.05241766507259;1.0528623754072826;1.0528093393199771;1.0528618358247241;1.0524830377724046;1.052831430223306;1.05272453512614;1.0527798071876913;1.0528954778698083;1.052891529890079;1.052493622032533;1.0525517453398738;1.05253596574099;1.0525549535152976;1.0525470438806521;1.0525695757356703;1.0524761496472224;1.052539034661954;1.0524195776621939;1.0525487048362863;1.0524242031557705;1.052412884077603;1.0524942821918195;1.0524992307420948;1.0524898023805602;1.0524939475248178;1.0524973835316358;1.0524834741838873
4;1.0506551792954932;1.0509628447647414;1.0506574996306406;1.0514395300889672;1.05143475938358;1.0509631399152095;1.0517398864762826;1.0517118110851806;1.0517230130733537;1.0517810279990598;1.0517812959944375;1.051694634156338;1.0519140120185793;1.051892353874183;1.0519046703632333;1.0518460273829038;1.051869792793694;1.0524235180476413;1.0522128681310225;1.052350279490379;1.0521865146241403;1.0523609881490275;1.05247026510107;1.0523216154724955;1.0527843622302033;1.052409972180787;1.0523652952741465;1.05237550568345;1.0528379560074463;1.0527818953942372;1.052837421683631;1.0524326436615177;1.0528191181075488;1.0526952074758467;1.052760085796084;1.052874255282028;1.0528703072227228;1.0524412786486557;1.0524962694523408;1.0524777813383062;1.0524923621508213;1.0524915677453237;1.0525069852405204;1.0524272055963622;1.052476442350802;1.0523555208650919;1.0524861131000047;1.05237498443226;1.052373243062879;1.0524316872186812;1.0524228712653463;1.0524272071409224;1.0524313525317752;1.052410557577861;1.0524208785678513
5;1.050626655101065;1.0509280699352677;1.050634395369645;1.0514149506528552;1.051418292758797;1.050934376542087;1.0517113359555645;1.0517001323906223;1.0517242646495892;1.0517574469388742;1.0517577149401658;1.051670988084399;1.0518857372760355;1.0518498186618999;1.0518814080470948;1.051802521905051;1.051823115205582;1.052339661126126;1.052150690864363;1.0522675950988907;1.052114251399501;1.0522785356738655;1.052376070477973;1.0522140501317112;1.0527082065884765;1.0522901444844046;1.0522399757776495;1.0522409025646593;1.0527632195927878;1.0527056610813;1.0527626659017455;1.052291865222003;1.0527440303179916;1.0526152326243303;1.052683975030725;1.052797946044362;1.0527939976989047;1.0523109148708054;1.05236142832024;1.0523394222770235;1.0523279042164901;1.0523567260107975;1.0523516502145707;1.052304540429058;1.0523060205583687;1.0522157997809103;1.0523307749932036;1.0522332773525362;1.0522268408532547;1.0522734339493165;1.0522787814153691;1.0522562867218348;1.0522730992120755;1.052266466041736;1.0522647588725536
6;1.050582511871557;1.0508622163827452;1.050590086186898;1.0513139038981512;1.0513172463264522;1.0508684975827474;1.0515704112479758;1.0515789097871677;1.0516013983674866;1.0516332374712256;1.0516335055042905;1.0515710206304711;1.0517583359602372;1.0517181755866345;1.0517541904042278;1.0517616369416836;1.0517539104028752;1.0521283839777835;1.0519584145079839;1.0520722841316341;1.0519294044283114;1.0520789933026573;1.0521634523667673;1.0520008910557308;1.0524269172073997;1.0520358600833646;1.051992799629959;1.052000972236783;1.0525160565634666;1.0524368266521236;1.052515527349104;1.0520284128708863;1.0525132330820537;1.0523765389427522;1.0524442716349998;1.0525564640579992;1.0525525148067278;1.0520384589562506;1.0520771571098433;1.0520455444260914;1.0519945898058929;1.0520724535298704;1.0519788782443062;1.052047812895055;1.0519726992141227;1.0519177188290525;1.0519512759826835;1.0519440328162692;1.051937594547191;1.0518511568611133;1.0519692561412892;1.051856659641834;1.0518641990937876;1.0519569371440012;1.0518730211207428
7;1.0506274900319763;1.0509390213314427;1.0506335600738268;1.051420578707467;1.0514209103653083;1.0509392796265702;1.051685282099666;1.0516949889176948;1.051714473974923;1.0517322100718063;1.0517278214215084;1.0517122089205697;1.051885902156253;1.0518478826820996;1.0518819807442343;1.0518890735010413;1.0518817551458526;1.052295702827632;1.0521236813013248;1.0522341375400504;1.05209015478956;1.0522347825274823;1.052340374148656;1.052196761907351;1.0525813919194924;1.0522364707713299;1.052206894024564;1.0522241902372542;1.052668330732242;1.052591421238761;1.0526678314697098;1.0522483709345405;1.0526660487073463;1.0525369141170793;1.0525986718436635;1.0527111673178815;1.0527072186469595;1.0522704557405136;1.0523195593670538;1.0522960003740442;1.0522713922634845;1.0523148568705274;1.0522704478195737;1.052264283409786;1.0522495074301075;1.052185000896961;1.0522428532062007;1.0522038501913284;1.0522021085387274;1.0521596555665615;1.0522465974258717;1.0522046900523219;1.0521726939752;1.052244749771921;1.052204441496276
8;1.0506703904039365;1.051000373805241;1.0506767868343982;1.0514956280840755;1.0515005260613035;1.0510007002760287;1.0518142053892112;1.0518217024061625;1.0518050880453196;1.0518466736149485;1.05184228544742;1.0518276446130015;1.0520031369968592;1.0519519183673434;1.051998729327734;1.0519778869904701;1.0519707213436167;1.0524144807001516;1.0522516101833275;1.0523690777410124;1.0522316747412606;1.052359896483644;1.0524589541842282;1.052360430903504;1.0527526276652892;1.052438172351011;1.0524054647390284;1.0524161273965953;1.0528013173452073;1.0527428250427129;1.0528077264775928;1.0524590154232345;1.0528159985366694;1.0526800962041345;1.0527452047490908;1.0528569892706134;1.052853041146567;1.0524868891267982;1.052547512578083;1.0525336170470192;1.0525603436480215;1.0525428110999395;1.052580176841446;1.0524666255699069;1.0525444248762008;1.0524125016123385;1.0525593061522691;1.0524280751759187;1.0524263338943827;1.0525108472274103;1.0524999494284775;1.0525144611753767;1.0525105125656742;1.0524981022192805;1.052514212692486
