;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0500891257315055;1.0500262971462335;1.0500946728031617;1.0499191717736172;1.049924460324329;1.0499965696160503;1.0497862653127537;1.0497783917186292;1.0497828746953164;1.0497783323607128;1.0497786008706307;1.0497754759123532;1.0497356459730736;1.0497432781712346;1.0497364753965297;1.0497319109911738;1.04973482030147;1.0496102208363924;1.0496520982991706;1.0496227955240662;1.0496642485013272;1.0496215595314171;1.0495998919549403;1.049624127764219;1.0495379500521227;1.0495782066510446;1.049612410671445;1.049612476210857;1.0495245396022617;1.0495382025374818;1.0495246751641214;1.0495646411507251;1.0495201680909438;1.04955642905673;1.0495195490226144;1.049516803523583;1.0495169487745044;1.049553198893219;1.04953772069311;1.0495321325888347;1.0494974012500256;1.049537167474779;1.0494851023483962;1.0495733621010956;1.0494977011864703;1.049534996797593;1.0494857471571415;1.0495365620765889;1.049534815997754;1.0494700561653276;1.049513857318154;1.049473680584668;1.0494697205339247;1.0495120048532456;1.0494734313818148
1;1.049875987014286;1.0497614063490972;1.049877992484942;1.049591447372852;1.0495943608240335;1.0497473282295549;1.04941066767549;1.0494027912632022;1.0494072758444681;1.0494027318840577;1.049403000490081;1.049399874413296;1.049323784820321;1.049332682171684;1.0493246145693256;1.0493010109056444;1.0493111328058244;1.0491060065870723;1.0491542707083523;1.049126561784636;1.049192545448441;1.0491253252073518;1.0490876903116004;1.049123326764681;1.0489792841900147;1.0490383699459003;1.0490830627875345;1.0490668630373894;1.0489761161145656;1.048985502347282;1.0489762517472974;1.0490165327858245;1.0489655685031114;1.0490220015147689;1.0489487106741404;1.0489644280172594;1.0489645733446693;1.0489953434308221;1.0489563946699865;1.0489668503695593;1.0489321003125043;1.0489413443193556;1.048919794782257;1.0490303753876309;1.0489324004105953;1.0489236380434745;1.0489204399385184;1.0489344724383787;1.0489231157017216;1.0489047404897538;1.0489485652494566;1.048908366862522;1.0489044046774603;1.0489467117862272;1.0489081175253572
2;1.0498624695541026;1.04974072239001;1.0498644750505695;1.0495587527769616;1.0495616663188974;1.0497266439930795;1.0493697867114549;1.0493549513945053;1.049365900420751;1.0493613562811732;1.0493616248977875;1.049347756472329;1.0492791176549447;1.0492889305196964;1.0492799474392736;1.0492425395844145;1.0492578906016867;1.0490586737819592;1.0491091426824481;1.04908033351677;1.0491476216803726;1.0490790968850066;1.0490356673103467;1.0490780262312471;1.0489312560167598;1.0489955270720446;1.049034252499727;1.0490147614678247;1.048928087796363;1.0489374744587452;1.048928223435306;1.0489743875188753;1.048917539702008;1.0489739752972902;1.0489006811011048;1.0489163991640296;1.0489165444980946;1.0489540205874244;1.0489153149624313;1.0489257710715771;1.0488910196535641;1.0489002640223473;1.0488787136413775;1.0489877982030835;1.0488913197634078;1.0488920478738877;1.04887935882291;1.0488991663920024;1.048887809273069;1.0488636587592166;1.0489074852355271;1.0488672852740557;1.0488633229337687;1.048905631699707;1.048867035927128
3;1.0498159502534963;1.0496695401996534;1.0498179558388243;1.049446237056819;1.0494491509111226;1.0496554608480035;1.0492255670825188;1.0491551788868547;1.0491895258307748;1.0492109363346385;1.0492112049897628;1.049135546102081;1.04912524712104;1.049149235972303;1.0491209060377382;1.0490888072609732;1.0491086685616968;1.0489275064311758;1.0489849009280245;1.048952397895366;1.049019016199913;1.0489511611127693;1.0489024794571398;1.0489277522813818;1.0488041298090227;1.0488890655679655;1.0489398953907951;1.0489399609722263;1.0487827006840376;1.04880438247104;1.048782836341786;1.0488706246653288;1.0487502841363483;1.0488102295805364;1.048767606814241;1.0487685006356502;1.0487686459902097;1.0488534389740074;1.0488345156239454;1.0488270326581943;1.0487845106337874;1.0488339620346991;1.048766973293631;1.0488823644840832;1.0487848107741091;1.048798734094306;1.0487676185439028;1.0488033755566246;1.048792017400385;1.0487459322605086;1.0488056664448069;1.0487414364368208;1.048745596397363;1.0488038127290444;1.0487350856218773
4;1.0497950424066032;1.0496375493508128;1.0497970480318755;1.0493956717806747;1.0493985857753803;1.0496234695700513;1.0491631454390893;1.049091479699635;1.0491270115830569;1.0491484233627357;1.0491486920338675;1.049071062948331;1.049052640781161;1.049078927665752;1.0490482993974053;1.0489815619579606;1.0490145450098223;1.0488583676820284;1.048912691271296;1.0488700613926984;1.0489471224554276;1.0488727759014111;1.048839460878504;1.048883079779697;1.0487480961944577;1.048802340965613;1.0488637413620123;1.0488638069482057;1.0487301105875042;1.0487483488699756;1.0487302462520536;1.0487815511307368;1.0487097526927587;1.0487512844792892;1.0487193596657693;1.048718687497823;1.0487188328592862;1.0487621406999954;1.048740068680155;1.0487298675043109;1.048682917418412;1.0487395150410657;1.0486653783791917;1.04878410401678;1.0486832175878078;1.0486956803507876;1.0486660236919745;1.0487152118438294;1.048713464397468;1.0486443353075194;1.0486902614852913;1.0486398390482246;1.048643999411834;1.048677903968675;1.0486334876179777
5;1.049773758513469;1.0495994890068219;1.0497819586147032;1.0493425311113744;1.0493454452536473;1.0495873953466717;1.0491002201727606;1.0490442098305408;1.049093408134027;1.0490888628141317;1.0490891315005169;1.0490117021201177;1.0489862581124478;1.0489996329017377;1.048987088128437;1.048899818576706;1.048929886588849;1.0487337314932412;1.0488097646784993;1.0487455920913784;1.0488345538043535;1.048748306922261;1.0487047164002106;1.0487330996795545;1.0486293706194705;1.0486394105479184;1.0486950470263656;1.0486855021235808;1.0486076889403035;1.0486296233235892;1.0486078246206896;1.0485972142038862;1.0485843498763363;1.048654847448384;1.0485939579982726;1.0485825352970497;1.0485856962941245;1.0485892265496666;1.048562649474737;1.0485489176630376;1.0484757609792765;1.0485620957419757;1.0484673731368428;1.0486190020088213;1.0484700780274814;1.048513375300137;1.0484680185714932;1.048530914587249;1.048524455360456;1.0484434083412961;1.0485035598427856;1.0484261984707286;1.0484430723812388;1.0484912001256854;1.0484347015717748
6;1.0497436723908868;1.0495534629747572;1.049751872727152;1.0492697913874278;1.0492727057317168;1.0495413687842632;1.0489922549175015;1.0489575927593164;1.0490042506735848;1.0489997049673652;1.0489999736765867;1.0489465119428363;1.048893819556473;1.0489011816769238;1.0488946496456126;1.0488942476371954;1.0488955811665055;1.0485589582992676;1.0486492834264314;1.0485848524861716;1.0486817017732708;1.0485836152700687;1.0485303001519835;1.0485499367505016;1.0483962106269882;1.0484033903403311;1.0484761675947596;1.048474264945228;1.0484105808827044;1.0484088667533413;1.0484107165886003;1.0483488879837555;1.0484032254299624;1.0484596032901836;1.0484026057020897;1.0483891048416347;1.0483922664219198;1.048325861965552;1.048280959372773;1.0482192386565081;1.0481393252047628;1.0482804054912076;1.0480913217097485;1.048388939674444;1.0481336404288197;1.0482228884158855;1.0480852229462512;1.04824929515627;1.0482428341941503;1.0480176903282534;1.0481910257621925;1.0480232132390175;1.048030780267259;1.0481786623597893;1.0480396345648622
7;1.0497865493558178;1.049634759803115;1.0497928289433256;1.049386068260335;1.0493889822817077;1.0496191997997024;1.0491349218228843;1.0491034192201345;1.0491459768828761;1.0491289357631743;1.0491245361720347;1.0491176533933961;1.0490536987573733;1.049061059755871;1.0490545287200048;1.0490541267727178;1.0490554600987954;1.0487649094994853;1.0488480000733917;1.048783668641887;1.048875518363089;1.0487767067193383;1.048747483486415;1.048779314280995;1.0485995771183894;1.0486295764509104;1.048723263251654;1.0487309711943684;1.0486127409123023;1.0486122307902015;1.0486128765920364;1.0485944658166049;1.0486021896454616;1.048663974948752;1.048585325974416;1.0486010487644435;1.0486011941422146;1.0485823374416638;1.048548327383024;1.0485075926567755;1.0484220256631118;1.0485477736426914;1.0484013156986396;1.0486093952618387;1.0484210250899846;1.048514865485445;1.0483952187384518;1.0485337807583763;1.0485320330096488;1.0483446613161014;1.0484910027560144;1.0483898596873946;1.0483577471724614;1.048489148483931;1.048389610226907
8;1.049738813048251;1.0495617200603797;1.049745092921308;1.0492706205999056;1.0492735349418918;1.0495461589741308;1.0490110788082956;1.0489731311812316;1.0489818582822308;1.0489851621931936;1.0489807619990423;1.0489757501167039;1.0488893452677577;1.0488881275550932;1.0488901753604394;1.0488609838414418;1.0488633589234964;1.0485359433108365;1.0486491619722673;1.0485762308692372;1.0486965462295519;1.0485586255491122;1.0485137794388013;1.0486007323102113;1.0483915560948007;1.0484646228673042;1.0485718026970339;1.0485718683014866;1.0483615420461505;1.0483845643582308;1.0483686807437194;1.0484320819729926;1.048369206592838;1.0484406689363093;1.0483523391739797;1.0483680654583456;1.0483682108684254;1.0483948848964257;1.0483983149122962;1.0483856778252296;1.0482930518684235;1.048397761092715;1.048279631576173;1.0484454192696246;1.0483042223743277;1.0483661081907858;1.0482888636408683;1.0483817418638803;1.0483799938616911;1.048286251372457;1.0483559170051093;1.0482898798848352;1.048285915362032;1.0483540624940937;1.0482896304005633
