;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0505514371285982;1.0507257799509728;1.0505596392275134;1.0509290982693784;1.050929430076719;1.0507273121069138;1.050550034288289;1.0510933146280435;1.0510308317584622;1.0511275659940749;1.0511278341502823;1.051099211421828;1.0508839218385748;1.0508693901928015;1.050887205893949;1.050869051055506;1.0508557107865295;1.0506939150658612;1.0507357493295972;1.050706476781572;1.050747886998076;1.0507052420637064;1.0506835968391532;1.0507078076482885;1.0506217188345273;1.050661933908683;1.050696102643076;1.05069616811489;1.0506083222189542;1.0506219710594344;1.0506084576409702;1.0506483824023558;1.0506039552173077;1.05064017877658;1.05060333678761;1.050600594120797;1.0506007392218795;1.0506369519489696;1.0506214897166453;1.0506159073776025;1.050581211869809;1.0506209370690018;1.0505689256568753;1.0506570943562106;1.0505815114968298;1.0506187686300947;1.0505695698004034;1.050620332294407;1.0506185880167525;1.0505538949968583;1.0505976509604225;1.0505575156768734;1.0505535597117224;1.0505958004065217;1.0505572667311116
1;1.049959698916225;1.0498903833975457;1.0499628085172656;1.0497265018644353;1.0497315614092102;1.0498907987703723;1.049171072106137;1.0496459692930713;1.0496220651587158;1.0496610584932182;1.0496615284312414;1.049646792975279;1.0495637353091885;1.0495536900394895;1.0495683311645116;1.0495396690639083;1.0495310883601292;1.0492843954917643;1.0493326514047148;1.0493049471937816;1.0493709196373309;1.049303710826728;1.0492660823309239;1.049301712723867;1.0491576946447116;1.0492167703531272;1.0492614555933033;1.049245258597491;1.049154527108282;1.0491639117445706;1.0491546627179529;1.049194936906696;1.0491439812905512;1.0492004047050818;1.0491271263284647;1.0491428409986276;1.0491429863013233;1.0491737511552721;1.0491348090182637;1.0491452629396696;1.049110518792581;1.0491197612271572;1.0490982153550343;1.0492087771544363;1.0491108188396354;1.049102057962801;1.0490988604015714;1.0491128905151044;1.0491015357098805;1.0490831636230227;1.0491269809293389;1.0490867893790203;1.0490828278678417;1.049125127781312;1.049086540084262
2;1.0499587722355486;1.0498891284661007;1.0499616874647018;1.049721859136859;1.0497267653836717;1.0498893231012414;1.0491651509676236;1.0496336981631302;1.049615336706912;1.0496552064807367;1.049655273615112;1.0496306167905134;1.0495557782970164;1.0495457329514766;1.0495603741871815;1.0495317118693883;1.0495231311005522;1.0492726281322036;1.0493230867376957;1.0492942834490717;1.049361557888703;1.0492930470694584;1.049249626352797;1.0492919766343003;1.0491452363564258;1.0492094943026973;1.0492482118303146;1.0492287247731171;1.0491420687825583;1.0491514535301225;1.0491422043938392;1.0491883590613298;1.0491315228398872;1.0491879469236065;1.049114667677642;1.0491303825344989;1.0491305278389205;1.0491679962842548;1.0491292985541898;1.0491397525306765;1.0491050082011597;1.0491142506840396;1.049092704699092;1.0492017670102045;1.04910530824979;1.0491060362114368;1.049093349749019;1.0491131532775664;1.0491017984751865;1.0490776528879464;1.0491214704244354;1.0490812786630215;1.049077317131002;1.0491196172666755;1.049081029366953
3;1.0499823178765417;1.0499142957497243;1.0499857542147484;1.0497338420068738;1.0497337397942716;1.0499148753077006;1.0491825866817126;1.049605157331837;1.0496061249922197;1.0496784003485198;1.04967866887938;1.049590019819566;1.0495717516231846;1.0495617064305285;1.0495763474434041;1.0495476855618713;1.0495391049236336;1.0492966083945277;1.0493539826957583;1.0493214911005042;1.0493880859662885;1.0493202547529432;1.0492715902256473;1.0492968541557672;1.049173275183371;1.0492581810578168;1.0493089929950017;1.0493090585533644;1.0491518535986928;1.0491735277564858;1.0491519892087064;1.0492397466436416;1.0491194484578636;1.0491793728082823;1.0491367650401924;1.0491376585470293;1.0491378038504433;1.0492225669993487;1.0492036503077289;1.0491961699752255;1.049153662913237;1.049203096913253;1.0491361317442252;1.0492514823319083;1.0491539629479507;1.0491678813677796;1.0491367767674487;1.0491725211970335;1.0491611670371839;1.0491150981153992;1.0491748112799544;1.0491106038738518;1.0491147623704382;1.0491729582164109;1.0491042552937084
4;1.0499778419793444;1.0499098044055206;1.0499813666959943;1.0497440195048522;1.0497392411105586;1.0499103599824664;1.049173986498125;1.0495930639625617;1.0495952997846143;1.0496670239452635;1.0496672924791457;1.0495770348744655;1.0495635421095952;1.0495534968382194;1.049568137965763;1.0495394758598724;1.0495308951545148;1.0492889854198764;1.0493432867083123;1.049300674329234;1.0493777037609955;1.0493033877239655;1.049270086377015;1.0493136873743427;1.049178759198107;1.0492329817058828;1.049294356895517;1.0492944224547944;1.0491607809744696;1.0491790117699038;1.0491609165833284;1.0492122004055062;1.0491404314370079;1.0491819461737983;1.0491500344662594;1.0491493625742372;1.0491495078760307;1.0491927979433042;1.0491707349846051;1.0491605379969664;1.049113607186154;1.0491701815727656;1.0490960753478125;1.0492147522429536;1.0491139072323215;1.0491263648774323;1.049096720395668;1.0491458883524516;1.0491441416234224;1.0490750409156808;1.0491209482376753;1.049070546502495;1.0490747051579008;1.0491085957942032;1.0490641976799362
5;1.0499150494958762;1.0498247990044447;1.049923796216178;1.049644038924403;1.049647386658797;1.0498313391505711;1.0490549034899395;1.049488881465022;1.0495052224212957;1.0495503330593168;1.0495506016231146;1.0494607074878315;1.0494239880664609;1.0494146118824499;1.0494285845337785;1.04939363672195;1.0493832651990966;1.0491051556162254;1.0491811618762263;1.0491170120132451;1.0492059422232167;1.0491197258829843;1.0490761507972286;1.049104524026889;1.049000831699931;1.0490108680818258;1.049066484850392;1.0490569433272114;1.0489791576992433;1.0490010843145656;1.0489792933315851;1.0489686866823578;1.048955826900671;1.049026299506657;1.0489654316199668;1.048954012964071;1.0489571728417062;1.0489607018585914;1.0489341341974487;1.0489204072500664;1.0488472764802574;1.0489335806607896;1.0488388916096083;1.0489904667703902;1.0488415955414587;1.0488848774747173;1.0488395368156382;1.0489024105496167;1.04889595361055;1.0488149353034042;1.04887506549638;1.048797731529474;1.0488145994623574;1.0488627101571184;1.0488062316183202
6;1.049846273577919;1.0497210718126515;1.049854923688451;1.0494818264751744;1.049485174727898;1.0497278370696945;1.048857434799263;1.049293306156308;1.0493078506081661;1.0493524482801784;1.0493529183555272;1.0492864567652909;1.0492030488825517;1.0491930001600316;1.0492076463177624;1.049178974364389;1.0491703907106744;1.0488085849836681;1.048898888604173;1.048834473005701;1.0489312992306956;1.0488332360840498;1.0487799336585057;1.0487995655861846;1.0486458760586916;1.0486530540857788;1.048725813997069;1.048723911800469;1.0486602428930614;1.0486585291718302;1.0486603785666515;1.0485985647097578;1.048652889191529;1.048709253629086;1.0486522696112042;1.0486387719652384;1.0486419327927938;1.0485755441779698;1.0485306522812987;1.048468946266432;1.0483890518544852;1.0485300985316366;1.048341059796478;1.048638606862026;1.0483833684326693;1.0484725951531144;1.0483349624858542;1.0484989956044066;1.048492536180981;1.048267445958567;1.0484407400944062;1.0482729675533222;1.0482805327788232;1.0484283796367384;1.0482893849667367
7;1.0498789127996728;1.0497953107586058;1.0498848384476718;1.04961407592084;1.0496144081495884;1.049795313519235;1.0492138644551547;1.0494559648497574;1.0494750480565596;1.0494916649691326;1.0494872669480009;1.0494731712752718;1.0494100011772534;1.0493999544363224;1.049414597705833;1.0493859314067864;1.049377349445914;1.04906162301832;1.049144690083118;1.049080376852542;1.0491722005863457;1.0490734168990294;1.0490442019355388;1.0490760237263337;1.0488963374146638;1.0489263282697383;1.0490199885557516;1.0490276943182;1.0489094974842592;1.0489089875064237;1.0489096331256063;1.0488912275713917;1.0488989492028902;1.048960717024914;1.0488820903031821;1.048897808644607;1.048897953981248;1.048879102630171;1.0488451021966991;1.048804378998672;1.048718836224549;1.048844548613037;1.0486981321226843;1.0489061527913008;1.048717835934609;1.0488116497667868;1.0486920368881598;1.0488305596872205;1.0488288124330398;1.0486414937772872;1.0487877937943046;1.04868667935443;1.0486545759295116;1.0487859400469526;1.0486864299645549
8;1.0498305609677387;1.0497337127664708;1.0498355150234873;1.0495282184468178;1.0495329722752433;1.049733746240341;1.0493459819879092;1.0493959141287315;1.0493893988695937;1.0494157487310483;1.0494113503761906;1.049400536539697;1.0493435360801389;1.0493350741965948;1.049348132899857;1.0493046086547555;1.0492917937230635;1.0489291803236147;1.0490423565294122;1.0489694527748676;1.0490897230214629;1.0489518540545741;1.0489070247629413;1.0489939450317698;1.0487848472565917;1.0488578866327198;1.0489650262680696;1.0489650918479305;1.0487548444640624;1.0487778581419396;1.0487619804844892;1.0488253579419864;1.0487625061365302;1.0488339416801689;1.0487456450434078;1.0487613654299335;1.0487615107854826;1.0487881748157224;1.0487916035468294;1.0487789711996083;1.0486863799840287;1.0487910499349453;1.048672964725884;1.048838690236315;1.0486975463002484;1.04875940890235;1.0486821933278574;1.0487750367125785;1.0487732893658965;1.0486795820390047;1.0487492215415395;1.0486832091904303;1.0486792461546082;1.0487473677260077;1.048682959799737
