;0
0;1.0500412285847933
1;1.0500233632438787
2;1.050024628900323
3;1.0500260991320982
4;1.0500273347070048
5;1.0500276212308384
6;1.0500229697565222
7;1.0500255807050967
8;1.0500266878307356
9;1.0500221532873406
10;1.0500227780840927
11;1.050029100586711
12;1.0500295155235504
13;1.0500271691973249
14;1.0500288811484193
15;1.0500277112273124
16;1.0500258154518618
17;1.050026528477147
18;1.0500280982112495
19;1.0500289984589146
20;1.0500260690165395
21;1.050026142311586
22;1.050026131935276
23;1.0500269779259117
24;1.0500283216239938
25;1.0500275971356885
26;1.0500259231211844
27;1.0500270517504706
28;1.050025051218023
29;1.0500247178566535
30;1.0500262194602605
31;1.0500245092476115
32;1.0500296508317215
33;1.05002941042905
34;1.0500276633005128
35;1.0500264450974115
36;1.0500155618455516
37;1.0500234899101555
38;1.0500224557253188
39;1.0500300336346753
40;1.050032931833341
41;1.0499970694070755
42;1.0500159042478923
43;1.049975632099339
44;1.0500169380270001
45;1.0500453844376092
46;1.0500341190348212
47;1.05003376533845
48;1.0500249398394113
49;1.0500313962569714
50;1.0500281276620824
51;1.050026257626593
52;1.0500541866846977
53;1.050034891627737
54;1.0500420966778923
55;1.050026275534153
56;1.0500258746885585
57;1.050084980006111
58;1.050084165425208
59;1.0500891056686743
60;1.0500929090558575
61;1.0500997470819196
62;1.0500517852595137
63;1.050175489286533
64;1.0501446189616628
65;1.050166706534712
66;1.0501815028190098
67;1.0501793596044062
68;1.05016352227583
69;1.0502033304339915
70;1.050209966198561
71;1.0501965022348425
72;1.0501964683636043
73;1.0501973072383746
74;1.0502131410846396
75;1.050241259211097
76;1.0502397858114292
77;1.0502337532425035
78;1.0502213937909497
79;1.0502229617855223
80;1.0502227920332616
81;1.0502008356222814
82;1.050201917961457
83;1.0502119740799272
84;1.050209387634675
85;1.0501944654105935
86;1.0501472903423006
87;1.050165750800681
88;1.0501697060384532
89;1.0501771100379074
90;1.0501726532252753
91;1.050170409220125
92;1.0501587953197522
93;1.0501399413642243
94;1.050133764116667
95;1.0501149394336162
96;1.0501074637245018
97;1.0501213118143757
98;1.0501112682834133
99;1.0500853273349693
100;1.0500630137689329
101;1.0500490383335745
102;1.050055134829725
103;1.0500515532841441
104;1.0500644302063615
105;1.0499997025877488
106;1.0500057190532233
107;1.0500011843061645
108;1.0499852589332144
109;1.0499528727955205
110;1.0499709033285267
111;1.0499290574180622
112;1.049938826285631
113;1.0499709206588244
114;1.0499734574234612
115;1.0499662321333638
116;1.04995046883887
117;1.0499254128828455
118;1.049923859609223
119;1.0499395454871263
120;1.0499590518920867
121;1.049950385487416
122;1.0499537532513965
123;1.049968866544261
124;1.0499574005803893
125;1.0499479792389517
126;1.0499762358119704
127;1.0499740858390005
128;1.0499740662528545
129;1.0499647121103586
130;1.0499554486633267
131;1.0499644805469985
132;1.0499650026621883
133;1.049956994238399
134;1.0499858682642265
135;1.0499698210356938
136;1.049950856647913
137;1.0499552731700355
138;1.0499828934690851
139;1.0499839093510237
140;1.049991970835043
141;1.0499985849006008
142;1.0500050671218304
143;1.049978080832354
