;34;47;70;73;74;83;178;208;225;248;249;264;276;289;314;320;327;337;342;349;387;388;406;458;502;522;539;556;562;563;611;614;619;629;639;676;682;688;701;702;755;778;780;785;813;817;835;860;861;886;896;898;899;900;906
0;1.0502454361013984;1.050285788289095;1.050250275826914;1.05036498369967;1.0503653156882968;1.050268474918521;1.050382914043751;1.0502825584545235;1.0503730430826586;1.0503630928506031;1.0503728207602854;1.0502793815883231;1.0502145818795912;1.0502222105972205;1.0502154109247992;1.0502108486010329;1.050213756584567;1.0500892139630065;1.050131072321505;1.050101782914017;1.0501432169808194;1.0501005474851444;1.0500788897934754;1.0501031145467294;1.0500169761486595;1.0500572143842493;1.0500914027995953;1.0500914683091114;1.0500035718167136;1.0500172285188298;1.0500037073167263;1.0500436550728025;1.049999202299466;1.050035446723169;1.0499985835135777;1.0499958392670703;1.049995984451724;1.0500322180356618;1.0500167468973036;1.0500111613426895;1.049976445850121;1.0500161939313613;1.0499641525600774;1.0500523720445767;1.0499767456497202;1.0500140242441673;1.049964797074626;1.0500155888090639;1.0500138435268103;1.049949113242113;1.0499928944101504;1.049952736007723;1.0499487777638488;1.049991042790395;1.0499524869185697
1;1.049939911629574;1.04987322429618;1.0499418094975326;1.0497254172061579;1.0497303490039942;1.0498728601636862;1.049634296587376;1.0495932575280789;1.0496105344184243;1.0496667588056796;1.0496748484095892;1.0495907351554703;1.049503662445338;1.0495125582716927;1.0495044920521328;1.0494808924342076;1.0494910125994885;1.0492859215651116;1.0493341774074991;1.049306473237233;1.0493724455841342;1.049305236871983;1.0492676084309414;1.0493032387724277;1.04915922090244;1.0492182965260397;1.0492629817007386;1.0492467847284828;1.0491560533706537;1.049165437993253;1.0491561889801257;1.0491964631114152;1.0491455075684017;1.049201930900727;1.049128652630835;1.0491443672781757;1.0491445125806607;1.0491752773908742;1.049136335310498;1.049146789216773;1.0491120451200109;1.0491212875412745;1.0490997417006886;1.0492103033389222;1.049112345166622;1.0491035843025824;1.0491003867462916;1.0491144168391169;1.0491030620504116;1.0490846899904782;1.0491285072328866;1.0490883157411772;1.0490843542357848;1.0491266540875561;1.0490880664467765
2;1.0499263043592542;1.049852565861946;1.0499281595480061;1.049692572098767;1.0496974784968816;1.0498521627786084;1.0495933222451834;1.0495453242460937;1.0495690649191969;1.0496252915276685;1.0496333814511634;1.049538524596557;1.0494589008204995;1.04946871200424;1.0494597304626787;1.0494223290166773;1.0494376774039778;1.0492384947376279;1.049288954985824;1.0492601507594137;1.0493274273885185;1.0492589143395714;1.0492154922095704;1.0492578438697537;1.0491110988148329;1.0491753588541846;1.0492140776417467;1.0491945899505466;1.0491079311375058;1.0491173161908252;1.0491080667531958;1.0491542229250652;1.049097384851434;1.0491538107722553;1.0490805291406886;1.0490962445089256;1.0490963898180756;1.0491338594853368;1.0490951604959025;1.0491056148125886;1.0490708693522273;1.049080112136066;1.0490585654497069;1.0491676313101888;1.0490711694106198;1.0490718973961266;1.0490592105206256;1.049079014693852;1.04906765952196;1.0490435131487312;1.0490873321114567;1.0490471390417524;1.0490431773808593;1.0490854788933925;1.0490468897375664
3;1.0499073191279866;1.049817027079579;1.0499095026993774;1.0496213122686715;1.0496212100447082;1.049815066182688;1.0495115130853265;1.0494311806875325;1.0494849571827456;1.0495411882967955;1.049549278868546;1.0494045045241784;1.0493646252782534;1.04938860865713;1.04936028518524;1.0493281937315215;1.0493480505012238;1.0491669297272626;1.0492243111220423;1.0491918155094628;1.0492584186079281;1.049190579009087;1.0491419084655553;1.049167175519515;1.049043581268473;1.0491284976391204;1.0491793158587117;1.049179381425178;1.0490221570353595;1.0490438338728179;1.0490222926621395;1.0491100609458768;1.0489897478879957;1.0490496796472302;1.0490070666114295;1.0490079602287565;1.0490081055501361;1.0490928791776009;1.0490739601472456;1.0490664788898156;1.049023966572128;1.049073406684355;1.0490064332357198;1.049121798085007;1.0490242666439358;1.0490381867850558;1.0490070783386993;1.0490428271879328;1.0490314716243276;1.048985397006023;1.0490451175537647;1.048980902208705;1.0489850612195504;1.049043264261125;1.0489745528435737
4;1.049882161863429;1.049784332733978;1.049884052469502;1.0495879261221375;1.0495831469955637;1.0497838127858146;1.0494568503120834;1.0493752407362031;1.0494302025958142;1.0494864366434036;1.0494945276372265;1.0493477805827542;1.0492997785179758;1.0493260592110445;1.049295438156743;1.0492287164384546;1.0492616917208872;1.0491055512058045;1.0491598619919322;1.0491172421599146;1.049194285063133;1.049119956029059;1.0490866488578736;1.049130257479865;1.0489953057060022;1.0490495376951992;1.049110923619894;1.0491109891906343;1.0489773243378426;1.048995558321973;1.0489774599704185;1.0490287527602062;1.0489569712410793;1.048998493239359;1.0489665759498958;1.0489659039403834;1.0489660492675892;1.049009346904439;1.0489872800869755;1.0489770813156725;1.0489301422961859;1.048986726578365;1.0489126073910313;1.0490313050443019;1.048930442394837;1.0489429022191241;1.0489132525517124;1.0489624291088533;1.0489606820743274;1.0488915692796514;1.0489374846316992;1.048887074080237;1.0488912334631397;1.0489251300276794;1.0488807241471183
5;1.049831940830742;1.0497107135123405;1.049839522028855;1.0494994357475778;1.0495027839540476;1.0497144000134901;1.0493356191846586;1.0492464461095223;1.0493084317660748;1.0493646723387717;1.0493727642714172;1.0492143387544715;1.0491778992172043;1.0491912715632679;1.0491787290815866;1.049091475473045;1.049121537992092;1.0489254187620767;1.0490014380492532;1.0489372771917493;1.049026222643794;1.048939991526511;1.048896408972147;1.0489247870643381;1.0488210769646789;1.0488311150629348;1.0488867413675202;1.0488771982092036;1.0487993992488536;1.0488213296226094;1.0487995349044374;1.048788926432924;1.0487760644513227;1.0488465491365504;1.0487856708168986;1.0487742502037816;1.0487774106230296;1.0487809402397084;1.0487543680238767;1.0487406387231386;1.0486674954154103;1.0487538143923218;1.0486591091068467;1.048810710254788;1.048661813502673;1.0487051028575398;1.0486597544234852;1.0487226389380593;1.0487161808921335;1.0486351486932717;1.0486952891960666;1.0486179419696502;1.0486348127946434;1.0486829317386983;1.0486264435158739
6;1.0498201302068126;1.049692650544779;1.0498277114902095;1.049470893773506;1.0494742420710337;1.0496963371093642;1.0493024506115942;1.049236870733603;1.0492769385371912;1.0493331807976969;1.0493412729731815;1.0492192685298818;1.0491399335899168;1.0491472939833135;1.0491407634843284;1.0491403615701012;1.0491416947865848;1.0488051509816974;1.04889545489769;1.048831039088368;1.0489278656304473;1.0488298021626627;1.0487764995627633;1.0487961315544359;1.0486424415245577;1.0486496195738402;1.0487223797237126;1.048720477520883;1.0486568084063423;1.048655094679135;1.0486569440803772;1.0485951300192264;1.048649454680988;1.0487058193023968;1.0486488350986318;1.0486353374082862;1.0486384982461938;1.0485721094119274;1.0485272173680416;1.048465511151074;1.0483856164770962;1.048526663616548;1.048337624261897;1.0486351723026872;1.0483799330366497;1.0484691600496616;1.04833152693129;1.0484955605874537;1.048489101142864;1.0482640101826703;1.0484373048864126;1.0482695317956279;1.0482770970458235;1.0484249443882412;1.048285949262862
7;1.0498819255899088;1.0498028931653618;1.0498875950152904;1.0496333394910198;1.049633671713907;1.0498029963547426;1.0495032984345154;1.049465648312401;1.0494797744035718;1.0495360057952774;1.049544096406976;1.0494652121991495;1.0493556688901156;1.0493630277702217;1.0493564986139117;1.0493560967823112;1.0493574297247017;1.0490669628177314;1.0491500294595297;1.0490857165563818;1.0491775398227394;1.0490787566382918;1.0490495418236117;1.0490813634522518;1.0489016780560596;1.0489316687580852;1.0490253285669344;1.0490330342901582;1.048914838058807;1.0489143280834106;1.0489149736994647;1.0488965682385383;1.048904289831199;1.0489660573384838;1.0488874310173337;1.0489031492787384;1.04890329461464;1.0488844433591573;1.0488504430989258;1.048809720108279;1.0487241777698597;1.0488498895180902;1.048703473773565;1.0489114933824533;1.0487231774850116;1.0488169908393796;1.0486973785700855;1.0488359006635266;1.0488341534182433;1.0486468357167258;1.0487931349885031;1.0486920210636845;1.048659917802309;1.0487912812505915;1.0486917716750837
8;1.04983011242474;1.0497180307341327;1.049836100193874;1.0494816049382194;1.0494864867605593;1.049716770728385;1.0493287488520056;1.0492834545114507;1.049304678329678;1.0493609191035245;1.049369011065111;1.049278322721923;1.0491596783539747;1.0491584609549913;1.0491605082327704;1.0491313242358113;1.04913369870585;1.0488063675414927;1.0489195570033847;1.0488466447097258;1.0489669290423027;1.048829043928762;1.048784209385734;1.0488711398339583;1.0486620175675692;1.04873506549702;1.0488422176825518;1.04884228327009;1.0486320112604919;1.0486550276342737;1.048639148116806;1.0487025329959174;1.0486396738304478;1.04871111774166;1.0486228107622255;1.0486385329901857;1.0486386783627608;1.0486653455139276;1.0486687746461312;1.0486561408189552;1.0485635387560954;1.0486682209693967;1.0485501219260709;1.0487158668520196;1.0485747063804696;1.0486365762309127;1.048559351609216;1.0486522058717191;1.0486504583203669;1.0485567400145666;1.0486263876757165;1.0485603675908612;1.0485564040908193;1.048624533643032;1.0485601181709396
