;0
0;1.049950645218219
1;1.049939996335952
2;1.0499400305540212
3;1.0499414323623337
4;1.0499405441355414
5;1.0499375856018565
6;1.0499332932955843
7;1.049936980243495
8;1.049936247899281
9;1.0499323879163227
10;1.0499329396133679
11;1.0499414273997536
12;1.0499407480803045
13;1.0499364521206804
14;1.0499403825017328
15;1.049937527274751
16;1.049934330441781
17;1.0499378027213053
18;1.0499394841407772
19;1.0499403883645013
20;1.049937243302404
21;1.0499212546661232
22;1.0499214595264919
23;1.0499357814869164
24;1.0499369093845512
25;1.0499378125151435
26;1.0499373157652125
27;1.0499388423042053
28;1.0499340315639647
29;1.0499341878244972
30;1.0499359907543748
31;1.0499338624981853
32;1.0499385190157555
33;1.049938989482536
34;1.04993475381961
35;1.0499330588399636
36;1.049923902867412
37;1.049931782918382
38;1.0499320440400475
39;1.049930296166097
40;1.0499327171507327
41;1.0498954951808346
42;1.0498995214834668
43;1.0498552029296555
44;1.049914231755285
45;1.0499224337152797
46;1.0499128465203884
47;1.0499009684733236
48;1.0498855251672459
49;1.0499059911753863
50;1.049899712734822
51;1.04986982766996
52;1.0498967399719286
53;1.0498777149894931
54;1.0498869112592017
55;1.0498704959260565
56;1.0498675980666985
57;1.0498843548090382
58;1.0498873674920648
59;1.0498777854477623
60;1.0498844987204095
61;1.0499053951201245
62;1.0498407930209948
63;1.0499126053122827
64;1.0498900624808165
65;1.0499161774228007
66;1.049931198664027
67;1.0499292970198728
68;1.049911785838202
69;1.0499110991983909
70;1.049905821422956
71;1.049877460106476
72;1.0498776686632272
73;1.0498723563784569
74;1.0499009780179887
75;1.0499255826599487
76;1.0499293603419277
77;1.049913571357515
78;1.0499167067142448
79;1.0499167830014915
80;1.0498720632689016
81;1.0499141239892955
82;1.0499174779738334
83;1.049933137105811
84;1.0499122466625042
85;1.0499084697311503
86;1.0498540355056623
87;1.049895560130244
88;1.0499019901475553
89;1.0499123811891113
90;1.0498576383866536
91;1.049876556105205
92;1.049874374311533
93;1.0498938105667786
94;1.0498926393673953
95;1.049892956042177
96;1.0498883776585526
97;1.0499002921085705
98;1.0498732022628223
99;1.049884221491899
100;1.0498565826418385
101;1.0498681199636992
102;1.0498693331441646
103;1.0498716052323622
104;1.0498854701051856
105;1.0498938959262392
106;1.0498963300939548
107;1.0498884668535615
108;1.049867889318104
109;1.0498356278620704
110;1.0498533048965566
111;1.049842661441598
112;1.049839070704366
113;1.0498627777258691
114;1.0498534574316318
115;1.0498690362704748
116;1.0498527587835895
117;1.0498359100245052
118;1.049842999219751
119;1.0498649732315715
120;1.0498842580685817
121;1.0498704167055064
122;1.0498787064350992
123;1.0498925974223334
124;1.0498747777578918
125;1.049863474259679
126;1.0498931009544048
127;1.0498807375135883
128;1.0498820868598115
129;1.049886810004325
130;1.0498696004635861
131;1.049865877881358
132;1.0498803601770341
133;1.0498730136756793
134;1.0499093361421035
135;1.0498936626771362
136;1.0498751516769291
137;1.0498659821497618
138;1.0499012598541158
139;1.0498992454080147
140;1.0499125332273178
141;1.0499165781712523
142;1.049923381954239
143;1.0498860672125616
