;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
0;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.000992;-0.00043700000000000005;-0.000408;-0.00036700000000000003;-0.000603;-3.8e-05;7.3e-05;-0.000857;-0.0006829999999999999;-0.000518;-0.0007290000000000002;-0.000292;-0.00033200000000000005;-0.00049;-0.000488;-0.000324;-0.000403;-0.00037799999999999997;-0.000375;0.000152;-0.000574;-0.00036700000000000003;-0.00032;-0.002421;-0.000483;-0.002108;-0.001306;-0.002186;-0.00044799999999999994;-0.000946;-0.0007940000000000001;-0.003;-0.0013540000000000002;-2.3e-05;-0.00035;-0.0009429999999999999;-0.003;-0.001875;-0.000696;-0.001129;-0.0005329999999999999;-0.0013969999999999998;-0.003
1;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.000443;-0.000408;-0.00042100000000000004;-0.00045799999999999997;-0.00020800000000000001;-0.00028000000000000003;-0.000299;-0.000473;-0.000462;-0.000361;-0.000135;-0.000528;-0.0004270000000000001;-0.000439;-0.0007340000000000001;-0.000259;-0.00037799999999999997;-0.000375;-4e-06;-0.00022399999999999997;-0.000375;0.00015900000000000002;-0.000408;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.0006540000000000001;-0.00028300000000000005;-0.000262;-1e-06;-0.000175;-0.0002;-0.000184;-0.003;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.003
2;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000439;-0.000443;-0.000402;-0.000537;-0.00045799999999999997;-0.00020199999999999998;-0.000274;-0.000299;-0.000467;-0.000462;-0.000395;-0.000135;-0.000522;-0.0004270000000000001;-0.000439;-0.0007809999999999999;-0.000259;-0.00037799999999999997;-0.000369;-4e-06;-0.00022399999999999997;-0.000381;0.00015900000000000002;-0.000408;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.0006540000000000001;-0.00028300000000000005;-0.000262;-1e-06;-0.000115;-0.0002;-0.000184;-0.002308;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.003
3;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.0005160000000000001;-0.000443;-0.000578;-0.000637;-0.00045799999999999997;-0.00020800000000000001;-0.00025;-0.000299;-0.000473;-0.000462;-0.00040100000000000004;-0.00034700000000000003;-0.00038700000000000003;-0.0004270000000000001;-0.000433;-0.00047200000000000003;-0.000259;-0.00037799999999999997;-0.000375;-4e-06;-0.000411;-0.0005639999999999999;0.00027699999999999996;-0.000408;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000343;-0.00028300000000000005;-0.000262;5e-06;-7.5e-05;-0.0002;-0.000184;-0.001528;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.003
4;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000504;-0.000443;-0.000578;-0.0009220000000000001;-0.00045799999999999997;-0.00020800000000000001;-0.00025;-0.000413;-0.000473;-0.000456;-0.000361;-0.00012900000000000002;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.000259;-0.00037200000000000004;-0.000375;-4e-06;-0.000334;-0.0005639999999999999;0.00027699999999999996;-0.000408;-0.000165;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000343;-0.00028300000000000005;-0.000366;-1e-06;-0.000268;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.00046899999999999996;-0.001998
5;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.000498;-0.00043700000000000005;-0.000408;-0.000903;-0.000537;-0.00020800000000000001;-9.800000000000001e-05;-0.000419;-0.000473;-0.000462;-0.00046100000000000004;-0.00025;-0.00038700000000000003;-0.00042100000000000004;-0.000543;-0.000686;-0.000259;-0.00037799999999999997;-0.000375;-0.000175;-0.000334;-0.000381;0.00027699999999999996;-0.000497;-0.00015900000000000002;-0.000295;-0.000423;-0.00028399999999999996;-0.000111;-0.000343;-0.00028300000000000005;-0.000366;-0.000165;-0.000259;-0.0002;-0.000184;-0.000177;-0.000419;-0.00033600000000000004;-0.000517;0.000165;-0.00046899999999999996;-0.000151
6;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.0004870000000000001;-0.000443;-0.000408;-0.00022600000000000002;-0.00045799999999999997;-0.00020800000000000001;-9.800000000000001e-05;-0.000299;-0.000473;-0.000462;-0.000431;-0.00025;-0.00068;-0.0004270000000000001;-0.000759;-0.000686;-0.000253;-0.00037799999999999997;-0.000375;-0.00018100000000000004;-0.00022399999999999997;-0.000375;0.00028300000000000005;-0.000497;-0.000165;-0.000295;-0.000423;-0.00063;-0.000111;-0.000343;-0.00028300000000000005;-0.000262;-0.000165;-0.000402;-0.00038799999999999994;-0.000184;-0.000177;-0.0006770000000000001;-0.00033600000000000004;-0.0006770000000000001;0.000165;-0.00046899999999999996;-0.000151
7;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000345;-0.000443;-0.000402;-0.00022600000000000002;-0.00045799999999999997;-0.00020800000000000001;-9.800000000000001e-05;-0.000299;-0.000467;-0.0005679999999999999;-0.00032500000000000004;-0.000135;-0.000674;-0.000601;-0.0006550000000000001;-0.00046600000000000005;-0.000259;-0.00037799999999999997;-0.000369;-0.000184;-0.00022399999999999997;-0.000375;0.00015900000000000002;-0.000408;-0.000165;-0.000289;-0.000423;-0.000498;-0.00022;-0.000343;-0.00028300000000000005;-0.00046100000000000004;-0.000165;-0.00025800000000000004;-0.00038799999999999994;-0.00017800000000000002;-7.8e-05;-0.0006770000000000001;-0.00033600000000000004;-0.00034;0.000165;-0.000298;-0.000151
8;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000242;-0.000565;-0.000408;-0.000343;-0.0006590000000000001;-0.000423;-0.00028000000000000003;-0.000299;-0.000473;-0.0007650000000000001;-0.000512;-0.000135;-0.00038700000000000003;-0.000601;-0.000433;-0.00047200000000000003;-0.000425;-0.000584;-0.000375;-0.000184;-0.00022399999999999997;-0.000381;0.00015900000000000002;-0.000408;-0.000165;-0.000617;-0.000423;-0.00028399999999999996;-0.000364;-0.000343;-0.000473;-0.00046100000000000004;-1e-06;-0.000205;-0.0002;-0.000184;-7.8e-05;-0.000419;-0.00033600000000000004;-0.00034;0.000165;-0.000292;-0.000151
9;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000223;-0.000565;-0.000408;-0.00022;-0.0006590000000000001;-0.000429;-0.000274;-0.000299;-0.000473;-0.0006590000000000001;-0.000512;-0.000135;-0.00038700000000000003;-0.0004270000000000001;-0.000439;-0.00047200000000000003;-0.0006459999999999999;-0.00037200000000000004;-0.000375;-4e-06;-0.000218;-0.000512;0.00027699999999999996;-0.000408;-0.000165;-0.000617;-0.000423;-0.00028399999999999996;-0.000444;-0.000343;-0.000473;-0.000262;-1e-06;-0.000428;-0.000307;-0.000292;-0.000274;-0.000419;-0.000435;-0.00034;0.000165;-0.000298;-0.000475
