;0
0;1.0500454946898659
1;1.0500206298069945
2;1.0500206584669356
3;1.0500220285471198
4;1.050021169925769
5;1.050018280534879
6;1.0500140944774878
7;1.0500176938472014
8;1.0500169569941873
9;1.05001319789362
10;1.0500137328823698
11;1.0500220140143133
12;1.0500213539745413
13;1.0500171601125612
14;1.0500210016041276
15;1.050018213704563
16;1.0500150994751531
17;1.050018478539233
18;1.050020139386717
19;1.0500210117722275
20;1.0500179369117322
21;1.0500023416135762
22;1.050002541859549
23;1.0500165006054913
24;1.0500176125589986
25;1.0500184938418073
26;1.050018008078947
27;1.0500194893157122
28;1.0500147981732915
29;1.0500149650087416
30;1.050016720446009
31;1.0500146279160099
32;1.0500191914495214
33;1.0500196369300598
34;1.050015499398631
35;1.050013844649794
36;1.0500049235396203
37;1.0500126168626744
38;1.0500128668272666
39;1.050011159589394
40;1.0500135332642593
41;1.049977190350096
42;1.0499811217180208
43;1.0499363615398667
44;1.049993151597022
45;1.0500034885512732
46;1.049994137736983
47;1.0499825229092197
48;1.0499659637142782
49;1.049987438906066
50;1.0499813217942389
51;1.0499525908231675
52;1.0499788406118773
53;1.0499606646790174
54;1.0499696168907788
55;1.0499536057961172
56;1.0499513371592508
57;1.0499688858779985
58;1.0499721157287252
59;1.0499629119192413
60;1.0499694714766077
61;1.0499897253918131
62;1.049927554439461
63;1.0499975746411156
64;1.0499761633968228
65;1.050002777722162
66;1.0500174328908727
67;1.0500155698772013
68;1.0499985043863986
69;1.0499978266792405
70;1.0499926764901795
71;1.0499650426683544
72;1.0499669651295163
73;1.0499667600546392
74;1.049989688494033
75;1.050013656839218
76;1.0500173466558194
77;1.0500019768232243
78;1.0500050081920254
79;1.0500050916970358
80;1.0499615467619747
81;1.050002500959497
82;1.0500057672111092
83;1.0500210229425482
84;1.0500006685790457
85;1.0499971846673906
86;1.0499439460791007
87;1.0499844209154066
88;1.0499906733694462
89;1.049998333131374
90;1.049946540974644
91;1.0499645825682522
92;1.0499614390685565
93;1.0499802298452294
94;1.0499798977023556
95;1.0499805471309582
96;1.049976078941087
97;1.0499876174231995
98;1.0499611932555741
99;1.049967351293315
100;1.0499463307090595
101;1.0499516382442944
102;1.0499554528197148
103;1.0499541993262764
104;1.0499677442477244
105;1.0499626522821708
106;1.04996501757388
107;1.0499561413080165
108;1.049936306671221
109;1.049904717812593
110;1.049921836070673
111;1.049909927910952
112;1.049907156150477
113;1.0499400571634512
114;1.049930860802137
115;1.049936477010248
116;1.0499205819148967
117;1.0499040447747519
118;1.0499110002776948
119;1.0499298414021447
120;1.0499475443110353
121;1.049936620385847
122;1.0499436699281663
123;1.0499576059908609
124;1.049942141916169
125;1.0499310906607855
126;1.0499601044923106
127;1.0499467645562004
128;1.0499468788634523
129;1.0499539163620313
130;1.04993706829649
131;1.0499318111599083
132;1.0499440284001014
133;1.049937016616574
134;1.049976019168384
135;1.0499606496035925
136;1.0499425073238906
137;1.049933521910303
138;1.0499680956635071
139;1.0499661141560517
140;1.0499791369272755
141;1.0499831017687884
142;1.049988686178241
143;1.049982403915196
