;0
0;1.0500483182240117
1;1.0500311638715016
2;1.0500314198122234
3;1.0500322171092829
4;1.0500309861771848
5;1.0500299405360503
6;1.0500251886054561
7;1.050027830021008
8;1.0500288680138226
9;1.0500242978739889
10;1.0500249982140855
11;1.050031321287334
12;1.0500317346518833
13;1.0500294162007435
14;1.0500310857600192
15;1.0500299945570633
16;1.0500280420784696
17;1.0500287763034182
18;1.0500303182380852
19;1.0500312197936335
20;1.050028333129704
21;1.0500274530582812
22;1.0500266511601521
23;1.0500291674315125
24;1.0500305000946175
25;1.0500297972028234
26;1.0500281981098296
27;1.0500292917197551
28;1.0500272343494925
29;1.0500269485790334
30;1.0500284562546087
31;1.050026796254177
32;1.0500318986977524
33;1.050031714126039
34;1.0500298927492935
35;1.0500286427115435
36;1.050017730479906
37;1.0500257134130366
38;1.050024571186756
39;1.0500321901581349
40;1.0500352660300376
41;1.0499992016976956
42;1.0500158680197185
43;1.0499743656720026
44;1.050016798164662
45;1.0500476416896882
46;1.0500364678869647
47;1.0500360957669448
48;1.0500273063314305
49;1.0500335811028938
50;1.0500303605748105
51;1.0500293768494455
52;1.0500573102788633
53;1.0500381957121625
54;1.0500460099164877
55;1.050030375196359
56;1.0500304795035478
57;1.050090371184314
58;1.0500899002034298
59;1.0500946781261287
60;1.050098399646909
61;1.0501054346851246
62;1.0500605524971334
63;1.0501845672609171
64;1.050153628981928
65;1.0501751849589438
66;1.0501888037665175
67;1.0501857403057104
68;1.0501700488703543
69;1.0502096738863926
70;1.0502161683965785
71;1.0502023002762075
72;1.050202517240481
73;1.0502035224460882
74;1.0502193173870233
75;1.0502475108306293
76;1.0502460003316754
77;1.050244642152652
78;1.0502350437136063
79;1.050236524459175
80;1.050219209443104
81;1.050215053705752
82;1.0502170542000266
83;1.0502282356323986
84;1.050225727189128
85;1.0502108681352729
86;1.050164235288887
87;1.0501825787249817
88;1.0501864563115582
89;1.0501948816414675
90;1.0501868113179262
91;1.05018788610381
92;1.0501735795480074
93;1.0501547209042243
94;1.0501567494144932
95;1.0501449603333035
96;1.050138235854604
97;1.0501484948461455
98;1.0501361921343573
99;1.0501076049869738
100;1.0500865353042037
101;1.0500778607823675
102;1.0500840250045451
103;1.050080430540032
104;1.0500947446830833
105;1.0500294251592817
106;1.0500320656490179
107;1.050023817209901
108;1.050003092676039
109;1.0499758461059214
110;1.0499929983660794
111;1.0499481316097363
112;1.0499605402323922
113;1.0499910075283276
114;1.049990099875358
115;1.049984400898128
116;1.0499684273694527
117;1.0499437242310243
118;1.0499419983533675
119;1.0499538453540884
120;1.0499710149279275
121;1.0499622800707338
122;1.0499686001570898
123;1.049982130928051
124;1.0499690602016243
125;1.0499581408920415
126;1.0499855764441068
127;1.049983096225428
128;1.0499845795175402
129;1.0499757257625109
130;1.0499655200695506
131;1.049970611270745
132;1.0499695666570583
133;1.0499622976927607
134;1.0499935594642233
135;1.0499798789728685
136;1.0499627662617723
137;1.0499673957067353
138;1.0499946609027455
139;1.0499941355476825
140;1.0500009325762636
141;1.0500074026122728
142;1.050013924999787
143;1.0499853237575634
