;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00035699999856575416;-0.00036499999688513013;-0.0003749999984967528;-0.0003689999927581034;-0.00035599999301101447;-0.00037299999678677497;-0.00098899997030192;-0.000337999990040242;-0.00037999998894685784;-0.0003779999887725;-0.00036999998900508766;-0.0004129999877713984;-0.00037699998692432404;-0.00036899998754563306;-0.0003739999870565462;-0.00040799998581211297;-0.0003679999872603457;-0.0003699999801609824;-0.00037399998293945164;-0.00037199998112259335;-0.0003659999838934479;-0.00037499998089457384;-0.0004489999748481809;-0.0004179999794213799;-0.000240999983056234;-0.00021399998860667532;-0.00023499998830812087;-7.599999622329462e-05;-0.0004499999662931951;-0.00028699997979833195;-0.00026399998031834967;-0.0005779999680073839;-0.000534999958604915;-0.0002619999826976928;-0.0006869999459078619;-0.0003339999741365167;-0.00035999997212440567;-0.0004929999723406266;-0.0002609999851038259;-0.0002679999846654661;-0.0003509999791129323;-0.00031999998168525;-0.0002459999852848775;-0.00034899998105982145;-5.2999996851177835e-05;-6.199999655145297e-05;-4.499999732891265e-05;-4.5999997446016296e-05;-5.3999996998882624e-05;-5.199999691623275e-05;-5.2999996956108995e-05;-5.199999685426176e-05;-4.699999720933113e-05;-4.799999724870339e-05;-5.499999674021297e-05
1;-0.0003339999985086021;-0.00034199999675296305;-0.00035099999842823853;-0.0005249999884682211;-0.00033199999273275573;-0.00034999999667360696;-0.0009659999678879656;-0.0002989999902734374;-0.00035699998851072216;-0.00035499998834950824;-0.00034599998865049046;-0.0003899999872597735;-0.00035399998636281653;-0.00034699998696163125;-0.0003509999865104826;-0.0005449999787138488;-0.0003459999866147836;-0.0003469999792907258;-0.0005329999725716578;-0.0003489999802399267;-0.00034299998312233075;-0.00035199998001066726;-0.0004489999720154656;-0.0005229999708651599;-0.0002409999813047529;-0.00021399998710308496;-0.00023499998685408096;-7.599999575641057e-05;-0.00044999996289585205;-0.0002869999777402119;-0.00026399997831563516;-0.0005779999637748318;-0.0005349999544925936;-0.0002619999808678315;-0.0006869999405658163;-0.0003339999715780334;-0.00035999996934555945;-0.0005039999678940702;-0.00026099998309414514;-0.00026799998261071246;-0.00035099997634442534;-0.0003199999792315059;-0.0002459999833176005;-0.0003489999785870327;-5.299999644840675e-05;-0.00025899998320200955;-4.4999996964182095e-05;-4.5999997045235854e-05;-0.0002559999834130589;-5.1999996507825626e-05;-5.299999652983367e-05;-5.1999996448555675e-05;-4.699999684331794e-05;-4.799999686634149e-05;-5.499999630492571e-05
2;-0.00032599999855669696;-0.00033299999686500976;-0.0003439999984684345;-0.0005169999887232503;-0.00032499999293561944;-0.00034199999676753234;-0.0009569999684189644;-0.00029299999048871633;-0.00034899998882399215;-0.00034599998871092074;-0.00033899998894327274;-0.0004629999848666522;-0.0003449999867985234;-0.0003389999873431057;-0.00034199998693479133;-0.0006529999744548639;-0.00033799998693959647;-0.00033799998002145723;-0.0005239999732492976;-0.0003409999808754139;-0.00033399998371993193;-0.00034399998063046474;-0.0004489999722472224;-0.0005229999711354238;-0.0002409999814135653;-0.00021399998722681972;-0.00023499998696009411;-7.599999579157791e-05;-0.00044999996317909987;-0.00028699997789560317;-0.00026399997847560507;-0.0005779999641516394;-0.000534999954777102;-0.00026199998100831273;-0.0006869999410059526;-0.0003339999718228304;-0.00035999996956421327;-0.000503999968243771;-0.0002609999833033881;-0.00026799998278841043;-0.0003509999765809173;-0.00031999997947213953;-0.00024599998351071195;-0.00034899997878542045;-5.29999964784328e-05;-0.00019899998729648838;-4.4999997007243996e-05;-4.599999709279346e-05;-0.0002559999836282617;-5.199999654243213e-05;-5.2999996589525326e-05;-5.1999996475265266e-05;-4.699999687254673e-05;-4.799999689414201e-05;-5.499999633392475e-05
3;-0.0002679999988139135;-0.0002769999973496374;-0.0002869999987341233;-0.0004639999896198796;-0.0004679999895289229;-0.0002849999972750282;-0.0009009999695840249;-0.0004199999856476425;-0.0005129999829449021;-0.0002899999903497423;-0.0002819999906178298;-0.000787999972720852;-0.00028899998869340424;-0.00028199998931113096;-0.00045599998217891644;-0.0006959999722189994;-0.00028099998895012826;-0.00028199998322238264;-0.00043799997748053884;-0.00028399998398591456;-0.0002779999862850705;-0.000286999983774429;-0.00044899997202818624;-0.0005229999708012952;-0.0002409999812950199;-0.00021399998705420813;-0.0002349999868231971;-7.599999575155967e-05;-0.0004499999628916461;-0.0002869999777636662;-0.00026399997831506476;-0.0005779999636534111;-0.0005349999544683799;-0.00026199998088879625;-0.0006869999405724189;-0.0003339999716046321;-0.00035999996935439754;-0.0005039999677780204;-0.00026099998301617154;-0.0002679999825126376;-0.0003509999761033905;-0.0003199999791559472;-0.0002459999831415489;-0.0003489999784990278;-5.299999640621293e-05;-0.00015899998974282635;-4.499999693494755e-05;-4.599999703362145e-05;-0.00025599998341578866;-5.1999996448313904e-05;-5.299999651814473e-05;-5.199999638281358e-05;-4.699999678843858e-05;-4.799999685311677e-05;-0.00017399998803591812
4;-0.00025799999880320217;-0.000265999997344073;-0.00027599999871605536;-0.0002699999937686703;-0.00045699998940668335;-0.00027399999728611857;-0.0008889999686160682;-0.00041099998530766055;-0.0005029999825029161;-0.0002789999902835362;-0.0002709999905642153;-0.0007919999713181493;-0.0002779999885794184;-0.000270999989176286;-0.0004449999817277569;-0.0009749999583455152;-0.00026999998871003294;-0.00027099998303966547;-0.000426999976911508;-0.0003919999766606689;-0.00026699998618003897;-0.00027499998359676746;-0.00044899997061526286;-0.0005229999692485161;-0.00024099998042067158;-0.00021399998633342754;-0.00023499998610418575;-7.59999955120278e-05;-0.0004499999612166423;-0.00028699997668394587;-0.00026399997732090205;-0.0005779999615967398;-0.0005349999524347797;-0.00026199997996643895;-0.0006869999378880603;-0.00033399997034656295;-0.0003599999679572754;-0.0005039999659352855;-0.0002609999820471649;-0.0002679999814702396;-0.00035099997464047835;-0.00031999997792196895;-0.0002459999821068328;-0.00034899997727348177;-5.299999618280323e-05;-0.0003519999758261331;-4.499999675161542e-05;-4.599999686779719e-05;-5.3999996323053217e-05;-5.19999962276563e-05;-5.2999996274574624e-05;-5.199999616567534e-05;-4.699999659766163e-05;-0.00021899998454481516;-0.0001739999872892194
5;-0.00042999999790959575;-0.00043599999545407216;-0.0002919999985769064;-0.0004039999903930116;-0.0002729999935305382;-0.00028999999698692605;-0.0009049999672060372;-0.00025299999078443915;-0.0002969999895688664;-0.00029499998946087266;-0.00028699998975231143;-0.0008969999667034711;-0.00029399998764567746;-0.00028599998825715834;-0.00029099998779853504;-0.0009669999574024286;-0.000369999984010707;-0.00028699998144854415;-0.0002909999838447806;-0.00040899997477895423;-0.00028299998483983125;-0.00029199998196388155;-0.00044899996964500237;-0.0005229999681511221;-0.00024099997984823213;-0.00021399998573831566;-0.00023499998557668426;-7.599999534446896e-05;-0.0004499999600565474;-0.00028699997599269147;-0.00026399997667062714;-0.0005779999598911688;-0.0005349999510229929;-0.0002619999793442227;-0.000686999936089535;-0.00033399996943011835;-0.0003599999670253618;-0.0005039999643640901;-0.00026099998117107834;-0.00026799998054394904;-0.00035099997307345943;-0.00031999997687299917;-0.00024599998109481417;-0.00034899997631509833;-0.00021699998340176776;-0.0003429999752490359;-4.499999656044682e-05;-4.599999670970516e-05;-0.00015299998902825978;-5.199999600785195e-05;-5.299999607948513e-05;-0.00022899998197334996;-4.699999639988924e-05;-0.00021899998374187366;-5.4999995743653005e-05
6;-0.00046999999737557023;-0.00047599999437325323;-0.0003319999981482128;-0.0004439999880345132;-0.0003129999915931597;-0.00032899999612301715;-0.0010729999557042241;-0.00044199998183068505;-0.00033699998658840276;-0.0003349999864340134;-0.00032599998679773515;-0.0006589999726801231;-0.0003339999841911043;-0.0003269999848564595;-0.0003309999843711705;-0.0003299999843733068;-0.0003259999846143239;-0.00032699997594291065;-0.0003309999790264318;-0.00032899997696600073;-0.00032299998031482766;-0.00033199997668813703;-0.0004489999656085653;-0.0005229999636124303;-0.0002409999773567665;-0.00021399998345704107;-0.00023499998345419105;-7.59999946624164e-05;-0.0004499999552554831;-0.00028699997303805537;-0.00026399997383366676;-0.0005779999533838927;-0.0005349999452059355;-0.0002619999767349582;-0.0006869999285628978;-0.00033399996579060913;-0.00035999996310326295;-0.0005039999584043166;-0.00026099997793431094;-0.000267999977087857;-0.0003509999678252829;-0.0003199999728848537;-0.00024599997699449404;-0.0003489999724923245;-0.0002169999801698285;-0.00048599995868729115;-0.00023299997824522211;-4.5999996137918684e-05;-0.00015299998709859445;-0.0003099999704868581;-5.299999537617389e-05;-0.0003889999623442807;-4.699999554597328e-05;-0.00021899998072230962;-5.499999478124627e-05
7;-0.00045099999778375465;-0.0003419999964589002;-0.00035299999827853313;-0.00034699999176838656;-0.0003339999920861433;-0.0003509999963651577;-0.0008379999699099816;-0.000642999976632097;-0.0003579999873954711;-0.0003559999871290745;-0.0004869999823565948;-0.0003499999873484935;-0.00035499998511436806;-0.0003479999857625053;-0.00035099998533749774;-0.0003509999852588211;-0.000346999985526221;-0.0003479999773175312;-0.00035199998037954965;-0.0003499999782784529;-0.0003429999815897077;-0.00045899997134056346;-0.0004489999694967048;-0.0005229999680641567;-0.000240999979768314;-0.00021399998570295717;-0.00023499998555064823;-7.599999533585948e-05;-0.0004499999598608609;-0.00028699997588154926;-0.00026399997654673937;-0.0005779999597990213;-0.0005349999507777006;-0.000261999979233107;-0.0006869999357988526;-0.00033399996925823284;-0.00035999996685606;-0.0005039999642630862;-0.00026099998110515495;-0.00026799998045570625;-0.00035099997280211117;-0.0003199999767842753;-0.00024599998067903353;-0.0003489999762308028;-0.0002169999832310101;-0.00034199997538706756;-0.00023299998172389495;-4.59999967320443e-05;-5.399999615313622e-05;-0.00030999997534417704;-5.2999996093842546e-05;-5.199999586259037e-05;-4.699999628603105e-05;-4.799999643924127e-05;-5.4999995696030224e-05
8;-0.00040899999820835897;-0.0003009999972071299;-0.00031099999862582337;-0.0004829999895918622;-0.0002919999937273247;-0.0003089999971386853;-0.00039799998747281165;-0.0004539999852590511;-0.0004899999842884565;-0.00031399998979664365;-0.0004449999855003542;-0.00039899998704127573;-0.00031199998814012575;-0.0004279999840408787;-0.0003099999882485071;-0.00042599998354685923;-0.0005059999805913185;-0.0005259999683002306;-0.0004919999748549776;-0.00030799998247741284;-0.0003019999852492676;-0.0006139999646713537;-0.0004489999719546442;-0.0005229999710445173;-0.00024099998126053397;-0.0002139999872356545;-0.00023499998693177679;-7.599999578023271e-05;-0.00044999996279808987;-0.0002869999776850211;-0.0002639999782801564;-0.0005779999641625417;-0.0005349999543556693;-0.00026199998082638356;-0.000686999940409808;-0.00033399997152971396;-0.0003599999692769245;-0.0005039999682719681;-0.0002609999833003749;-0.0002679999828232409;-0.0003509999766239109;-0.00031999997949219114;-0.0002459999835333531;-0.00034899997880290354;-5.299999648033208e-05;-0.0002889999816547345;-4.49999970267e-05;-4.599999710265531e-05;-5.399999658707009e-05;-5.1999996548952694e-05;-5.2999996585588235e-05;-5.199999647352117e-05;-4.699999687746968e-05;-4.799999691013105e-05;-5.49999963253024e-05
