;32;45;68;71;72;81;176;206;223;246;247;262;274;287;312;318;325;335;340;347;385;386;404;456;500;520;537;554;560;561;609;612;617;627;637;674;680;686;699;700;753;776;778;783;811;815;833;858;859;884;894;896;897;898;904
0;-0.00036799999931164064;-0.0003759999985127249;-0.0003859999992640903;-0.000380999996612067;-0.0003669999967345199;-0.00038399999848526126;-0.0040649999241578975;-0.00037499999483327136;-0.0003909999947338981;-0.00038899999460512103;-0.00038099999471883684;-0.0004239999941451767;-0.00038799999432680463;-0.00037499999471321955;-0.00038499999437287274;-0.0004189999938374648;-0.0003739999945692835;-0.00038099999298615107;-0.00038499999375225157;-0.0003829999932487846;-0.000376999994003267;-0.00038599999315490715;-0.0004529999913333113;-0.0004219999929390633;-0.0002449999944665637;-0.00021799999662755248;-0.00023999999609952398;-7.999999869726744e-05;-0.0004539999892931214;-0.00029099999344490654;-0.0002679999937072658;-0.0005819999907764733;-0.0005389999872366132;-0.0002659999943028465;-0.0002649999938050111;0.0009679999792416439;-0.0004199999906928647;0.0005909999913868984;0.0002529999961622037;0.0007019999898819537;-9.399999852002688e-05;-0.00040699999370112823;-0.00010999999824060656;0.0018289999758032262;-5.299999917042419e-05;-6.199999905369955e-05;-4.4999999287579754e-05;-4.59999993105001e-05;-5.399999916956877e-05;-5.199999916551082e-05;-5.2999999172253126e-05;-5.199999915448111e-05;-4.699999924618612e-05;-4.799999925262148e-05;-5.499999911736797e-05
1;-0.00034499999697157774;-0.00035299999336580416;-0.00035699999683516345;-0.0005359999765445804;-0.00033799998523844244;-0.00036099999320839804;-0.004041999681424948;-0.00035199997681822047;-0.00036799997603563847;-0.000365999975793703;-0.00035199997673168466;-0.0004009999735295173;-0.0003649999724742741;-0.0003579999735741562;-0.0003619999727419605;-0.000555999957618059;-0.000356999972997906;-0.0003579999600640318;-0.0005439999467311026;-0.0003599999616666824;-0.0003539999666844102;-0.0003629999612212764;-0.0004529999475662471;-0.0005269999445280285;-0.0002449999655685094;-0.00021799997502999234;-0.00023999997450876152;-7.999999152592487e-05;-0.0004539999326024305;-0.0002909999591013847;-0.0002679999603357121;-0.0005819999308884447;-0.0005399999174038925;-0.00026599996457878577;-0.0007429998845975995;-0.00038999993997481145;-0.0005209999195948514;-0.0005309999357673046;-0.00034199995763672285;-0.0005329999333196587;-0.0005089999339141774;-0.00043999994537750826;-0.00043199994346637097;-0.00047199994473748764;-5.299999318294388e-05;-0.0002589999682288173;-4.4999994149827734e-05;-4.599999437141551e-05;-0.0002559999685738849;-5.199999329601998e-05;-5.299999339196317e-05;-5.199999316185061e-05;-4.6999993937237394e-05;-4.799999400028417e-05;-5.499999288907156e-05
2;-0.000337999997059129;-0.0003399999936452128;-0.0003559999969002097;-0.0005289999770075961;-0.00033699998538733574;-0.0003539999933890551;-0.004028999684511137;-0.0003449999773724718;-0.0003609999766553128;-0.00035299997681411814;-0.00035099997694689887;-0.000469999969045535;-0.0003519999736498056;-0.00035099997428275105;-0.00034899997393113876;-0.0006649999493442027;-0.0003499999736074233;-0.00034499996187697826;-0.0005309999484718764;-0.00035299996273303294;-0.0003409999681864821;-0.00035599996231686575;-0.00045299994800812013;-0.0005269999450167354;-0.0002449999658520431;-0.0002179999752715414;-0.00023999997475267895;-7.999999159471449e-05;-0.000453999933143708;-0.0002909999594433167;-0.0002679999606493307;-0.0005819999315883762;-0.0005399999180776595;-0.0002659999648606412;-0.0007429998854968109;-0.00038999994040905323;-0.0005209999202188454;-0.0005309999364293315;-0.00034199995807082065;-0.00053299993399477;-0.0005089999345720342;-0.00043999994592187094;-0.0004319999440065105;-0.0004719999452989535;-5.2999993243437664e-05;-0.00019899997590689644;-4.4999994213620896e-05;-4.5999994437664e-05;-0.00025599996897179004;-5.199999335322494e-05;-5.299999345315976e-05;-5.1999993235368465e-05;-4.699999399382498e-05;-4.799999406995517e-05;-5.499999295844391e-05
3;-0.0002739999975981263;-0.0002879999945697389;-0.00029799999738725543;-0.0004759999788553939;-0.0004789999787345923;-0.00029599999440022684;-0.00397699968302325;-0.00045699996875766315;-0.0005189999653421371;-0.000300999979870662;-0.00029299998040802685;-0.0007989999448451298;-0.0002999999771390847;-0.0002929999782057374;-0.000466999964413154;-0.0007069999452147429;-0.00029199997764069576;-0.00029299996739623533;-0.00044899995609702295;-0.0002949999686788779;-0.00028899997279617333;-0.00029799996829595846;-0.00045299994761809043;-0.0005269999444254333;-0.000244999965584004;-0.00021799997497654443;-0.00023999997446453382;-7.999999149957735e-05;-0.0004539999326425489;-0.0002909999591266153;-0.00026799996036928805;-0.0005819999307317412;-0.0005399999174788957;-0.00026599996456388823;-0.0007429998846852334;-0.0003899999400136115;-0.0005209999196528045;-0.0005309999356130525;-0.00034199995750853487;-0.0005329999330335503;-0.000508999933432121;-0.00043999994519560906;-0.0004319999429414956;-0.0004719999446180478;-5.299999312963192e-05;-0.0001589999805555546;-4.499999410053624e-05;-4.599999436509556e-05;-0.00025599996860734567;-5.199999322265009e-05;-5.299999333983494e-05;-5.1999993068238185e-05;-4.69999938647735e-05;-4.7999993979612925e-05;-0.0001739999771277835
4;-0.00026999999754948696;-0.0002779999945607884;-0.00028799999738559327;-0.0002819999871536023;-0.0004689999785784372;-0.0002859999944257157;-0.003960999673681466;-0.0004469999683455663;-0.0005149999643716413;-0.00029099997985443507;-0.0002829999804089056;-0.0008039999424896642;-0.0002899999769875076;-0.00028299997809802687;-0.00045699996375791015;-0.0009819999196357338;-0.00028199997732252603;-0.00028299996722613337;-0.00043899995527525216;-0.0003989999557428039;-0.0002789999726301408;-0.0002819999686865454;-0.000452999945453357;-0.0005269999420505798;-0.0002449999642824619;-0.00021799997383478207;-0.0002399999733773465;-7.999999113777614e-05;-0.00045399993013670373;-0.0002909999575781739;-0.00026799995888826636;-0.0005819999275962951;-0.0005399999144123725;-0.00026599996322573555;-0.0007429998804386145;-0.0003899999377731602;-0.0005209999166804868;-0.0005309999326657337;-0.0003419999555276003;-0.000532999929853253;-0.0005089999302066619;-0.00043999994264202135;-0.00043199994017467647;-0.0004719999421324756;-5.299999278421499e-05;-0.00035199995478035615;-4.499999381552717e-05;-4.599999414128281e-05;-5.399999311564329e-05;-5.199999288566103e-05;-5.2999993002492515e-05;-5.199999273440916e-05;-4.6999993570529116e-05;-0.00021899997088110134;-0.00017399997601656432
5;-0.00044099999584293445;-0.00044699999096300903;-0.00030299999713987065;-0.0004149999806821039;-0.00028399998681044423;-0.00030099999393746264;-0.003975999666504514;-0.0002919999790515917;-0.0003079999785485653;-0.000305999978421274;-0.0002979999789840815;-0.0009079999338543338;-0.0003049999754132971;-0.0002919999769170195;-0.00030199997570916495;-0.0009779999180730215;-0.00037599996898407355;-0.0002979999645450525;-0.00030199996862287517;-0.00041999995211997434;-0.00029399997041595037;-0.00030299996543662347;-0.0004529999440543061;-0.0005269999404584226;-0.00024499996340644065;-0.00021799997296750105;-0.00023999997259263145;-7.999999088984754e-05;-0.0004539999285099497;-0.0002909999565500359;-0.0002679999579159823;-0.0005819999250950263;-0.0005399999124115143;-0.00026599996229461574;-0.0007429998776656942;-0.00038999993636079064;-0.000520999914749299;-0.0005309999302313933;-0.0003419999538377256;-0.0005329999271144807;-0.0005089999267809537;-0.00043999994046662716;-0.00043199993749258147;-0.00047199994017837923;-0.0002169999689421798;-0.0003429999541690928;-4.499999351280198e-05;-4.599999388794945e-05;-0.0001529999796512814;-5.199999256031032e-05;-5.2999992708297365e-05;-0.0002289999663756574;-4.699999326898534e-05;-0.00021899996967369499;-5.499999206329374e-05
6;-0.00048599999491052867;-0.000491999988971679;-0.0003479999963493245;-0.00046099997632838746;-0.00032899998312440183;-0.00033999999241593796;-0.004018999630961611;-0.0004949999609158064;-0.0003529999729079452;-0.00035099997268036546;-0.00033699997378396247;-0.0006749999463814015;-0.00034999996897231854;-0.00034299997016450784;-0.00034699996926524485;-0.00034599996928667555;-0.00034199996976772294;-0.0003429999547216554;-0.00034699995987377054;-0.00034499995641042115;-0.00033899996211360275;-0.00034799995590264907;-0.00045299993805077545;-0.0005269999336516481;-0.0002449999597385124;-0.0002179999694937107;-0.00023999996936706943;-7.999998979246592e-05;-0.00045399992146596176;-0.0002909999521807412;-0.00026799995377159934;-0.0005819999152931433;-0.0005399999039164952;-0.000265999958464267;-0.0007429998658627826;-0.00038999993015027037;-0.000520999906495079;-0.0005309999208621841;-0.00034199994748191335;-0.0005329999168040901;-0.0005089999154024436;-0.0004399999322586879;-0.00043199992672114364;-0.00047199993248227577;-0.0002169999641089048;-0.00048599992574829907;-0.00023299996064939904;-4.599999304454695e-05;-0.00015299997678913608;-0.00030999994706270564;-5.299999161472689e-05;-0.00038899993241795275;-4.6999992008958094e-05;-0.00021899996519379072;-5.4999990645603316e-05
7;-0.0005269999950306091;-0.0004129999917528802;-0.0004289999959385544;-0.00042299998064200116;-0.0004099999812417528;-0.0004269999914713181;-0.0025639998057314637;-0.0007559999467404558;-0.00043399997033881637;-0.00043199996973466607;-0.0005629999604774191;-0.00042099997048344564;-0.00043099996553800794;-0.00042399996690615794;-0.0004219999663438902;-0.0004269999658264131;-0.0004229999663223804;-0.0004239999492346821;-0.0004279999554386185;-0.00042599995111620564;-0.00041399995837001786;-0.0005349999382539292;-0.00045299994387720257;-0.0005269999405569414;-0.0002449999633126617;-0.00021799997299294148;-0.00023999997262474923;-7.999999089358518e-05;-0.0004539999282707752;-0.0002909999563972045;-0.0002679999577912726;-0.0005819999251619027;-0.0005399999121572755;-0.0002659999622094491;-0.0007429998772925287;-0.00038999993613391456;-0.0005209999144783235;-0.0005309999302949318;-0.00034199995387386136;-0.0005329999270987244;-0.0005089999263982367;-0.00043999994050206176;-0.0004319999365659069;-0.00047199994023290983;-0.00021699996878405753;-0.0003419999545374553;-0.0002329999659459426;-4.599999392637163e-05;-5.399999287341929e-05;-0.00030999995442119316;-5.299999272861873e-05;-5.199999234322334e-05;-4.6999993112362354e-05;-4.799999341077057e-05;-5.499999202704617e-05
8;-0.0005389999953590659;-0.00043099999215852753;-0.00044099999622019805;-0.0006089999745516346;-0.0004219999824019271;-0.00043899999200020895;-0.0009579999400585399;-0.0006159999610622346;-0.000619999961427142;-0.0004439999719199237;-0.0005749999635668384;-0.0005289999665281689;-0.00043699996801027814;-0.0005579999599986429;-0.00043999996786744553;-0.0005559999586901021;-0.000635999953002746;-0.0006509999270656064;-0.0006219999399792665;-0.0004379999532935856;-0.00043199996001707936;-0.0007439999198275677;-0.0004529999478333077;-0.0005269999454055414;-0.0002449999657181464;-0.00021799997550240251;-0.00023999997495513333;-7.999999166508057e-05;-0.0004539999328971553;-0.0002909999592518866;-0.0002679999604915039;-0.0005819999322545387;-0.0005399999177606102;-0.00026599996471855087;-0.0007429998850549277;-0.00038999994017506435;-0.0005209999199188394;-0.0005309999370962982;-0.00034199995853156315;-0.0005329999346838463;-0.0005089999352468139;-0.00043999994649270485;-0.00043199994460251277;-0.0004719999458207981;-5.299999331096592e-05;-0.00028899996545882504;-4.499999426729514e-05;-4.599999453759832e-05;-5.3999993584531134e-05;-5.199999343424855e-05;-5.299999351592343e-05;-5.199999331471088e-05;-4.6999994056446636e-05;-4.799999411856594e-05;-5.499999303065686e-05
