;0
0;1.0500195669703136
1;1.0500029964579678
2;1.0500028392855612
3;1.05000402269247
4;1.0500037883284197
5;1.049999667642606
6;1.0499941330292486
7;1.049997942301392
8;1.0499949682104037
9;1.049992509000106
10;1.0499948406736768
11;1.0500031119877042
12;1.0500041458845077
13;1.0499994266047181
14;1.0500009911485857
15;1.0499957288880146
16;1.0499951215294747
17;1.0499999674471114
18;1.0499991330041492
19;1.0499994837236424
20;1.049999335421556
21;1.0499829546223398
22;1.049981535044767
23;1.0499958930518924
24;1.049996992904287
25;1.0499967161207875
26;1.049996291617725
27;1.0500012466462225
28;1.0499965207180426
29;1.0499960232642125
30;1.0499963943233728
31;1.0499948308462979
32;1.0499985765669406
33;1.049999529363051
34;1.049996394237693
35;1.0499916545263188
36;1.0499824310777783
37;1.0499932935788796
38;1.0499931381361465
39;1.0500062904597791
40;1.0500060468876253
41;1.0499695168640935
42;1.049971371777781
43;1.0499112969191111
44;1.0499675094690173
45;1.0500343941481023
46;1.0500259379063972
47;1.0500114554618694
48;1.0499934514705458
49;1.0500037678550957
50;1.0499993571747572
51;1.050034348323754
52;1.0500604906746651
53;1.0500273321460567
54;1.0500531529450328
55;1.0500332122870837
56;1.050030761983704
57;1.0501187914253969
58;1.0501300616820801
59;1.05010715021763
60;1.0501135651901563
61;1.0501291212181487
62;1.0500884499048992
63;1.0502448281360912
64;1.0502396917988497
65;1.0502487674012886
66;1.0502606185469971
67;1.050271569482972
68;1.050254053685086
69;1.0503183530172062
70;1.050315216612483
71;1.0502813149018286
72;1.0502826761007278
73;1.0502880845593712
74;1.0503067010329499
75;1.0503680843696332
76;1.050368083776653
77;1.0503547055427203
78;1.0503613829565674
79;1.0503479575254075
80;1.0503133490464636
81;1.0503291970149902
82;1.0503043206049503
83;1.0503255550088157
84;1.0503200665643577
85;1.0503056785418554
86;1.05026271829897
87;1.050270771229008
88;1.0502860670925827
89;1.0502928624097978
90;1.0502451871035314
91;1.0502594775478604
92;1.050255662974425
93;1.0502042028158638
94;1.050193522594029
95;1.0501947629221737
96;1.0502028331715576
97;1.0502112649189947
98;1.0501859832888754
99;1.0501135932771937
100;1.0500844456841376
101;1.050104780401068
102;1.0501088162709418
103;1.050110653281425
104;1.0501224924054982
105;1.0500126547950333
106;1.0500147025705822
107;1.0499919869073322
108;1.0499462338284298
109;1.0499524500124093
110;1.049947233432446
111;1.0498773513198494
112;1.0498731913878259
113;1.0499106820272197
114;1.0499231303725656
115;1.0499272389838146
116;1.0498995028847256
117;1.0498805024450186
118;1.049884537169825
119;1.0498829416440874
120;1.049885214397836
121;1.0498923639583182
122;1.0499018223351997
123;1.049921571751696
124;1.0499139626385885
125;1.0499030459111531
126;1.0499328211141117
127;1.049913623907257
128;1.0498967639241081
129;1.0499254559564672
130;1.049908543779576
131;1.0499054765597482
132;1.049902822353806
133;1.049894975535986
134;1.0499493037864935
135;1.0499371819066488
136;1.0499208354757426
137;1.0499121579240571
138;1.0499543930569732
139;1.04995188374294
140;1.049965137902818
141;1.0499683839679008
142;1.0499748271265774
143;1.0499560106508088
