;0
0;0.002262872524276804
1;-0.0012672738438671168
2;-0.0014984733918642996
3;-0.0019017185612342144
4;-0.0022592158754927887
5;-0.0030157548115608236
6;-0.0032174830098463596
7;-0.0020900978782412674
8;-0.003044420683332595
9;-0.003440909594576628
10;-0.0027415452878847913
11;-0.0014443442667486702
12;-0.0013932251720817264
13;-0.0019455346084516767
14;-0.0018751382868116705
15;-0.002850104262551519
16;-0.002806434023514748
17;-0.0018112930582744
18;-0.0022778151910473874
19;-0.0021775958703892395
20;-0.001915564602770708
21;-0.005479633320435619
22;-0.006107557512570477
23;-0.0026920272815549383
24;-0.0024213268469003442
25;-0.0024823485798931245
26;-0.0025546956099106203
27;-0.0017831143290960526
28;-0.002817279528325607
29;-0.0028193867463323385
30;-0.0025808193504465995
31;-0.003170796645930474
32;-0.002336825711079281
33;-0.0021286040006591217
34;-0.0028141284915633785
35;-0.0037133640827252427
36;-0.005493374537011687
37;-0.003485842889220019
38;-0.0033537787456878747
39;-3.5281764450364856e-05
40;-0.00034619262705748167
41;-0.007768033580569314
42;-0.007302083860233019
43;-0.02012768917667881
44;-0.00887486015642796
45;0.004511177685735848
46;0.004188824085694248
47;0.001177555506054319
48;-0.005101472475648443
49;-0.0025582248029216346
50;-0.0011207623391468122
51;0.007247140467029792
52;0.012367729680834955
53;0.0054899147169434614
54;0.009663745193888395
55;0.007419303261254604
56;0.002529688539758393
57;0.02359828485377966
58;0.028479985461749957
59;0.022793250414211208
60;0.023237722970028622
61;0.027697509125475427
62;0.018867485037219075
63;0.056816461564851005
64;0.05548051162376831
65;0.05937753329351606
66;0.06215057395798101
67;0.0647575259246562
68;0.05978022582998934
69;0.07719522899794252
70;0.0765023049248755
71;0.06876354260034033
72;0.06919550237385504
73;0.07040445859283113
74;0.07472278674865045
75;0.09027213562174603
76;0.09022889706698663
77;0.08707853791817119
78;0.08902474008440604
79;0.08544270347257772
80;0.07738059362694293
81;0.08040505358839757
82;0.07465230960110975
83;0.07965130615353504
84;0.07822950636767453
85;0.07469263567471869
86;0.0643217212760582
87;0.06535848824081299
88;0.0694907361730562
89;0.07119564090919203
90;0.05997623994453526
91;0.0631344778206283
92;0.06220816725112526
93;0.04871159480410135
94;0.04646160673699198
95;0.04687699927302942
96;0.04848892706326719
97;0.04979896463926001
98;0.04342034846525929
99;0.025873294360392974
100;0.01892130581027656
101;0.023168363641110374
102;0.024408667178567028
103;0.023249947365172725
104;0.026993900703982453
105;-0.0002419153819370007
106;0.001467180295031803
107;-0.003163328087006714
108;-0.012694342687801742
109;-0.013905848577493137
110;-0.012396962572790644
111;-0.028064625232869286
112;-0.028625086043658373
113;-0.0231819559548604
114;-0.02064106127470306
115;-0.017395884161627042
116;-0.023945078328969773
117;-0.028391041648075106
118;-0.0267732617137069
119;-0.026827887996841545
120;-0.02658056529156797
121;-0.024918760477552367
122;-0.02300342221741504
123;-0.019197565253220358
124;-0.02150893676981025
125;-0.023435875682891058
126;-0.017832579910096534
127;-0.021391209343248656
128;-0.02557497203674238
129;-0.019978714532961038
130;-0.023469954454259093
131;-0.026120781248620453
132;-0.02383093066885144
133;-0.025401412767394767
134;-0.014370921045439545
135;-0.016616510453406487
136;-0.021762131386907576
137;-0.022324907623347604
138;-0.012876987368252763
139;-0.012837452819782432
140;-0.009795203198389096
141;-0.008705033540387545
142;-0.007178653825194805
143;-0.011047220380626803
