;0
0;1.0500107127447518
1;1.0499938947459724
2;1.0499927916097889
3;1.049990868965943
4;1.0499891607075644
5;1.0499855397492872
6;1.0499845587906154
7;1.049989955421496
8;1.049985395465454
9;1.0499834903087943
10;1.0499868376226698
11;1.0499930509518154
12;1.0499932954076203
13;1.04999065036486
14;1.0499909907552298
15;1.0499863248524086
16;1.049986529743765
17;1.0499912928319584
18;1.0499890652847512
19;1.0499895452600936
20;1.0499907926788414
21;1.049973691508919
22;1.049970677180366
23;1.0499870784029266
24;1.0499883769655278
25;1.049988085391314
26;1.0499877364094607
27;1.0499914287129983
28;1.0499864789471056
29;1.0499864680435371
30;1.0499876108179902
31;1.0499847890838134
32;1.0499887837977617
33;1.0499897778209986
34;1.0499864961399763
35;1.0499821877802147
36;1.0499736302959044
37;1.0499832768869233
38;1.0499839062565353
39;1.0499997723731331
40;1.0499982934994836
41;1.049962608156517
42;1.049964901367917
43;1.0499024434704625
44;1.0499573568008869
45;1.0500213799410216
46;1.0500198501160514
47;1.0500055330034963
48;1.0499755007029794
49;1.049987697000329
50;1.0499945583352432
51;1.0500341174610188
52;1.0500583966879515
53;1.050025979683734
54;1.050045694527647
55;1.0500351412491844
56;1.050011955927373
57;1.0501105298859765
58;1.0501331000188467
59;1.0501068392528856
60;1.0501088706638362
61;1.050129332501892
62;1.0500886974743913
63;1.0502599913049422
64;1.0502542840330116
65;1.0502714397166304
66;1.0502834140318364
67;1.0502948619218995
68;1.0502731470355042
69;1.05034829243138
70;1.0503453379534378
71;1.0503123342934437
72;1.050314185234102
73;1.0503191280404283
74;1.0503376499789727
75;1.0504033200401712
76;1.0504030906362656
77;1.0503899984157938
78;1.0503982478672529
79;1.050383140219723
80;1.0503491002905703
81;1.0503621320684553
82;1.0503374298800856
83;1.0503585682273762
84;1.0503526974493878
85;1.0503377053804122
86;1.050293357089445
87;1.0502974859154863
88;1.0503155176102936
89;1.0503227869264748
90;1.0502742653946027
91;1.050288000967935
92;1.050284058404069
93;1.0502244831707315
94;1.0502144148586083
95;1.0502163337015686
96;1.0502235736377838
97;1.0502292704728513
98;1.0502008256739617
99;1.0501210586189935
100;1.0500889152358805
101;1.050108654069579
102;1.0501143640933912
103;1.050108979085016
104;1.0501262083703533
105;1.0499987947677873
106;1.0500069307407582
107;1.04998484069062
108;1.0499389214870902
109;1.0499329408950562
110;1.0499403283171873
111;1.0498634946641803
112;1.0498607349370768
113;1.0498878160176806
114;1.0499002350722977
115;1.049916005626545
116;1.0498838743047785
117;1.0498617943757635
118;1.0498698094683507
119;1.049869640023963
120;1.0498709804107804
121;1.0498791313710818
122;1.0498885988683793
123;1.0499073068950608
124;1.0498959057401784
125;1.049886395385775
126;1.04991396135698
127;1.04989654641775
128;1.0498760902591822
129;1.0499035000327133
130;1.04988631208714
131;1.049873340480154
132;1.049884515942432
133;1.0498766954564884
134;1.0499308226617814
135;1.0499198637690637
136;1.0498946720831264
137;1.0498918692605246
138;1.0499380480259726
139;1.0499382325647937
140;1.0499529651836221
141;1.0499582248633297
142;1.0499655857098875
143;1.0499470115445266
