;0
0;1.050011007335734
1;1.0499939515908963
2;1.049992848429801
3;1.0499909250885149
4;1.0499892125973618
5;1.0499855925855377
6;1.0499846116515203
7;1.0499900035163021
8;1.04998544298987
9;1.0499835424397104
10;1.0499868896972189
11;1.0499931120625674
12;1.0499933429202857
13;1.0499907029149667
14;1.0499910433002688
15;1.0499863833783274
16;1.0499865882530357
17;1.049991355453048
18;1.0499891177324427
19;1.0499896128859898
20;1.0499908592833702
21;1.0499737566334784
22;1.0499707349738525
23;1.0499871365946676
24;1.0499884349938207
25;1.0499881384067065
26;1.049987794279595
27;1.049991475540619
28;1.0499865255029284
29;1.0499865160033548
30;1.0499876629398086
31;1.0499848461611003
32;1.049988841482079
33;1.0499898397512888
34;1.049986557363879
35;1.0499822500112284
36;1.0499736914629398
37;1.0499833340714173
38;1.0499839582507757
39;1.0499998344711814
40;1.0499983509277084
41;1.0499626555818065
42;1.0499649555050068
43;1.0499025139993545
44;1.0499574486152423
45;1.050021418115951
46;1.050019893667729
47;1.0500055804340203
48;1.049975568430134
49;1.049987750045759
50;1.0499946259514477
51;1.050033776715082
52;1.0500580537619626
53;1.0500256474762577
54;1.0500453583849607
55;1.0500348008843563
56;1.0500116268705502
57;1.0501098599622347
58;1.0501324190822305
59;1.0501061573052388
60;1.0501081530298924
61;1.050128611595261
62;1.0500879680411384
63;1.0502591658468494
64;1.0502535615813446
65;1.0502707133404188
66;1.0502827046134062
67;1.0502941638334615
68;1.050272567015716
69;1.0503477639118752
70;1.050344869811087
71;1.0503118278217216
72;1.050313660262115
73;1.050318601061993
74;1.050337150340525
75;1.0504028479174548
76;1.0504024037136968
77;1.0503893112777238
78;1.0503975674587915
79;1.0503824753913698
80;1.050348426128344
81;1.050361449501003
82;1.0503367471558465
83;1.0503578780304204
84;1.0503521482580092
85;1.0503370089491104
86;1.0502926698749073
87;1.0502968049893793
88;1.0503148371198723
89;1.0503220988668558
90;1.0502735894011235
91;1.0502873285826433
92;1.0502833743519444
93;1.050223761703218
94;1.0502139209210783
95;1.0502158548576828
96;1.0502230982968206
97;1.0502287847194343
98;1.0502032939846253
99;1.050123582673177
100;1.0500914606381064
101;1.050111203424863
102;1.0501169014359122
103;1.0501115165862334
104;1.0501289856424132
105;1.0499965224241086
106;1.050005084998168
107;1.049984074297435
108;1.0499387516461813
109;1.049932787806692
110;1.049940175094019
111;1.049863355082413
112;1.0498605967085402
113;1.0498977187758889
114;1.0499098365973156
115;1.0499157855723362
116;1.0498837411767261
117;1.0498616300492842
118;1.0498696633981737
119;1.0498694773171335
120;1.0498708184350847
121;1.0498789646244882
122;1.0498884346684294
123;1.0499071417265011
124;1.0498957351727078
125;1.0498862622412104
126;1.0499137970498431
127;1.0498963796307192
128;1.0498758898968348
129;1.049903303895018
130;1.0498861042405432
131;1.049873162630519
132;1.049884323650955
133;1.0498764992151757
134;1.04993108869277
135;1.0499199610571248
136;1.049894502386343
137;1.0498916913748941
138;1.0499378741089507
139;1.0499380565474126
140;1.0499527979712837
141;1.0499580700825795
142;1.0499654146056663
143;1.049947312861756
