;0
0;1.050031982723142
1;1.050013345687601
2;1.050013189117415
3;1.0500142261588157
4;1.0500145479773333
5;1.050010132826762
6;1.0500036421674461
7;1.05000794315023
8;1.0500087889422005
9;1.0500058416240348
10;1.0500072451213873
11;1.050014558456302
12;1.0500143386551573
13;1.0500096458058281
14;1.0500114364263857
15;1.0500069505531264
16;1.0500064436238234
17;1.0500120153227537
18;1.0500136523566697
19;1.050013054556493
20;1.0500104348495862
21;1.0499925059810942
22;1.049991862901603
23;1.050006163562037
24;1.0500099894339656
25;1.0500114691761575
26;1.050009978298876
27;1.0500125246396024
28;1.0500069512740098
29;1.0500062794080298
30;1.050006668710668
31;1.0500062228729894
32;1.0500114940684055
33;1.0500114986003757
34;1.050007526178852
35;1.0500060134400624
36;1.0499970614513936
37;1.0500028013334017
38;1.050002646402171
39;1.0500191553584082
40;1.050021891924428
41;1.0499856806270191
42;1.0499867246924937
43;1.0499439885619142
44;1.0500012913635812
45;1.0500413121721708
46;1.0500317675345123
47;1.0500219800806754
48;1.0500064656204346
49;1.0500240233807108
50;1.0500174537893134
51;1.0500372101733964
52;1.050061463704008
53;1.050042411179652
54;1.050053833903345
55;1.0500346115122234
56;1.0500276547192715
57;1.0501066088292719
58;1.0501183614017804
59;1.0501097500979493
60;1.0501148242836413
61;1.0501336389652398
62;1.0500772384217445
63;1.0502186452462239
64;1.0502109028555997
65;1.0502200759587994
66;1.050233294429456
67;1.0502448235926587
68;1.0502262466227976
69;1.050281529281599
70;1.050278873904376
71;1.05024314543237
72;1.050244397884265
73;1.0502574206932653
74;1.0502676139344502
75;1.050325131151838
76;1.0503259789439978
77;1.050312412975744
78;1.0503184468708793
79;1.0503048486371331
80;1.0502677190061098
81;1.0502890189955942
82;1.0502659489622346
83;1.0502899604407343
84;1.050284135925434
85;1.050267928721798
86;1.0502238674868742
87;1.0502457229083668
88;1.0502515985440075
89;1.0502587535494012
90;1.0502125981111528
91;1.0502272254907041
92;1.0502239787229743
93;1.0501824268000035
94;1.0501830099953873
95;1.0501850003455766
96;1.0501813909350226
97;1.050191937087686
98;1.050168008920718
99;1.0501047316341117
100;1.0500763652362108
101;1.0500956541455393
102;1.050099058396675
103;1.0501024791604867
104;1.0501141507396055
105;1.0500199302179174
106;1.0500213219021626
107;1.0499988379737337
108;1.0499655686989549
109;1.049960398156878
110;1.049967053685996
111;1.0499069601325235
112;1.0499026696580598
113;1.0499271005707198
114;1.049939459411271
115;1.049943250663316
116;1.0499176306326694
117;1.0498961275653607
118;1.049902164597632
119;1.0499079509895184
120;1.0499150446593737
121;1.049926711473539
122;1.0499333757966827
123;1.0499489760768264
124;1.0499332370123866
125;1.049921944837631
126;1.0499497954119754
127;1.0499338676090082
128;1.0499253274465539
129;1.0499448864909695
130;1.049927645262186
131;1.0499249780802562
132;1.0499367773888195
133;1.0499269405227227
134;1.049967527971577
135;1.0499535070174593
136;1.0499362405380634
137;1.0499280456080613
138;1.0499654763172852
139;1.0499630702238987
140;1.0499756346947284
141;1.0499805206133648
142;1.0499859503458917
143;1.0499686447932923
