;0
0;1.04995420345247
1;1.049945235540664
2;1.0499450759764737
3;1.0499461297420292
4;1.0499464552151323
5;1.0499419654544595
6;1.0499353534181268
7;1.0499397354863003
8;1.0499405945475373
9;1.0499375915541018
10;1.0499390159083986
11;1.049946449350075
12;1.0499462482992459
13;1.0499414686263298
14;1.0499432973670046
15;1.0499387262677045
16;1.0499381949938023
17;1.0499438654551558
18;1.0499455543902518
19;1.049944924808989
20;1.0499422573069994
21;1.0499239954406705
22;1.0499233539777906
23;1.0499379090087824
24;1.0499418057672054
25;1.0499433176169233
26;1.0499418137664072
27;1.049944402551037
28;1.0499387292801408
29;1.0499380486269148
30;1.04993842851727
31;1.049937970770316
32;1.0499433383666161
33;1.0499433506219136
34;1.0499392914870365
35;1.0499377529723288
36;1.049928646566727
37;1.0499344948248521
38;1.0499343361665172
39;1.0499351382977085
40;1.0499379526537658
41;1.0499008098292602
42;1.0499018790247754
43;1.0498595407811424
44;1.0499192298443816
45;1.0499259123909988
46;1.049915970061598
47;1.0499057294324858
48;1.0498911086703786
49;1.0499078703800357
50;1.049901012915542
51;1.049872181627339
52;1.0498979754843045
53;1.0498773170585562
54;1.0498894571061081
55;1.0498689860014894
56;1.0498612032225212
57;1.0498785561305277
58;1.049890913880022
59;1.049881359093172
60;1.0498870072425421
61;1.049907872158808
62;1.0498447704831484
63;1.0499049172905268
64;1.049895094747983
65;1.0499050290078276
66;1.0499202992486178
67;1.0499332097251
68;1.049911808733471
69;1.0499112332140557
70;1.0499080459602455
71;1.0498660834450257
72;1.049865812370487
73;1.0498761648733728
74;1.0498932848708302
75;1.0499290427162504
76;1.049930298166202
77;1.0499140565707
78;1.0499212061517431
79;1.049905160110157
80;1.0498608196922765
81;1.0499182958824524
82;1.0498916845624582
83;1.0499199477422811
84;1.0499126118352773
85;1.0498937523338585
86;1.0498410049974092
87;1.0499000632797584
88;1.049906874485362
89;1.0499170338085235
90;1.0498618139424576
91;1.0498791828466962
92;1.049876186772187
93;1.0498946455537743
94;1.0498957179581323
95;1.0498974346557315
96;1.0498933086054245
97;1.0499055887282858
98;1.0498784778589245
99;1.049876698497194
100;1.0498438859131256
101;1.0498665300065158
102;1.0498684671022127
103;1.0498748802238071
104;1.049887733219581
105;1.0498960177965269
106;1.0498974672961487
107;1.0498744870854195
108;1.049839702520465
109;1.0498350174546587
110;1.0498415893118134
111;1.0498312068210136
112;1.0498260871387697
113;1.0498509978255226
114;1.0498636094347678
115;1.0498675345803663
116;1.049841344592676
117;1.0498361416340405
118;1.049842280332065
119;1.0498481789354672
120;1.0498566379012835
121;1.0498684679800003
122;1.0498771848531885
123;1.049892704907058
124;1.0498738642228025
125;1.049862410784631
126;1.0498906715186274
127;1.0498765140983428
128;1.049869064850587
129;1.0498857083753526
130;1.0498681871599242
131;1.0498670850431533
132;1.049881083387392
133;1.0498709055316158
134;1.0499087504273206
135;1.0498944820253584
136;1.0498769274149868
137;1.049868508238217
138;1.0499066750913373
139;1.0499041895352088
140;1.0499169748900803
141;1.0499219340608064
142;1.0499293175596764
143;1.0498897069870567
