;0
0;1.050073731377357
1;1.0500478744276527
2;1.0500480806944572
3;1.0500477480666217
4;1.0500469981524252
5;1.0500455558687312
6;1.0500420074971581
7;1.0500455715076595
8;1.050048663834193
9;1.0500436285252799
10;1.050043229824559
11;1.050048015863906
12;1.0500475364374249
13;1.0500459637288109
14;1.0500466620810682
15;1.050048438345051
16;1.0500470869151488
17;1.0500475340971003
18;1.0500484708506361
19;1.0500474392921166
20;1.050044132875941
21;1.0500442086244237
22;1.0500459899650014
23;1.050048320727073
24;1.0500487804056622
25;1.0500479442983093
26;1.0500463427031137
27;1.0500459374591273
28;1.0500446643568178
29;1.050046093414851
30;1.0500483145835755
31;1.0500482940290938
32;1.0500492515068818
33;1.0500475190845373
34;1.0500460397100548
35;1.0500453854115646
36;1.0500349527839632
37;1.0500453137242325
38;1.0500450765033675
39;1.0500442907996301
40;1.050046347256815
41;1.0500189664790924
42;1.0500421423032573
43;1.0500000005939796
44;1.0500294071337635
45;1.0500406541373943
46;1.050042754278123
47;1.0500282421568512
48;1.0500170485106175
49;1.05003838673204
50;1.0500364199071135
51;1.0500080175288695
52;1.0500367329338585
53;1.0500386428849713
54;1.0500407141172852
55;1.0500160619514225
56;1.050016683955452
57;1.0500351862387667
58;1.0500336105844137
59;1.0500307947460525
60;1.0500308536963308
61;1.0500460316870253
62;1.0499978297722603
63;1.0500485768643923
64;1.0500349522763903
65;1.050036892827301
66;1.0500493230886663
67;1.0500476173839481
68;1.0500286337067481
69;1.0500301540803147
70;1.05003912125889
71;1.050025705647866
72;1.0500257361626804
73;1.0500393763963738
74;1.0500520499604438
75;1.0500509814054233
76;1.050048842735703
77;1.0500478438190244
78;1.050046938066099
79;1.0500496307228797
80;1.0500323642368374
81;1.0500377126569016
82;1.050037595100287
83;1.0500508012557999
84;1.0500486109683544
85;1.050032752546307
86;1.0499915722661726
87;1.0500370162417954
88;1.0500372107210374
89;1.0500367281441012
90;1.05002546303268
91;1.0500258651914356
92;1.0500124887162927
93;1.050034673449759
94;1.0500372728095841
95;1.050022186645698
96;1.0500217797446634
97;1.0500341254733343
98;1.0500239822145399
99;1.0500308202095947
100;1.0500142961719126
101;1.050012229527293
102;1.0500099876853202
103;1.0500052942110234
104;1.0500187336942612
105;1.0500075888300642
106;1.050007898182232
107;1.0500004607744575
108;1.0499812904153976
109;1.0499531849969848
110;1.0499770053239696
111;1.0499762999576474
112;1.0499850698884103
113;1.0500059735727123
114;1.0500020384778221
115;1.0500056415759613
116;1.0500011636722544
117;1.0499830241585992
118;1.0499801098435855
119;1.0499779788930776
120;1.050003062147204
121;1.0500003671204552
122;1.049991298776675
123;1.05000558202743
124;1.0499929250717872
125;1.0499926425283552
126;1.0500117428401161
127;1.0500078395183263
128;1.0500093873655845
129;1.050009582900445
130;1.0500021732235243
131;1.049999269936385
132;1.0499865124155519
133;1.049976441232431
134;1.050006286585926
135;1.0499971618251194
136;1.0499814786838544
137;1.0499836399038587
138;1.0500072650114562
139;1.0500100599211064
140;1.0500085646732256
141;1.0500132898064527
142;1.0500197875776884
143;1.0500112086389477
