,load_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.054000000000000006,0.001,-0.308,0.363,3.897
1,0.054000000000000006,0.0,-0.274,0.328,3.944
2,0.054000000000000006,0.001,-0.264,0.319,3.986
3,0.054000000000000006,0.001,-0.228,0.283,4.027
4,0.054000000000000006,0.001,-0.228,0.283,4.062
5,0.054000000000000006,0.001,-0.221,0.276,4.097
6,0.054000000000000006,0.001,-0.236,0.291,4.131
7,0.054000000000000006,0.001,-0.266,0.321,4.167
8,0.054000000000000006,0.001,-0.244,0.299,4.208
9,0.054000000000000006,0.001,-0.252,0.307,4.245
10,0.054000000000000006,0.001,-0.285,0.34,4.284
11,0.054000000000000006,0.001,-0.271,0.326,4.327
12,0.054000000000000006,0.001,-0.294,0.349,4.369
13,0.054000000000000006,0.001,-0.293,0.348,4.414
14,0.054000000000000006,0.0,-0.264,0.318,4.459
15,0.054000000000000006,0.001,-0.241,0.296,4.5
16,0.054000000000000006,0.001,-0.269,0.324,4.537
17,0.054000000000000006,0.001,-0.275,0.33,4.578
18,0.054000000000000006,0.001,-0.235,0.29,4.62
19,0.054000000000000006,0.001,-0.253,0.308,4.656
20,0.054000000000000006,0.001,-0.28,0.335,4.695
21,0.054000000000000006,0.001,-0.257,0.312,4.738
22,0.054000000000000006,0.001,-0.257,0.312,4.777
23,0.054000000000000006,0.001,-0.276,0.331,4.817
24,0.054000000000000006,0.001,-0.244,0.299,4.859
25,0.054000000000000006,0.001,-0.225,0.28,4.897
26,0.054000000000000006,0.001,-0.261,0.316,4.931
27,0.054000000000000006,0.001,-0.276,0.331,4.971
28,0.054000000000000006,0.001,-0.268,0.323,5.014
29,0.054000000000000006,0.0,-0.283,0.337,5.055
30,0.054000000000000006,0.001,-0.273,0.328,5.098
31,0.054000000000000006,0.001,-0.278,0.333,5.14
32,0.054000000000000006,0.001,-0.259,0.314,5.183
33,0.054000000000000006,0.001,-0.256,0.311,5.222
34,0.054000000000000006,0.001,-0.245,0.3,5.262
35,0.054000000000000006,0.001,-0.255,0.31,5.299
36,0.054000000000000006,0.001,-0.255,0.31,5.338
37,0.054000000000000006,0.001,-0.271,0.326,5.377
38,0.054000000000000006,0.001,-0.28,0.335,5.419
39,0.054000000000000006,0.001,-0.24,0.295,5.462
40,0.054000000000000006,0.0,-0.117,0.171,5.499
41,0.054000000000000006,0.001,-0.106,0.161,5.516
42,0.054000000000000006,0.001,-0.164,0.219,5.533
43,0.054000000000000006,0.001,-0.037,0.092,5.558
44,2.526,0.001,0.161,2.366,5.564
45,0.154,0.001,-0.01,0.165,5.539
46,0.114,0.001,-0.017,0.132,5.54
47,0.114,0.0,0.035,0.079,5.543
48,0.114,0.001,0.191,-0.076,5.538
49,0.114,0.001,0.066,0.049,5.508
50,0.114,0.001,0.13,-0.015,5.498
51,0.114,0.001,0.07,0.045,5.478
52,0.114,0.001,0.12,-0.005,5.468
53,0.114,0.001,0.053,0.062,5.449
54,0.114,0.0,-0.106,0.22,5.441
55,0.114,0.001,-0.048,0.163,5.457
56,0.114,0.001,0.114,0.001,5.465
57,0.114,0.001,0.291,-0.176,5.447
58,0.154,0.001,0.11,0.045,5.402
59,0.19399999999999998,0.001,0.156,0.039,5.386
60,0.054000000000000006,0.0,0.106,-0.052,5.362
61,0.054000000000000006,0.001,0.138,-0.083,5.345
62,0.054000000000000006,0.001,0.076,-0.021,5.324
63,0.054000000000000006,0.001,0.232,-0.177,5.313
64,0.054000000000000006,0.001,-0.144,0.199,5.277
65,0.054000000000000006,0.001,-0.078,0.133,5.299
66,0.054000000000000006,0.001,-0.044,0.099,5.311
67,0.054000000000000006,0.0,-0.075,0.129,5.318
68,0.054000000000000006,0.001,0.066,-0.011,5.329
69,0.054000000000000006,0.001,0.04,0.015,5.319
70,0.054000000000000006,0.001,0.036,0.019,5.313
71,0.054000000000000006,0.001,0.108,-0.053,5.308
72,0.054000000000000006,0.001,0.16,-0.105,5.291
73,0.054000000000000006,0.0,0.117,-0.063,5.267
74,0.054000000000000006,0.001,0.163,-0.108,5.249
75,0.054000000000000006,0.001,-0.026,0.081,5.224
76,0.054000000000000006,0.001,-0.191,0.246,5.228
77,0.054000000000000006,0.001,-0.206,0.261,5.257
78,0.054000000000000006,0.001,-0.257,0.312,5.289
79,0.054000000000000006,0.001,-0.119,0.174,5.328
80,0.054000000000000006,0.0,-0.128,0.182,5.346
81,0.054000000000000006,0.001,-0.249,0.304,5.366
82,0.054000000000000006,0.001,-0.011,0.066,5.404
83,0.054000000000000006,0.001,-0.084,0.139,5.406
84,0.054000000000000006,0.001,-0.087,0.142,5.419
85,0.054000000000000006,0.001,-0.053,0.108,5.432
86,0.054000000000000006,0.001,-0.043,0.098,5.44
87,0.054000000000000006,0.0,-0.104,0.158,5.447
88,0.054000000000000006,0.001,-0.211,0.266,5.463
89,0.054000000000000006,0.001,-0.075,0.13,5.495
90,0.054000000000000006,0.001,-0.021,0.076,5.507
91,0.054000000000000006,0.001,-0.012,0.067,5.51
92,0.054000000000000006,0.001,-0.02,0.075,5.512
93,0.054000000000000006,0.001,-0.141,0.196,5.515
94,0.054000000000000006,0.0,0.125,-0.071,5.536
