;0
0;1.0500109075210575
1;1.049994214979466
2;1.0499931120497563
3;1.0499911601594465
4;1.0499894857732126
5;1.049985858078514
6;1.0499848752753578
7;1.0499902604797173
8;1.0499856877931366
9;1.0499837895222917
10;1.0499871596810992
11;1.0499933754179136
12;1.0499935970827914
13;1.049990947576531
14;1.0499913159820953
15;1.0499866515032108
16;1.049986856184843
17;1.0499916145213453
18;1.0499893630400787
19;1.0499898476808582
20;1.0499910853476409
21;1.0499740199711487
22;1.0499709743573258
23;1.0499874013138615
24;1.0499886753564354
25;1.049988393544903
26;1.049988033193313
27;1.0499917246002697
28;1.0499867943055516
29;1.049986793251236
30;1.0499879079069385
31;1.0499850921870753
32;1.049989100798057
33;1.049990099291833
34;1.0499868017317948
35;1.0499824839102687
36;1.0499739329786064
37;1.04998357586457
38;1.0499842188347863
39;1.0500000632178215
40;1.0499985820497386
41;1.0499628727261232
42;1.049965222606035
43;1.0499027515823594
44;1.0499577003187586
45;1.050021663765455
46;1.0500201338181632
47;1.050005822812169
48;1.0499757839110584
49;1.0499879970803878
50;1.0499948599018876
51;1.050034052856981
52;1.050058306498404
53;1.0500258770240534
54;1.0500455981784917
55;1.050035065210062
56;1.050011866663167
57;1.0501097324011115
58;1.0501317798505867
59;1.0501055142314832
60;1.0501075165052969
61;1.0501280577798493
62;1.050087413144954
63;1.0502586882387015
64;1.05025231322042
65;1.050269471554858
66;1.0502814832983465
67;1.05029293443311
68;1.050271268595389
69;1.0503464685833908
70;1.0503435815740534
71;1.0503105586219648
72;1.0503124253717289
73;1.0503173472797371
74;1.050336068090843
75;1.0504018093588707
76;1.0504011940832503
77;1.050388124853616
78;1.0503963588862217
79;1.050381246366425
80;1.0503472136068792
81;1.0503602360745052
82;1.0503355301195483
83;1.050356691292419
84;1.0503508939477055
85;1.0503358059172643
86;1.0502914542584674
87;1.050295587356355
88;1.050313639457526
89;1.0503209031017047
90;1.0502723687821554
91;1.0502861366513778
92;1.050282190889165
93;1.0502225351655323
94;1.0502127521606186
95;1.050214744321534
96;1.0502219988064316
97;1.050227601260532
98;1.05020201659596
99;1.0501245394067276
100;1.0500924716450284
101;1.050112141528699
102;1.0501178373129898
103;1.050112459560639
104;1.0501299929939731
105;1.0499970697395633
106;1.0500056606726156
107;1.0499846767791758
108;1.0499393850212362
109;1.0499334078426104
110;1.0499407703576376
111;1.0498640095705702
112;1.0498612116292603
113;1.0498983227201784
114;1.0499104665239676
115;1.0499164077756402
116;1.049884332350427
117;1.0498622078943618
118;1.0498702694940558
119;1.0498700558757694
120;1.0498714117607704
121;1.0498795373964132
122;1.0498890077694216
123;1.0499077302280253
124;1.0498963266641128
125;1.049886888193038
126;1.049914380754968
127;1.049898873755649
128;1.0498795943182728
129;1.0499038991710266
130;1.0498867142228494
131;1.049873731042392
132;1.0498849431725914
133;1.0498771227279629
134;1.0499317128357137
135;1.0499205711193813
136;1.0498950293784624
137;1.0498922232306784
138;1.0499384516968746
139;1.0499386603421446
140;1.049953386022306
141;1.0499586547311512
142;1.0499678257730265
143;1.0499472220925286
