;0
0;1.0500536531360445
1;1.0500299232942494
2;1.0500302067648217
3;1.0500310024594761
4;1.0500297406832075
5;1.050028696563757
6;1.0500240183986844
7;1.050026602742648
8;1.0500276467320426
9;1.050023100256493
10;1.0500237920473519
11;1.0500300969388257
12;1.05003049824803
13;1.0500281694330473
14;1.0500298856643246
15;1.0500287705713358
16;1.0500268141499909
17;1.050027606030898
18;1.0500290901187215
19;1.0500299701287783
20;1.050027108129973
21;1.050026218517906
22;1.050025391265252
23;1.050028008996418
24;1.0500293094512458
25;1.050028574665883
26;1.0500269788322907
27;1.050028070180712
28;1.0500260360212001
29;1.050025732259647
30;1.0500272083505369
31;1.0500255645261258
32;1.0500307087293586
33;1.050030482544742
34;1.0500287014506273
35;1.0500274398717626
36;1.0500165309001852
37;1.0500245151750802
38;1.0500233961039405
39;1.050020558516077
40;1.050023641139239
41;1.0499874448521143
42;1.0500041842796224
43;1.0499624767514324
44;1.0500051564365345
45;1.050015277023058
46;1.0500039925201399
47;1.0500035428062149
48;1.0499882290864075
49;1.0500010550380992
50;1.0499977360906991
51;1.0499651551346783
52;1.0499939199131045
53;1.0499743310159149
54;1.0499823809156905
55;1.0499661789015378
56;1.0499662523933204
57;1.0499864786689665
58;1.0499860121874391
59;1.049991025563655
60;1.0499948939877293
61;1.050002412157776
62;1.0499547456762766
63;1.0500242419691286
64;1.0499906294319261
65;1.05001468079781
66;1.050029535692093
67;1.0500260515812447
68;1.050009071646723
69;1.0500107926387776
70;1.0500179650540893
71;1.0500023588580278
72;1.0500025686608487
73;1.0500019362192756
74;1.0500214723303598
75;1.0500321894524183
76;1.0500304928923854
77;1.0500288871637375
78;1.0500183181116023
79;1.050019725433051
80;1.05000056220139
81;1.0500165468813978
82;1.0500187800726537
83;1.05003133275133
84;1.0500286305899256
85;1.0500118878486946
86;1.0499596015150638
87;1.0500018236507775
88;1.0500060702358998
89;1.0500122817518265
90;1.050003342669818
91;1.050004516969633
92;1.0499885474799173
93;1.0500105128129515
94;1.0500128354577964
95;1.0499998270674806
96;1.0499925532729764
97;1.050003554354819
98;1.049990292735309
99;1.0499965897784467
100;1.0499725030555798
101;1.0499651108482015
102;1.049970403411866
103;1.0499670081242904
104;1.0499779793638302
105;1.049979667129958
106;1.0499823326722828
107;1.0499739657676481
108;1.0499527627141236
109;1.0499247740768527
110;1.049942423612037
111;1.0499293747985727
112;1.0499418590709906
113;1.0499725564629063
114;1.0499716205426897
115;1.0499659119939062
116;1.049949796523722
117;1.0499358609126004
118;1.0499340953229699
119;1.049945975884125
120;1.0499631631935087
121;1.049954434516416
122;1.0499583075818335
123;1.0499726856888518
124;1.0499611954476162
125;1.0499502655571535
126;1.0499777187336725
127;1.0499752901873836
128;1.0499767158970283
129;1.0499679032510514
130;1.0499576500882686
131;1.0499612278175117
132;1.049959401325903
133;1.0499522671279387
134;1.0499857796247674
135;1.049972012192761
136;1.0499549430428927
137;1.0499594911176506
138;1.0499868553384077
139;1.0499863291145097
140;1.049993104197462
141;1.0499996458141234
142;1.050006185864956
143;1.0499907227449048
