;0
0;1.049915977141966
1;1.049913887677568
2;1.049914286909297
3;1.0499138386035984
4;1.0499132034891103
5;1.0499115850761895
6;1.0499078854700545
7;1.0499116393784418
8;1.0499147382745717
9;1.0499096565384252
10;1.0499091234841644
11;1.0499141614087577
12;1.0499135665305417
13;1.0499120423964583
14;1.0499125756185759
15;1.0499145926888478
16;1.0499132900338126
17;1.0499135810977855
18;1.0499145613837797
19;1.0499134339022211
20;1.0499101901969015
21;1.0499110148367459
22;1.0499135939928754
23;1.0499145542418638
24;1.0499150801943982
25;1.0499140018432604
26;1.049912430785811
27;1.049912002624587
28;1.0499106133864393
29;1.049912135722496
30;1.0499144282577684
31;1.0499144481221676
32;1.0499154315711332
33;1.0499134854523964
34;1.0499120912466418
35;1.0499113165837937
36;1.049900343309001
37;1.049911160033321
38;1.049910916362307
39;1.04991035502789
40;1.0499123148838774
41;1.0499122580736846
42;1.0499106828200644
43;1.0498662810796395
44;1.0498950916278253
45;1.049906518535401
46;1.0499089244150333
47;1.0498934343470965
48;1.049881786166564
49;1.0499055009839848
50;1.0499029306549115
51;1.0499030246554024
52;1.0499013180078858
53;1.0499030707780665
54;1.0499052830887572
55;1.0498787630547894
56;1.0498791923960247
57;1.049897516826294
58;1.049895650789927
59;1.049892567444462
60;1.0498925730572644
61;1.0499086295634557
62;1.049857944624618
63;1.0499092920539128
64;1.0498944745690906
65;1.0498967588625951
66;1.0499098980880213
67;1.0499082226154468
68;1.049888407403496
69;1.0498898723180894
70;1.0498991609099615
71;1.0498849435343467
72;1.0498850450544168
73;1.0498992844574677
74;1.049912712744517
75;1.0499117457229696
76;1.0499092704269803
77;1.0499081581842429
78;1.0499071564122509
79;1.0499100019760472
80;1.0499081911810875
81;1.0498976191048182
82;1.0498974064969624
83;1.0499113889216627
84;1.049909013793943
85;1.0498921455497214
86;1.0498486427553715
87;1.049896675125186
88;1.0498968274157061
89;1.0498965897470358
90;1.0498876623932598
91;1.0498850481987028
92;1.0498711018436317
93;1.0498941818364897
94;1.0498970631111915
95;1.0498812370634796
96;1.0498809162430467
97;1.0498938918708414
98;1.0498834230190779
99;1.0498937385363118
100;1.0498822505334293
101;1.049877986972083
102;1.0498766991102835
103;1.0498719057518238
104;1.04988582663579
105;1.0498953987251571
106;1.0498957321884688
107;1.0498899560948751
108;1.0498716452711052
109;1.0498412160542379
110;1.0498656338612913
111;1.0498654944578654
112;1.0498745623775088
113;1.0498959307360716
114;1.049894178736975
115;1.049895276818381
116;1.049893462881962
117;1.049872692513954
118;1.0498693451933414
119;1.0498704206763079
120;1.0498963079202346
121;1.0498896483771414
122;1.0498805676227938
123;1.0498952247761943
124;1.049882122164935
125;1.0498818710250084
126;1.0499014816860257
127;1.0498997611672751
128;1.0499006287341484
129;1.0498994831420299
130;1.049894032552654
131;1.0498940412653786
132;1.049875512302227
133;1.0498652123260914
134;1.0498962194480892
135;1.049886831016679
136;1.0498702425301638
137;1.0498724309724772
138;1.049897113045165
139;1.049899834225446
140;1.0498984268128955
141;1.0499036377266187
142;1.0499101202347934
143;1.0498507488095234
