;0
0;1.0499509431980172
1;1.049940176278615
2;1.049941124611177
3;1.0499428088412106
4;1.049945723556527
5;1.0499426278339958
6;1.049936016238388
7;1.049940421624147
8;1.0499412583935075
9;1.0499382562981487
10;1.0499396904477336
11;1.0499471446903097
12;1.0499469264249712
13;1.0499421413223509
14;1.0499439553854417
15;1.0499393761909668
16;1.0499388642539962
17;1.0499445357469799
18;1.0499462078063695
19;1.049945594505713
20;1.0499429112657361
21;1.0499246643566185
22;1.049924027916287
23;1.0499385938499097
24;1.0499424713120855
25;1.049944012986998
26;1.049942460678907
27;1.0499450832362998
28;1.049939401154427
29;1.0499386970342903
30;1.0499390982213233
31;1.0499386494544516
32;1.049944009697811
33;1.0499440238562654
34;1.0499399623382746
35;1.0499384259481355
36;1.0499293083803543
37;1.049935159156992
38;1.0499350162931276
39;1.049935838558499
40;1.0499386182130752
41;1.0499014876536545
42;1.0499025568906697
43;1.0498602173464808
44;1.0499198723084449
45;1.0499265484564742
46;1.0499166090976833
47;1.0499063965226398
48;1.049891788410524
49;1.0499085484018906
50;1.049901679988887
51;1.0498728440344622
52;1.0498986195800843
53;1.0498779780572538
54;1.0498901275905907
55;1.0498696498717768
56;1.0498618626256069
57;1.0498792957651206
58;1.049891633537236
59;1.0498820773396358
60;1.0498876844357314
61;1.0499085310665264
62;1.0498430234860874
63;1.0499025184123336
64;1.049892724300106
65;1.0499030103627947
66;1.0499194800475535
67;1.049933883011987
68;1.049912504737996
69;1.0499119515309543
70;1.049908793584024
71;1.0498668510859324
72;1.049866562958426
73;1.0498769045310639
74;1.0498940277403066
75;1.049929771845057
76;1.0499306797042525
77;1.0499085522610083
78;1.0499128126925608
79;1.0498967270396118
80;1.0498543391629793
81;1.0499096354449078
82;1.0498813673342433
83;1.0499085492830968
84;1.0499012077294667
85;1.0498822177036324
86;1.0498291523173726
87;1.0498886160417074
88;1.0498954494523762
89;1.049904705567164
90;1.0498492169560534
91;1.049866607980025
92;1.0498670395260281
93;1.049885401684368
94;1.0498746936990102
95;1.0498691069890222
96;1.049864304161266
97;1.0498804108253732
98;1.0498556707265803
99;1.0498543832480323
100;1.0498151536069467
101;1.049837163859718
102;1.0498391576018897
103;1.049845633135921
104;1.0498569018039925
105;1.0498683988382895
106;1.0498735025528427
107;1.0498520281993962
108;1.0498198768082088
109;1.04981208737452
110;1.0498194321163017
111;1.0498109280111159
112;1.0498053399982497
113;1.0498214410155433
114;1.0498355944745579
115;1.0498505798495696
116;1.0498243398655727
117;1.049819123969653
118;1.0498253057745013
119;1.0498312331518072
120;1.04984007046613
121;1.0498542486250597
122;1.0498635836339836
123;1.0498804453889858
124;1.049863762126298
125;1.0498536871345903
126;1.0498828996479648
127;1.0498668003388305
128;1.049858554555084
129;1.0498761683720617
130;1.0498596908445428
131;1.0498595868160938
132;1.0498744373566278
133;1.0498655856830534
134;1.0499025870678886
135;1.0498858668968651
136;1.0498663239739237
137;1.0498579899612204
138;1.0498962767223605
139;1.0498955332621527
140;1.04990957388693
141;1.04991457780024
142;1.0499219970898337
143;1.0498863364404145
