,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.055,0.0,0.614,0.397,0.272,3.789
1,0.055,0.0,0.614,0.333,0.336,3.728
2,0.055,0.0,0.613,0.34,0.328,3.677
3,0.055,0.0,0.614,0.373,0.296,3.625
4,0.055,0.0,0.613,0.37,0.298,3.568
5,0.055,0.0,0.613,0.378,0.29,3.511
6,0.209,0.0,0.5870000000000001,0.364,0.432,3.453
7,0.209,0.0,0.331,0.343,0.197,3.397
8,0.055,0.0,0.087,0.378,-0.236,3.345
9,0.055,0.0,0.001,0.367,-0.311,3.287
10,0.055,0.0,0.001,0.344,-0.288,3.231
11,0.055,0.0,0.001,0.34,-0.284,3.178
12,0.055,0.0,0.001,0.321,-0.265,3.126
13,0.055,0.0,0.001,0.331,-0.275,3.076
14,0.209,0.0,0.001,0.346,-0.136,3.026
15,0.209,0.0,0.001,0.38,-0.17,2.973
16,0.055,0.0,0.001,0.37,-0.314,2.914
17,0.055,0.0,0.001,0.342,-0.286,2.858
18,0.055,0.0,0.001,0.367,-0.311,2.805
19,0.055,0.0,0.001,0.355,-0.299,2.749
20,0.055,0.0,0.001,0.335,-0.279,2.694
21,0.055,0.0,0.0,0.432,-0.377,2.643
22,0.055,0.0,0.001,0.445,-0.389,2.577
23,0.055,0.0,0.001,0.363,-0.307,2.508
24,0.055,0.0,0.001,0.384,-0.328,2.453
25,0.055,0.0,0.001,0.384,-0.328,2.394
26,0.055,0.0,0.001,0.351,-0.295,2.335
27,0.055,0.0,0.001,0.331,-0.275,2.281
28,0.055,0.0,0.001,0.35,-0.294,2.231
29,0.209,0.0,0.001,0.35,-0.14,2.177
30,0.209,0.0,0.001,0.36,-0.15,2.123
31,0.055,0.0,0.001,0.358,-0.302,2.068
32,0.055,0.0,0.001,0.351,-0.295,2.013
33,0.055,0.0,0.001,0.358,-0.302,1.959
34,0.055,0.0,0.001,0.384,-0.328,1.904
35,0.055,0.0,0.0,0.382,-0.327,1.845
36,0.055,0.0,0.001,0.366,-0.31,1.787
37,0.055,0.0,0.001,0.366,-0.31,1.731
38,0.055,0.0,0.001,0.355,-0.299,1.675
39,0.209,0.1,0.001,0.28,-0.17,1.62
40,0.209,0.1,0.001,0.377,-0.267,1.577
41,0.055,0.1,0.001,0.593,-0.637,1.52
42,0.055,0.1,0.001,0.516,-0.56,1.429
43,0.055,0.1,0.0,0.603,-0.648,1.349
44,0.195,0.1,0.001,0.59,-0.494,1.257
45,0.135,0.3,0.001,0.27,-0.434,1.167
46,0.315,0.3,0.001,0.323,-0.307,1.125
47,0.479,0.3,0.001,0.35,-0.17,1.076
48,0.5539999999999999,0.3,0.0,0.476,-0.222,1.022
49,0.628,0.3,0.001,0.423,-0.094,0.949
50,0.209,0.3,0.001,0.401,-0.491,0.884
51,0.055,0.6,0.001,0.283,-0.827,0.823
52,0.055,0.6,0.001,0.07,-0.614,0.779
53,0.055,0.6,0.0,0.147,-0.692,0.769
54,0.055,0.6,0.001,0.06,-0.604,0.746
55,0.055,0.6,0.001,0.032,-0.576,0.737
56,0.055,0.6,0.001,0.169,-0.713,0.732
57,0.055,1.0,0.001,-0.049,-0.895,0.706
58,0.055,1.0,0.0,-0.287,-0.658,0.714
59,0.055,1.0,0.001,-0.148,-0.796,0.758
60,0.055,1.0,0.001,-0.224,-0.72,0.78
61,0.055,1.0,0.001,-0.229,-0.715,0.815
62,0.209,1.0,0.001,-0.192,-0.598,0.85
63,0.209,1.6,0.001,-0.778,-0.612,0.879
64,0.055,1.6,0.0,-1.074,-0.471,0.998
65,0.055,1.6,0.001,-1.089,-0.455,1.163
