,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.054000000000000006,0.0,0.001,0.397,-0.342,3.789
1,0.054000000000000006,0.0,0.001,0.333,-0.278,3.728
2,0.054000000000000006,0.0,0.001,0.34,-0.285,3.677
3,0.054000000000000006,0.0,0.001,0.373,-0.318,3.625
4,0.054000000000000006,0.0,0.0,0.37,-0.316,3.568
5,0.054000000000000006,0.0,0.001,0.378,-0.323,3.511
6,0.054000000000000006,0.0,0.001,0.364,-0.309,3.453
7,0.16,0.0,0.001,0.343,-0.182,3.397
8,0.35700000000000004,0.0,0.001,0.378,-0.02,3.345
9,0.251,0.0,0.001,0.367,-0.115,3.287
10,0.251,0.0,0.0,0.344,-0.093,3.231
11,0.054000000000000006,0.0,0.001,0.34,-0.285,3.178
12,0.054000000000000006,0.0,0.001,0.321,-0.266,3.126
13,0.054000000000000006,0.0,0.001,0.331,-0.276,3.076
14,0.054000000000000006,0.0,0.001,0.346,-0.291,3.026
15,0.054000000000000006,0.0,0.0,0.38,-0.326,2.973
16,0.054000000000000006,0.0,0.001,0.37,-0.315,2.914
17,0.054000000000000006,0.0,0.001,0.342,-0.287,2.858
18,0.35700000000000004,0.0,0.001,0.367,-0.009,2.805
19,0.35700000000000004,0.0,0.001,0.355,0.003,2.749
20,0.054000000000000006,0.0,0.0,0.335,-0.281,2.694
21,0.054000000000000006,0.0,0.001,0.432,-0.377,2.643
22,0.054000000000000006,0.0,0.001,0.445,-0.39,2.577
23,0.054000000000000006,0.0,0.001,0.363,-0.308,2.508
24,0.054000000000000006,0.0,0.001,0.384,-0.329,2.453
25,0.054000000000000006,0.0,0.0,0.384,-0.33,2.394
26,0.16,0.0,0.001,0.351,-0.19,2.335
27,0.251,0.0,0.001,0.331,-0.079,2.281
28,0.251,0.0,0.001,0.35,-0.098,2.231
29,0.054000000000000006,0.0,0.001,0.35,-0.295,2.177
30,0.054000000000000006,0.0,0.001,0.36,-0.305,2.123
31,0.054000000000000006,0.0,0.0,0.358,-0.304,2.068
32,0.16,0.0,0.001,0.351,-0.19,2.013
33,0.16,0.0,0.001,0.358,-0.197,1.959
34,0.054000000000000006,0.0,0.001,0.384,-0.329,1.904
35,0.251,0.0,0.001,0.382,-0.13,1.845
36,0.251,0.0,0.0,0.366,-0.115,1.787
37,0.054000000000000006,0.0,0.001,0.366,-0.311,1.731
38,0.054000000000000006,0.0,0.001,0.355,-0.3,1.675
39,0.16,0.1,0.001,0.28,-0.219,1.62
40,0.16,0.1,0.001,0.377,-0.316,1.577
41,0.054000000000000006,0.1,0.0,0.593,-0.639,1.52
42,0.054000000000000006,0.1,0.001,0.516,-0.561,1.429
43,0.251,0.1,0.001,0.603,-0.451,1.349
44,0.251,0.1,0.001,0.59,-0.438,1.257
45,0.054000000000000006,0.3,0.001,0.27,-0.515,1.167
46,0.054000000000000006,0.3,0.001,0.323,-0.568,1.125
47,0.054000000000000006,0.3,0.0,0.35,-0.596,1.076
48,0.16,0.3,0.001,0.476,-0.615,1.022
49,0.16,0.3,0.001,0.423,-0.562,0.949
50,0.054000000000000006,0.3,0.001,0.401,-0.646,0.884
51,0.251,0.6,0.001,0.283,-0.631,0.823
52,0.251,0.6,0.0,0.07,-0.419,0.779
53,0.054000000000000006,0.6,0.001,0.147,-0.692,0.769
54,0.054000000000000006,0.6,0.001,0.06,-0.605,0.746
55,0.054000000000000006,0.6,0.001,0.032,-0.577,0.737
56,0.054000000000000006,0.6,0.001,0.169,-0.714,0.732
57,0.16,1.0,0.0,-0.049,-0.791,0.706
58,0.35700000000000004,1.0,0.001,-0.287,-0.355,0.714
59,0.251,1.0,0.001,-0.148,-0.6,0.758
60,0.054000000000000006,1.0,0.001,-0.224,-0.721,0.78
61,0.054000000000000006,1.0,0.001,-0.229,-0.716,0.815
62,0.054000000000000006,1.0,0.0,-0.192,-0.754,0.85
63,0.054000000000000006,1.6,0.001,-0.778,-0.767,0.879
64,0.054000000000000006,1.6,0.001,-1.074,-0.471,0.998
65,0.054000000000000006,1.6,0.001,-1.089,-0.456,1.163
66,0.251,1.6,0.001,-1.074,-0.274,1.33
67,0.35700000000000004,1.6,0.001,-1.114,-0.128,1.495
68,0.16,1.6,0.0,-1.011,-0.429,1.666
69,0.054000000000000006,2.0,0.001,-1.412,-0.533,1.821
70,0.054000000000000006,2.0,0.001,-1.334,-0.611,2.037
71,0.054000000000000006,2.0,0.001,-1.22,-0.725,2.242
72,0.054000000000000006,2.0,0.001,-1.187,-0.758,2.429
73,0.054000000000000006,2.0,0.0,-1.15,-0.796,2.611
74,0.251,2.0,0.001,-1.16,-0.588,2.787
75,0.251,2.2,0.001,-1.636,-0.312,2.965
76,0.054000000000000006,2.2,0.001,-1.78,-0.365,3.216
77,0.054000000000000006,2.2,0.001,-1.712,-0.433,3.489
78,0.054000000000000006,2.2,0.0,-1.777,-0.369,3.751
79,0.054000000000000006,2.2,0.001,-1.712,-0.433,4.024
80,0.054000000000000006,2.2,0.001,-1.49,-0.655,4.286
81,0.054000000000000006,2.0,0.001,-1.62,-0.325,4.515
82,0.251,2.0,0.001,-1.453,-0.295,4.763
83,0.251,2.0,0.0,-1.513,-0.236,4.986
84,0.16,2.0,0.001,-1.418,-0.421,5.218
85,0.16,2.0,0.001,-1.462,-0.377,5.435
86,0.054000000000000006,2.0,0.001,-1.448,-0.497,5.66
87,0.054000000000000006,1.8,0.001,-1.216,-0.529,5.882
88,0.054000000000000006,1.8,0.0,-1.326,-0.42,6.068
89,0.054000000000000006,1.8,0.001,-1.288,-0.457,6.271
90,0.251,1.8,0.001,-1.008,-0.54,6.469
91,0.251,1.8,0.001,-1.106,-0.442,6.623
92,0.054000000000000006,1.8,0.001,-1.179,-0.566,6.793
93,0.054000000000000006,1.4,0.001,-0.841,-0.504,6.974
94,0.054000000000000006,1.4,0.0,-0.633,-0.713,7.103
95,0.054000000000000006,1.4,0.001,-0.691,-0.654,7.2
96,0.054000000000000006,1.4,0.001,-0.722,-0.623,7.306
97,0.16,1.4,0.001,-0.722,-0.517,7.416
98,0.35700000000000004,1.4,0.001,-0.572,-0.47,7.527
99,0.251,1.0,0.0,0.019,-0.768,7.615
100,0.054000000000000006,1.0,0.001,0.146,-1.091,7.612
101,0.054000000000000006,1.0,0.001,-0.187,-0.758,7.589
102,0.114,1.0,0.001,-0.18,-0.705,7.618
103,0.149,1.0,0.001,-0.163,-0.687,7.646
104,0.195,1.0,0.0,-0.192,-0.613,7.671
105,0.40399999999999997,0.4,0.001,0.374,-0.369,7.7
106,0.501,0.4,0.001,0.337,-0.235,7.643
107,0.366,0.4,0.001,0.439,-0.472,7.591
108,0.8420000000000001,0.4,0.001,0.587,-0.144,7.524
109,0.937,0.4,0.0,0.486,0.051,7.434
110,0.374,0.4,0.001,0.512,-0.537,7.359
111,0.449,0.1,0.001,0.839,-0.489,7.281
112,0.5489999999999999,0.1,0.001,0.921,-0.471,7.152
113,0.613,0.1,0.001,0.954,-0.44,7.011
114,0.875,0.1,0.001,0.839,-0.063,6.864
115,0.764,0.1,0.0,0.717,-0.053,6.736
