,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.054000000000000006,0.0,0.001,0.397,-0.342,3.789
1,0.054000000000000006,0.0,0.001,0.333,-0.278,3.728
2,0.054000000000000006,0.0,0.001,0.34,-0.285,3.677
3,0.266,0.0,0.001,0.373,-0.106,3.625
4,0.054000000000000006,0.0,0.0,0.37,-0.316,3.568
5,0.16899999999999998,0.0,0.001,0.378,-0.208,3.511
6,0.16899999999999998,0.0,0.001,0.364,-0.194,3.453
7,0.054000000000000006,0.0,0.001,0.343,-0.288,3.397
8,0.054000000000000006,0.0,0.001,0.378,-0.323,3.345
9,0.054000000000000006,0.0,0.001,0.367,-0.312,3.287
10,0.054000000000000006,0.0,0.0,0.344,-0.29,3.231
11,0.266,0.0,0.001,0.34,-0.073,3.178
12,0.16899999999999998,0.0,0.001,0.321,-0.151,3.126
13,0.16899999999999998,0.0,0.001,0.331,-0.161,3.076
14,0.054000000000000006,0.0,0.001,0.346,-0.291,3.026
15,0.054000000000000006,0.0,0.0,0.38,-0.326,2.973
16,0.054000000000000006,0.0,0.001,0.37,-0.315,2.914
17,0.054000000000000006,0.0,0.001,0.342,-0.287,2.858
18,0.054000000000000006,0.0,0.001,0.367,-0.312,2.805
19,0.266,0.0,0.001,0.355,-0.088,2.749
20,0.16899999999999998,0.0,0.0,0.335,-0.166,2.694
21,0.054000000000000006,0.0,0.001,0.432,-0.377,2.643
22,0.054000000000000006,0.0,0.001,0.445,-0.39,2.577
23,0.054000000000000006,0.0,0.001,0.363,-0.308,2.508
24,0.054000000000000006,0.0,0.001,0.384,-0.329,2.453
25,0.16899999999999998,0.0,0.0,0.384,-0.215,2.394
26,0.381,0.0,0.001,0.351,0.031,2.335
27,0.054000000000000006,0.0,0.001,0.331,-0.276,2.281
28,0.054000000000000006,0.0,0.001,0.35,-0.295,2.231
29,0.054000000000000006,0.0,0.001,0.35,-0.295,2.177
30,0.054000000000000006,0.0,0.001,0.36,-0.305,2.123
31,0.16899999999999998,0.0,0.0,0.358,-0.189,2.068
32,0.16899999999999998,0.0,0.001,0.351,-0.181,2.013
33,0.266,0.0,0.001,0.358,-0.091,1.959
34,0.266,0.0,0.001,0.384,-0.117,1.904
35,0.054000000000000006,0.0,0.001,0.382,-0.327,1.845
36,0.054000000000000006,0.0,0.0,0.366,-0.312,1.787
37,0.062,0.0,0.001,0.366,-0.303,1.731
38,0.287,0.0,0.001,0.355,-0.067,1.675
39,0.16899999999999998,0.1,0.001,0.28,-0.21,1.62
40,0.054000000000000006,0.1,0.001,0.377,-0.422,1.577
41,0.054000000000000006,0.1,0.0,0.593,-0.639,1.52
42,0.266,0.1,0.001,0.516,-0.349,1.429
43,0.054000000000000006,0.1,0.001,0.603,-0.648,1.349
44,0.054000000000000006,0.1,0.001,0.59,-0.635,1.257
45,0.16899999999999998,0.3,0.001,0.27,-0.4,1.167
46,0.16899999999999998,0.3,0.001,0.323,-0.453,1.125
47,0.054000000000000006,0.3,0.0,0.35,-0.596,1.076
48,0.075,0.3,0.001,0.476,-0.7,1.022
49,0.287,0.3,0.001,0.423,-0.435,0.949
50,0.266,0.3,0.001,0.401,-0.434,0.884
51,0.054000000000000006,0.6,0.001,0.283,-0.828,0.823
52,0.054000000000000006,0.6,0.0,0.07,-0.616,0.779
53,0.054000000000000006,0.6,0.001,0.147,-0.692,0.769
54,0.19,0.6,0.001,0.06,-0.469,0.746
55,1.149,0.6,0.001,0.032,0.518,0.737
56,0.075,0.6,0.001,0.169,-0.693,0.732
57,0.075,1.0,0.0,-0.049,-0.876,0.706
58,0.054000000000000006,1.0,0.001,-0.287,-0.658,0.714
59,0.054000000000000006,1.0,0.001,-0.148,-0.797,0.758
60,0.326,1.0,0.001,-0.224,-0.449,0.78
61,0.326,1.0,0.001,-0.229,-0.444,0.815
62,0.114,1.0,0.0,-0.192,-0.694,0.85
63,0.114,1.6,0.001,-0.778,-0.707,0.879
64,0.114,1.6,0.001,-1.074,-0.411,0.998
65,3.4019999999999997,1.6,0.001,-1.089,2.892,1.163
66,3.4019999999999997,1.6,0.001,-1.074,2.877,1.33
67,0.114,1.6,0.0,-1.114,-0.372,1.495
68,0.22899999999999998,1.6,0.001,-1.011,-0.359,1.666
69,0.441,2.0,0.001,-1.412,-0.146,1.821
70,0.114,2.0,0.001,-1.334,-0.551,2.037
71,3.4019999999999997,2.0,0.001,-1.22,2.623,2.242
72,3.4019999999999997,2.0,0.001,-1.187,2.59,2.429
73,0.114,2.0,0.0,-1.15,-0.736,2.611
74,0.127,2.0,0.001,-1.16,-0.712,2.787
75,0.23199999999999998,2.2,0.001,-1.636,-0.331,2.965
76,0.34700000000000003,2.2,0.001,-1.78,-0.072,3.216
77,0.5589999999999999,2.2,0.001,-1.712,0.072,3.489
78,0.23199999999999998,2.2,0.0,-1.777,-0.191,3.751
79,3.52,2.2,0.001,-1.712,3.033,4.024
80,3.5069999999999997,2.2,0.001,-1.49,2.798,4.286
81,0.21899999999999997,2.0,0.001,-1.62,-0.16,4.515
82,3.447,2.0,0.001,-1.453,2.901,4.763
83,3.342,2.0,0.0,-1.513,2.855,4.986
84,0.266,2.0,0.001,-1.418,-0.315,5.218
85,3.6689999999999996,2.0,0.001,-1.462,3.132,5.435
86,3.477,2.0,0.001,-1.448,2.926,5.66
87,0.07400000000000001,1.8,0.001,-1.216,-0.509,5.882
88,0.07400000000000001,1.8,0.001,-1.326,-0.399,6.068
89,0.054000000000000006,1.8,0.0,-1.288,-0.458,6.271
90,0.054000000000000006,1.8,0.001,-1.008,-0.737,6.469
91,0.054000000000000006,1.8,0.001,-1.106,-0.639,6.623
92,0.266,1.8,0.001,-1.179,-0.354,6.793
93,0.266,1.4,0.001,-0.841,-0.292,6.974
94,0.054000000000000006,1.4,0.0,-0.633,-0.713,7.103
95,0.16899999999999998,1.4,0.001,-0.691,-0.539,7.2
96,0.16899999999999998,1.4,0.001,-0.722,-0.508,7.306
97,0.159,1.4,0.001,-0.722,-0.518,7.416
98,0.172,1.4,0.001,-0.572,-0.655,7.527
99,0.172,1.0,0.0,0.019,-0.847,7.615
100,0.23199999999999998,1.0,0.001,0.146,-0.913,7.612
101,0.444,1.0,0.001,-0.187,-0.368,7.589
102,0.292,1.0,0.001,-0.18,-0.527,7.618
103,0.273,1.0,0.001,-0.163,-0.563,7.646
104,0.425,1.0,0.0,-0.192,-0.383,7.671
105,0.53,0.4,0.001,0.374,-0.243,7.7
106,0.483,0.4,0.001,0.337,-0.253,7.643
107,3.83,0.4,0.001,0.439,2.992,7.591
108,4.122,0.4,0.001,0.587,3.136,7.524
109,0.5820000000000001,0.4,0.0,0.486,-0.304,7.434
110,0.622,0.4,0.001,0.512,-0.289,7.359
111,0.583,0.1,0.001,0.839,-0.355,7.281
112,0.57,0.1,0.001,0.921,-0.45,7.152
113,0.52,0.1,0.001,0.954,-0.533,7.011
114,0.561,0.1,0.001,0.839,-0.377,6.864
115,0.535,0.1,0.0,0.717,-0.282,6.736
116,1.2930000000000001,0.1,0.001,0.819,0.375,6.626
