,load_kW,generation_kW,ev_kW,power_kW,flow_kW,energy_kWh
0,0.053,0.0,0.001,0.397,-0.343,3.789
1,0.053,0.0,0.001,0.333,-0.279,3.728
2,0.053,0.0,0.0,0.34,-0.287,3.677
3,0.053,0.0,0.001,0.373,-0.319,3.625
4,0.053,0.0,0.001,0.37,-0.316,3.568
5,0.053,0.0,0.001,0.378,-0.324,3.511
6,0.053,0.0,0.001,0.364,-0.31,3.453
7,0.053,0.0,0.0,0.343,-0.29,3.397
8,0.053,0.0,0.001,0.378,-0.324,3.345
9,0.053,0.0,0.001,0.367,-0.313,3.287
10,0.053,0.0,0.001,0.344,-0.29,3.231
11,0.053,0.0,0.001,0.34,-0.286,3.178
12,0.053,0.0,0.0,0.321,-0.268,3.126
13,0.053,0.0,0.001,0.331,-0.277,3.076
14,0.053,0.0,0.001,0.346,-0.292,3.026
15,0.053,0.0,0.001,0.38,-0.326,2.973
16,0.053,0.0,0.001,0.37,-0.316,2.914
17,0.053,0.0,0.0,0.342,-0.289,2.858
18,0.053,0.0,0.001,0.367,-0.313,2.805
19,0.053,0.0,0.001,0.355,-0.301,2.749
20,0.053,0.0,0.001,0.335,-0.281,2.694
21,0.053,0.0,0.001,0.432,-0.378,2.643
22,0.053,0.0,0.0,0.445,-0.392,2.577
23,0.053,0.0,0.001,0.363,-0.309,2.508
24,0.053,0.0,0.001,0.384,-0.33,2.453
25,0.053,0.0,0.001,0.384,-0.33,2.394
26,0.053,0.0,0.001,0.351,-0.297,2.335
27,0.053,0.0,0.001,0.331,-0.277,2.281
28,0.053,0.0,0.0,0.35,-0.297,2.231
29,0.053,0.0,0.001,0.35,-0.296,2.177
30,0.053,0.0,0.001,0.36,-0.306,2.123
31,0.053,0.0,0.001,0.358,-0.304,2.068
32,0.053,0.0,0.001,0.351,-0.297,2.013
33,0.053,0.0,0.0,0.358,-0.305,1.959
34,0.053,0.0,0.001,0.384,-0.33,1.904
35,0.053,0.0,0.001,0.382,-0.328,1.845
36,0.053,0.0,0.001,0.366,-0.312,1.787
37,0.053,0.0,0.001,0.366,-0.312,1.731
38,0.053,0.0,0.0,0.355,-0.302,1.675
39,0.053,0.1,0.001,0.28,-0.326,1.62
40,0.053,0.1,0.001,0.377,-0.423,1.577
41,0.053,0.1,0.001,0.593,-0.639,1.52
42,0.053,0.1,0.001,0.516,-0.562,1.429
43,0.053,0.1,0.001,0.603,-0.649,1.349
44,0.053,0.1,0.0,0.59,-0.637,1.257
45,0.081,0.3,0.001,0.27,-0.488,1.167
46,0.081,0.3,0.001,0.323,-0.541,1.125
47,0.10300000000000001,0.3,0.001,0.35,-0.546,1.076
48,0.163,0.3,0.001,0.476,-0.612,1.022
49,0.163,0.3,0.0,0.423,-0.56,0.949
50,0.271,0.3,0.001,0.401,-0.429,0.884
51,0.321,0.6,0.001,0.283,-0.561,0.823
52,0.321,0.6,0.001,0.07,-0.348,0.779
53,0.342,0.6,0.001,0.147,-0.404,0.769
54,0.32299999999999995,0.6,0.0,0.06,-0.337,0.746
55,0.273,0.6,0.001,0.032,-0.358,0.737
56,0.193,0.6,0.001,0.169,-0.575,0.732
57,0.532,1.0,0.001,-0.049,-0.418,0.706
58,0.193,1.0,0.001,-0.287,-0.519,0.714
59,0.193,1.0,0.001,-0.148,-0.658,0.758
60,0.157,1.0,0.0,-0.224,-0.619,0.78
61,0.14800000000000002,1.0,0.001,-0.229,-0.622,0.815
62,0.14800000000000002,1.0,0.001,-0.192,-0.659,0.85
63,0.14800000000000002,1.6,0.001,-0.778,-0.673,0.879
64,0.14800000000000002,1.6,0.001,-1.074,-0.377,0.998
65,0.14800000000000002,1.6,0.0,-1.089,-0.363,1.163
66,0.14800000000000002,1.6,0.001,-1.074,-0.377,1.33
67,0.215,1.6,0.001,-1.114,-0.27,1.495
68,0.215,1.6,0.001,-1.011,-0.373,1.666
69,0.215,2.0,0.001,-1.412,-0.372,1.821
70,0.215,2.0,0.0,-1.334,-0.451,2.037
71,0.215,2.0,0.001,-1.22,-0.564,2.242
72,0.18,2.0,0.001,-1.187,-0.632,2.429
73,4.211,2.0,0.001,-1.15,3.362,2.611
74,4.211,2.0,0.001,-1.16,3.372,2.787
75,1.501,2.2,0.001,-1.636,0.938,2.965
76,0.18,2.2,0.0,-1.78,-0.24,3.216
77,0.18,2.2,0.001,-1.712,-0.307,3.489
78,0.18,2.2,0.001,-1.777,-0.242,3.751
79,0.18,2.2,0.001,-1.712,-0.307,4.024
80,8.297,2.2,0.001,-1.49,7.588,4.286
81,0.18,2.0,0.0,-1.62,-0.2,4.515
82,0.18,2.0,0.001,-1.453,-0.366,4.763
83,0.18,2.0,0.001,-1.513,-0.306,4.986
84,0.18,2.0,0.001,-1.418,-0.401,5.218
85,0.18,2.0,0.001,-1.462,-0.357,5.435
86,0.18,2.0,0.0,-1.448,-0.372,5.66
87,0.18899999999999997,1.8,0.001,-1.216,-0.394,5.882
88,0.053,1.8,0.001,-1.326,-0.42,6.068
89,0.053,1.8,0.001,-1.288,-0.458,6.271
90,0.053,1.8,0.001,-1.008,-0.738,6.469
91,0.053,1.8,0.0,-1.106,-0.641,6.623
92,0.053,1.8,0.001,-1.179,-0.567,6.793
93,0.053,1.4,0.001,-0.841,-0.505,6.974
94,0.053,1.4,0.001,-0.633,-0.713,7.103
95,0.053,1.4,0.001,-0.691,-0.655,7.2
96,0.053,1.4,0.001,-0.722,-0.624,7.306
97,0.053,1.4,0.0,-0.722,-0.625,7.416
98,0.053,1.4,0.001,-0.572,-0.774,7.527
99,0.053,1.0,0.001,0.019,-0.965,7.615
100,0.053,1.0,0.001,0.146,-1.092,7.612
101,0.053,1.0,0.001,-0.187,-0.759,7.589
102,0.053,1.0,0.0,-0.18,-0.767,7.618
103,0.053,1.0,0.001,-0.163,-0.783,7.646
104,0.18899999999999997,1.0,0.001,-0.192,-0.618,7.671
105,0.18899999999999997,0.4,0.001,0.374,-0.584,7.7
106,0.18899999999999997,0.4,0.001,0.337,-0.547,7.643
107,0.18899999999999997,0.4,0.0,0.439,-0.65,7.591
108,0.249,0.4,0.001,0.587,-0.737,7.524
109,0.44799999999999995,0.4,0.001,0.486,-0.437,7.434
110,0.473,0.4,0.001,0.512,-0.438,7.359
111,0.316,0.1,0.001,0.839,-0.622,7.281
112,0.529,0.1,0.001,0.921,-0.491,7.152
113,0.377,0.1,0.0,0.954,-0.677,7.011
114,0.312,0.1,0.001,0.839,-0.626,6.864
115,0.34700000000000003,0.1,0.001,0.717,-0.469,6.736
116,0.361,0.1,0.001,0.819,-0.557,6.626
117,0.42100000000000004,0.0,0.001,0.852,-0.43,6.5
118,0.496,0.0,0.0,0.779,-0.283,6.369
119,0.245,0.0,0.001,0.744,-0.498,6.25
120,0.21,0.0,0.001,0.87,-0.659,6.136
121,0.52,0.0,0.001,0.719,-0.198,6.003
122,0.41,0.0,0.001,0.766,-0.355,5.892
123,0.435,0.0,0.0,0.73,-0.295,5.775
124,0.401,0.0,0.001,0.647,-0.245,5.663
125,0.43700000000000006,0.0,0.001,0.736,-0.298,5.564
126,0.452,0.0,0.001,0.618,-0.165,5.451
127,0.42100000000000004,0.0,0.001,0.799,-0.377,5.356
128,0.258,0.0,0.0,0.953,-0.695,5.234
129,0.158,0.0,0.001,0.711,-0.552,5.088
130,0.053,0.0,0.001,0.777,-0.723,4.979
131,0.053,0.0,0.001,0.834,-0.78,4.859
132,0.053,0.0,0.001,0.734,-0.68,4.731
133,0.053,0.0,0.0,0.709,-0.656,4.619
134,0.053,0.0,0.001,0.567,-0.513,4.51
135,0.053,0.0,0.001,0.598,-0.544,4.423
136,0.098,0.0,0.001,0.613,-0.514,4.332
137,1.5919999999999999,0.0,0.001,0.629,0.964,4.238
138,1.556,0.0,0.0,0.481,1.075,4.141
139,1.716,0.0,0.001,0.477,1.24,4.067
140,0.28600000000000003,0.0,0.001,0.406,-0.119,3.994
141,0.361,0.0,0.001,0.459,-0.097,3.932
142,0.314,0.0,0.001,0.472,-0.157,3.862
143,0.32299999999999995,0.0,0.001,0.397,-0.073,3.789
