;0
0;1.0500170508683813
1;1.0500004387802013
2;1.0500002669707102
3;1.0500014364126737
4;1.0500012151600806
5;1.0499970921645356
6;1.0499915468328693
7;1.0499953535095918
8;1.0499923731095528
9;1.0499899102028243
10;1.0499922619952193
11;1.0500005738970482
12;1.0500015941296208
13;1.0499968868125298
14;1.0499984042248447
15;1.049993168224773
16;1.0499925515387338
17;1.0499973718537348
18;1.0499965794271937
19;1.0499969434287486
20;1.0499967674255806
21;1.0499804036234126
22;1.0499789772151664
23;1.0499932852723108
24;1.0499943912005028
25;1.0499941388322525
26;1.049993712299513
27;1.0499986645898483
28;1.0499939449161588
29;1.0499934429134432
30;1.049993858529577
31;1.0499922696472173
32;1.0499959881934036
33;1.0499969943317524
34;1.0499938102118005
35;1.0499890753006036
36;1.0499798285963737
37;1.049990679828325
38;1.049990595854185
39;1.0499850366577548
40;1.0499848353006127
41;1.049947931444949
42;1.049949851851932
43;1.0498892135195244
44;1.0499459850599897
45;1.049976104914238
46;1.0499674656461317
47;1.0499525308473683
48;1.049940505224373
49;1.049944618782458
50;1.0499401504578503
51;1.0499185890278493
52;1.049946076411222
53;1.049911248012798
54;1.049938187749888
55;1.0499172674158765
56;1.0499145278797222
57;1.0499305262277039
58;1.0499423570182391
59;1.049917674769047
60;1.0499246162452953
61;1.0499416344980241
62;1.049896761868729
63;1.049956004344905
64;1.049949204701916
65;1.049959067124325
66;1.0499727771536072
67;1.0499849952168514
68;1.0499649149258774
69;1.0499638987935371
70;1.0499599712116057
71;1.0499199486532607
72;1.0499215302669542
73;1.0499303855530038
74;1.0499499871634854
75;1.0499851251676326
76;1.0499854528481078
77;1.0499693224138387
78;1.0499772717015097
79;1.0499613018385847
80;1.0499198032173471
81;1.0499763767406334
82;1.049947667111367
83;1.0499727779999652
84;1.0499658553371494
85;1.0499489842685765
86;1.0498974545225848
87;1.0499462601936878
88;1.0499637530867143
89;1.0499738575185515
90;1.049918509261177
91;1.0499351118534388
92;1.0499305115793072
93;1.049948726628298
94;1.0499369020603702
95;1.049938043286856
96;1.0499469050368124
97;1.0499568285129506
98;1.049928396155848
99;1.0499239545109627
100;1.0498951037451338
101;1.0499142381864863
102;1.0499206433239885
103;1.0499214066075204
104;1.049934377167483
105;1.0499342635646407
106;1.0499368924089922
107;1.0499135667702602
108;1.0498664094862764
109;1.0498724787046667
110;1.0498673293503473
111;1.0498551276628727
112;1.0498509277705304
113;1.0498886860406687
114;1.049901265668488
115;1.049905361493752
116;1.0498773305416977
117;1.0498777007398954
118;1.0498818376084151
119;1.0498801514133071
120;1.0498824270529745
121;1.04988964649683
122;1.049902324153468
123;1.049921302512354
124;1.0499111877660081
125;1.049900311331357
126;1.04993007847607
127;1.0499128280031962
128;1.0498971206047885
129;1.0499226829275619
130;1.049905773078498
131;1.0499042330640678
132;1.049902385897072
133;1.0498943910267413
134;1.049946609838769
135;1.04993453486075
136;1.0499180261164884
137;1.049909373968513
138;1.0499516713151202
139;1.0499491845026347
140;1.0499624579559856
141;1.0499657685948622
142;1.0499740088125953
143;1.049953480656321
