;0
0;1.050074094568197
1;1.0500474196090588
2;1.0500477006147864
3;1.0500473490177091
4;1.0500465757345399
5;1.050045105836874
6;1.0500415920794097
7;1.0500451346364577
8;1.0500482566472764
9;1.050043258411834
10;1.0500428308835226
11;1.0500476125935554
12;1.0500471141419463
13;1.0500456051326352
14;1.050046197801933
15;1.0500480394069414
16;1.0500467133162272
17;1.0500471039012962
18;1.0500480104205712
19;1.0500470150514218
20;1.0500437662938118
21;1.050043809360337
22;1.050045545922048
23;1.050047909651251
24;1.0500484234379104
25;1.0500475184320042
26;1.050045990132776
27;1.0500454929397767
28;1.0500442220123456
29;1.050045687415128
30;1.0500479382017474
31;1.0500479233233646
32;1.050048866362901
33;1.0500470689951713
34;1.0500456383943928
35;1.0500450019520815
36;1.0500345304124716
37;1.0500448535057563
38;1.0500446215170463
39;1.0500439422918262
40;1.0500459363594568
41;1.050018565265793
42;1.0500417025847566
43;1.0499981738330133
44;1.0500267263444947
45;1.0500402515606808
46;1.050042380582162
47;1.0500278412833552
48;1.0500103111131331
49;1.0500379639452289
50;1.0500360309046297
51;1.0500079943583267
52;1.05003673254502
53;1.050039007390426
54;1.0500411095690647
55;1.0500164999836172
56;1.0500174443816717
57;1.050037096630923
58;1.0500355357192004
59;1.0500326624284564
60;1.0500326774476259
61;1.0500478600258312
62;1.0500005449781509
63;1.0500513094825112
64;1.0500375749952553
65;1.0500401979305953
66;1.050052614420055
67;1.050051003335677
68;1.050032042287658
69;1.0500335116444979
70;1.0500425265148734
71;1.050029057979864
72;1.050029147047665
73;1.050042750370283
74;1.0500554973562313
75;1.0500543536646032
76;1.0500521698336134
77;1.0500511952304363
78;1.0500502558525902
79;1.0500529536780274
80;1.050035677203912
81;1.0500410259190314
82;1.0500409697371063
83;1.0500541521912683
84;1.0500519862874833
85;1.0500360976231844
86;1.049994997956112
87;1.0500403521704467
88;1.0500405388815055
89;1.0500400900116755
90;1.0500288248823222
91;1.05002927300426
92;1.0500158984083001
93;1.0500379744652224
94;1.0500399201527093
95;1.050024822950592
96;1.0500245015449396
97;1.0500367447008214
98;1.0500266402775333
99;1.0500232631231543
100;1.050006668333121
101;1.0500045438585923
102;1.0500023804783318
103;1.0499968359165333
104;1.050010239437233
105;1.0500079448665676
106;1.050008282926644
107;1.0500004069967546
108;1.0499812250008298
109;1.049952214630718
110;1.0499752559779547
111;1.049973032152686
112;1.0499839096434933
113;1.0500047953206972
114;1.0500009532532635
115;1.0500044789302354
116;1.050000041945339
117;1.0499818341101195
118;1.0499789876125287
119;1.0499769001257464
120;1.0499998251535705
121;1.0499955357028539
122;1.049990022443924
123;1.0500041010502412
124;1.0499917888027472
125;1.0499914584160728
126;1.0500105396842165
127;1.050006703623274
128;1.0500082087564424
129;1.0500084122907662
130;1.0500009960767749
131;1.0499965446627653
132;1.0499817198977783
133;1.0499736304744816
134;1.0500051551316496
135;1.049995935088302
136;1.0499802422810396
137;1.0499824432296878
138;1.0500060997703853
139;1.0500089059110034
140;1.0500074671384758
141;1.0500121600787664
142;1.0500187015270321
143;1.050011570087653
