;0
0;0.00016393804521869156
1;-0.0027253273358361797
2;-0.0029566258451244527
3;-0.0037526200936267716
4;-0.004110313881354267
5;-0.0044745561753422244
6;-0.004988939259710166
7;-0.00418744778682081
8;-0.005004104248980694
9;-0.005419706434496879
10;-0.00454561556095979
11;-0.0030726992590348902
12;-0.0028513498004315474
13;-0.003765391159903754
14;-0.003961361629006453
15;-0.0047345243224693355
16;-0.004610698562966721
17;-0.0036890093572753677
18;-0.004329066623649518
19;-0.003981503808495689
20;-0.0035971627590887915
21;-0.0071629797424172465
22;-0.007567631019969151
23;-0.004151688193763235
24;-0.004724077837368781
25;-0.004786117160908768
26;-0.004370887060613829
27;-0.003634930833483396
28;-0.004657640743223688
29;-0.0045906539838926575
30;-0.004193714111708848
31;-0.004629636333025941
32;-0.004046699448528551
33;-0.004013714675662885
34;-0.005026262306157658
35;-0.005740614350684757
36;-0.0071126322191934046
37;-0.004945836000873152
38;-0.004925950603869047
39;-0.0014037983640559815
40;-0.004389127317768758
41;-0.012121339385247523
42;-0.009111301954239759
43;-0.021695966830574183
44;-0.010497073809386586
45;0.003704676691449168
46;0.0017728160885835235
47;-0.004216141362879263
48;-0.011010439930427477
49;-0.004291908416962239
50;-0.004671537690480261
51;0.0033235117116755543
52;0.011229014301433355
53;0.006702457364930263
54;0.008913681231783866
55;0.00669959646547767
56;0.0014402880712517413
57;0.02183380655623216
58;0.03135414291904988
59;0.025533675157836458
60;0.02625149390826272
61;0.029115494927713672
62;0.01815008829004321
63;0.059279954578783774
64;0.06289939843204743
65;0.06632428181839707
66;0.068662558182719
67;0.06900112981463077
68;0.0642815881167665
69;0.08421533569438792
70;0.08279486457126382
71;0.07491905440747568
72;0.0734237406200266
73;0.07499268946502484
74;0.07830634997403296
75;0.09800203470624627
76;0.10069252261674518
77;0.09764622335560248
78;0.0998847608131449
79;0.09631446285419158
80;0.08807607465467474
81;0.08951470048326474
82;0.08372534968124848
83;0.08877835456970697
84;0.08692868952747763
85;0.08318568865160249
86;0.07274654376456648
87;0.07293862015838307
88;0.07696982374097282
89;0.07612121156308636
90;0.06464891838030931
91;0.06780455945804292
92;0.06711711856003093
93;0.05489160181536184
94;0.05025578678945273
95;0.0473297200093849
96;0.0487542994304959
97;0.05309701867493398
98;0.047284213758686126
99;0.023859428031381868
100;0.016436846268188466
101;0.025302853746384836
102;0.02386994414331261
103;0.02346182180875946
104;0.02796334141065396
105;-0.00262089900579591
106;-0.0006854142429885267
107;-0.003261501595038053
108;-0.01299198988069731
109;-0.014648605834077975
110;-0.01293390168741114
111;-0.030311965744342133
112;-0.031446237358443534
113;-0.027274017323313672
114;-0.02350413567397612
115;-0.020735838209166243
116;-0.02752630336734698
117;-0.03254450997452106
118;-0.03045119767175968
119;-0.0303873032012244
120;-0.030627745672362
121;-0.02871960588058834
122;-0.029143902280779916
123;-0.02540683021145124
124;-0.025472529122332804
125;-0.0274487271022502
126;-0.021413673188259864
127;-0.027655447500368583
128;-0.0322086641723878
129;-0.02373785962712255
130;-0.02720401406756776
131;-0.02997887884198843
132;-0.02934468745696417
133;-0.030917532437242056
134;-0.01705636770259664
135;-0.01981518938353597
136;-0.026937057853389595
137;-0.027450487855272904
138;-0.0153356746466523
139;-0.014490244940106905
140;-0.011491498574888225
141;-0.010292320035013207
142;-0.011405468313904401
143;-0.013154008057594467
