;0
0;1.0500007241422056
1;1.049986937209754
2;1.0499858320531639
3;1.0499820286738595
4;1.0499803165171804
5;1.0499785669729935
6;1.0499760883635403
7;1.0499799355785575
8;1.0499760256658246
9;1.0499740268361843
10;1.04997821664088
11;1.0499852783938441
12;1.049986336412499
13;1.0499819585818913
14;1.0499810255999666
15;1.049977317245673
16;1.0499779060557226
17;1.0499823268466093
18;1.0499792652607742
19;1.049980928430593
20;1.049982762680284
21;1.0499656264759853
22;1.0499636788566258
23;1.049980104044583
24;1.0499773722988515
25;1.0499770754090794
26;1.0499790573793741
27;1.0499825854914169
28;1.0499776820453386
29;1.049978001645278
30;1.0499799038622255
31;1.049977815566759
32;1.049980615163546
33;1.0499807722293588
34;1.0499759189572402
35;1.0499724881797512
36;1.0499658723439316
37;1.0499762955815721
38;1.049976388709928
39;1.0499932496282687
40;1.0499789835827236
41;1.0499416674445439
42;1.0499562214409484
43;1.0498948329297801
44;1.0499495658762004
45;1.0500175510098615
46;1.05000836948524
47;1.049979805529133
48;1.0499471546482555
49;1.0499794157541178
50;1.0499775930920434
51;1.0500155138735503
52;1.0500530308418352
53;1.050031717635141
54;1.0500421471539705
55;1.05003173686272
56;1.0500067727648346
57;1.0501023057037062
58;1.0501463817100833
59;1.0501195756114892
60;1.0501228775042395
61;1.0501359043202263
62;1.0500853474661005
63;1.050271093855488
64;1.050287627765241
65;1.050302533260288
66;1.0503124950263336
67;1.0503138341692377
68;1.0502933622930035
69;1.050379225427203
70;1.0503731162716374
71;1.050339716972886
72;1.050333045311517
73;1.0503395494493548
74;1.0503535656526957
75;1.0504368954846874
76;1.050448425211534
77;1.0504359551843276
78;1.0504453661148745
79;1.050430478646613
80;1.0503960591372685
81;1.0504020499467788
82;1.0503774184086343
83;1.0503985917176366
84;1.0503908937294044
85;1.0503751390239637
86;1.0503308977894035
87;1.0503312396951465
88;1.0503486848395756
89;1.0503446686912261
90;1.050295253585315
91;1.0503089096988227
92;1.0503060539471354
93;1.0502524682938745
94;1.0502316883419598
95;1.0502184219380046
96;1.050224824576514
97;1.0502442367409806
98;1.0502184875173626
99;1.0501117150516053
100;1.0500772822240545
101;1.0501185861328295
102;1.0501118583604707
103;1.0501099723498815
104;1.0501307171324807
105;1.049987445503251
106;1.0499966794462894
107;1.0499843716063706
108;1.0499374911248545
109;1.049929360218096
110;1.0499377425888818
111;1.049852501706954
112;1.0498469150770326
113;1.0498678650801976
114;1.049886323522764
115;1.0498998144749965
116;1.0498664161226756
117;1.0498414491956631
118;1.0498518181259937
119;1.0498522320625494
120;1.049851181682035
121;1.0498605699061234
122;1.0498586051448224
123;1.0498770798063906
124;1.0498766136741842
125;1.049866831943614
126;1.0498965906536362
127;1.0498659970389372
128;1.0498436004323095
129;1.0498852236896012
130;1.0498680974887162
131;1.049854483164273
132;1.0498575740620137
133;1.049849696471834
134;1.0499178460648095
135;1.0499043671317985
136;1.0498694464667597
137;1.0498668702407292
138;1.0499261890166847
139;1.0499302682054565
140;1.0499448073924975
141;1.0499506002111796
142;1.0499452656023303
143;1.0499368599702152
