;0
0;1.050029312295908
1;1.0500135584385708
2;1.050013402274683
3;1.050014421891052
4;1.0500147441462757
5;1.0500103570513666
6;1.0500039155454688
7;1.050008172030056
8;1.0500090058922567
9;1.050006120456369
10;1.0500075227181436
11;1.0500147753931748
12;1.0500145708854673
13;1.0500098885724582
14;1.0500116855351003
15;1.0500071650700868
16;1.0500066986003695
17;1.0500122546550001
18;1.050013900128536
19;1.0500132803112217
20;1.050010699435134
21;1.0499927796853654
22;1.0499921043621392
23;1.050006438559209
24;1.0500102548397872
25;1.0500117181809436
26;1.050010236180784
27;1.050012780599224
28;1.0500071893092253
29;1.0500065029026526
30;1.0500068681176662
31;1.0500064848190604
32;1.0500116883203097
33;1.0500117541752214
34;1.050007754772784
35;1.0500061981595876
36;1.0499972852244277
37;1.0500030602954118
38;1.0500029148199086
39;1.0500193999335585
40;1.0500221650115602
41;1.049985865883131
42;1.0499869593375835
43;1.0499454653787215
44;1.050003777900257
45;1.050041485686311
46;1.0500318998064209
47;1.0500222040954057
48;1.0500130313457547
49;1.0500242284913308
50;1.0500176390006575
51;1.0500370338556186
52;1.0500612355485
53;1.0500418280706516
54;1.0500532007789611
55;1.0500341318953543
56;1.050026705288351
57;1.0501039370817526
58;1.0501154781195123
59;1.0501069748767178
60;1.0501121224571464
61;1.0501310380533102
62;1.0500735622396606
63;1.0502149853735632
64;1.0502068999660845
65;1.0502153885860284
66;1.0502286119054172
67;1.05024009555312
68;1.050221310450264
69;1.0502765304309383
70;1.0502739361065196
71;1.0502381864734458
72;1.050239484306915
73;1.0502546204115975
74;1.0502625675208306
75;1.0503201325352594
76;1.0503213103507614
77;1.0503078939343489
78;1.0503139096227192
79;1.0503003105735966
80;1.0502630004910736
81;1.0502843067694074
82;1.0502612574524233
83;1.050285370906786
84;1.050279261179661
85;1.0502633201591287
86;1.050219146510276
87;1.050241207194544
88;1.0502469038469149
89;1.050255908096753
90;1.0502098173051142
91;1.0502244413376263
92;1.050221223925522
93;1.0501796685115932
94;1.050180955898775
95;1.050183112720761
96;1.050179163759483
97;1.0501900244472602
98;1.050166000518329
99;1.0501048377732025
100;1.0500791135729155
101;1.050095830301466
102;1.050101155375873
103;1.0501035191867043
104;1.0501151226804226
105;1.0500215511257474
106;1.0500229638633558
107;1.0500009406361372
108;1.049967712812226
109;1.0499633768155823
110;1.0499707946189563
111;1.049912281690177
112;1.049905857491475
113;1.0499304523489632
114;1.0499427524337908
115;1.0499464839030948
116;1.0499208341328774
117;1.0498993492721698
118;1.0499054231017724
119;1.0499110551567101
120;1.0499202317937752
121;1.049933496414522
122;1.04993987691072
123;1.0499548913743255
124;1.049936407511291
125;1.0499252311499876
126;1.049952984032545
127;1.0499390923446106
128;1.0499317583126637
129;1.0499481044754346
130;1.0499309450428342
131;1.0499297760335968
132;1.049945936582945
133;1.0499338985577575
134;1.0499707324218617
135;1.0499567175432554
136;1.0499394906921686
137;1.0499312089465684
138;1.0499686739437373
139;1.0499662947997774
140;1.0499787987706346
141;1.0499836742045676
142;1.049990952967855
143;1.0499659505472938
