;0
0;1.050039959831633
1;1.0500223912544187
2;1.0500224345717297
3;1.0500237433741921
4;1.050022868149887
5;1.0500200535148287
6;1.0500157976276943
7;1.050019462346482
8;1.0500187028692993
9;1.0500149574867161
10;1.050015491759027
11;1.050023764455252
12;1.0500230728015383
13;1.0500189248462382
14;1.050022713470582
15;1.0500199573929576
16;1.0500167916088878
17;1.0500202053185486
18;1.050021861394943
19;1.0500227316931285
20;1.0500196696642439
21;1.0500041011374197
22;1.0500042522491968
23;1.050018258057319
24;1.0500193797129782
25;1.050020240362311
26;1.0500197758755467
27;1.0500211997062314
28;1.0500165491239177
29;1.0500166732625822
30;1.0500184308728493
31;1.0500163979013466
32;1.0500209461377408
33;1.0500214273367532
34;1.0500172162384442
35;1.0500156148205417
36;1.0500066178274645
37;1.0500143352879134
38;1.050014637530054
39;1.0500261995926188
40;1.0500284957966672
41;1.0499924278499642
42;1.049996315361402
43;1.0499531512310363
44;1.050010556224635
45;1.0500449326162393
46;1.0500357386256556
47;1.0500244575723856
48;1.0500144896852095
49;1.050029217188757
50;1.0500231756674039
51;1.0500345706227525
52;1.0500598463313076
53;1.050042260871551
54;1.050050914962579
55;1.0500354494410202
56;1.050032992532671
57;1.0501005014281581
58;1.0501035184857965
59;1.050095012506064
60;1.050101170283833
61;1.050120173079122
62;1.050061244697986
63;1.0502005190615875
64;1.0501809536413889
65;1.050204425498082
66;1.0502175880208804
67;1.0502159376954472
68;1.0502003993420437
69;1.0502476214486733
70;1.050243146578184
71;1.050218879143393
72;1.0502205198378212
73;1.0502221920720636
74;1.050240272252606
75;1.0502846777733228
76;1.050288061912366
77;1.0502747815800746
78;1.0502774006747686
79;1.0502776569842713
80;1.050239444612525
81;1.050251918658769
82;1.0502548382275845
83;1.05026815303308
84;1.0502500837954178
85;1.0502473942833208
86;1.0502009753332564
87;1.0502121987365491
88;1.0502176672270134
89;1.050227092984779
90;1.0501807336855082
91;1.0501969125213941
92;1.0501944414953586
93;1.0501620595703922
94;1.0501630542263398
95;1.0501639914913652
96;1.0501596856128284
97;1.0501704246606376
98;1.0501461508850496
99;1.0501036889218833
100;1.0500858477579011
101;1.050089209897376
102;1.050093895234036
103;1.0500923875289927
104;1.050105045918843
105;1.0500238483065916
106;1.0500261508281383
107;1.0500178667007773
108;1.0499985777887682
109;1.0499688495466784
110;1.0499861346847095
111;1.0499350935542453
112;1.0499301836174297
113;1.049962988470252
114;1.0499538535374384
115;1.049959411617029
116;1.0499436422965962
117;1.0499132782827163
118;1.0499202185161756
119;1.0499390333016365
120;1.0499586379163188
121;1.049949414387382
122;1.0499552926520666
123;1.0499683269385485
124;1.0499512745263626
125;1.0499402877416673
126;1.0499692558966816
127;1.0499571507236178
128;1.0499584017886492
129;1.0499630580241206
130;1.0499462436434743
131;1.049942586801115
132;1.0499591312716121
133;1.0499499511585388
134;1.0499850776993185
135;1.0499698072648176
136;1.0499516267742623
137;1.0499426710455704
138;1.0499771899814445
139;1.049975254311775
140;1.0499882528663207
141;1.0499921903599154
142;1.049998873396924
143;1.0499768009620571
